temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2018-05-09,27,10,39,61,22,92,136,0,97,30
2018-05-10,34,10,18,85,37,118,137,72,112,10
2018-05-11,7,7,47,106,16,76,105,18,58,10
2018-05-12,8,0,184,212,35,108,106,0,48,41
2018-05-13,0,4,92,147,38,78,205,0,0,138
2018-05-14,18,22,63,147,54,72,197,0,17,156
2018-05-15,13,49,135,127,57,129,34,0,60,48
2018-05-16,13,10,36,79,59,206,34,87,41,61
2018-05-17,20,13,15,58,28,192,72,36,31,20
2018-05-18,7,3,0,49,9,144,281,36,51,10
2018-05-19,7,8,12,95,24,200,0,55,56,20
2018-05-20,20,29,123,76,34,45,35,0,63,10
2018-05-21,18,23,67,62,22,98,34,33,12,19
2018-05-22,0,4,51,68,50,110,104,35,6,51
2018-05-23,39,11,68,144,69,232,312,72,38,31
2018-05-24,7,29,79,129,112,169,112,109,63,50
2018-05-25,66,47,127,111,159,93,234,157,52,51
2018-05-26,242,103,307,68,259,458,678,159,33,31
2018-05-27,7,16,84,69,477,263,558,66,72,50
2018-05-28,26,15,52,42,501,293,642,50,140,67
2018-05-29,148,52,135,35,364,318,358,33,151,9
2018-05-30,38,24,59,103,156,333,503,71,102,10
2018-05-31,59,14,60,174,205,338,348,72,151,0
2018-06-01,46,36,152,206,136,456,893,36,92,11
2018-06-02,102,73,130,256,90,460,286,18,263,73
2018-06-03,66,4,26,161,48,227,206,125,371,103
2018-06-04,24,0,23,167,30,133,99,116,167,9
2018-06-05,6,10,28,127,34,263,238,126,211,58
2018-06-06,0,11,43,127,55,365,651,141,150,39
2018-06-07,0,14,59,172,86,321,204,128,123,39
2018-06-08,13,18,87,173,59,285,537,227,118,49
2018-06-09,41,27,199,210,81,276,505,230,232,0
2018-06-10,20,4,64,148,42,311,298,296,157,40
2018-06-11,36,6,10,148,18,258,802,85,195,9
2018-06-12,19,3,14,120,64,320,561,36,239,38
2018-06-13,13,7,91,166,102,311,338,142,331,79
2018-06-14,13,55,123,262,88,434,446,160,377,30
2018-06-15,20,15,70,215,167,348,314,108,191,20
2018-06-16,125,51,189,296,409,309,671,72,148,39
2018-06-17,103,98,172,231,572,171,571,92,105,78
2018-06-18,165,187,443,349,647,168,878,17,84,151
2018-06-19,135,76,457,437,259,174,411,93,183,105
2018-06-20,32,42,169,438,111,215,173,72,323,108
2018-06-21,65,51,166,381,47,277,73,35,304,98
2018-06-22,33,22,90,273,36,329,147,36,352,89
2018-06-23,7,12,69,267,60,358,323,73,430,50
2018-06-24,27,35,141,207,68,310,70,54,303,99
2018-06-25,12,7,54,225,14,274,33,135,259,87
2018-06-26,40,36,51,314,72,487,260,286,183,30
2018-06-27,33,4,29,264,60,564,990,439,267,39
2018-06-28,7,45,153,314,178,535,1555,355,267,10
2018-06-29,226,140,295,318,673,472,844,90,167,10
2018-06-30,454,410,639,369,1112,571,446,53,255,31
2018-07-01,890,582,666,268,667,336,381,90,245,61
2018-07-02,624,523,767,395,324,347,458,133,193,10
2018-07-03,998,483,887,377,360,486,615,108,168,40
2018-07-04,913,271,824,393,699,311,976,152,185,98
2018-07-05,767,177,340,338,498,211,651,185,329,199
2018-07-06,306,64,199,230,164,300,590,155,582,134
2018-07-07,85,35,61,130,62,135,357,383,618,108
2018-07-08,121,46,69,131,83,145,206,212,464,128
2018-07-09,145,52,106,208,194,170,533,293,355,66
2018-07-10,295,117,318,336,270,249,801,311,189,39
2018-07-11,107,78,206,422,145,314,959,345,192,118
2018-07-12,71,36,118,407,127,399,780,355,241,392
2018-07-13,76,58,114,367,217,322,878,313,245,396
2018-07-14,47,121,213,328,251,479,175,209,384,406
2018-07-15,118,54,107,219,271,313,509,54,231,589
2018-07-16,214,137,266,223,208,385,232,263,358,522
2018-07-17,125,108,135,278,124,515,212,72,384,516
2018-07-18,79,46,122,252,81,545,420,234,450,268
2018-07-19,86,22,66,219,44,856,427,251,391,177
2018-07-20,60,26,41,213,46,777,280,164,324,70
2018-07-21,63,24,12,231,24,895,460,164,214,90
2018-07-22,36,16,27,149,28,771,104,86,342,199
2018-07-23,50,3,30,104,26,588,195,84,492,275
2018-07-24,164,49,26,159,77,358,320,125,734,290
2018-07-25,47,18,22,173,103,425,241,18,864,517
2018-07-26,46,55,110,221,70,399,35,109,803,617
2018-07-27,293,52,244,222,28,295,70,75,498,312
2018-07-28,213,82,120,204,40,298,179,107,470,387
2018-07-29,74,35,114,109,46,303,69,126,436,495
2018-07-30,52,23,17,113,16,182,33,135,362,305
2018-07-31,56,11,51,84,16,171,0,142,397,210
2018-08-01,45,47,78,86,16,164,0,91,466,218
2018-08-02,175,62,45,127,41,161,249,54,448,71
2018-08-03,208,53,46,146,86,239,208,37,263,60
2018-08-04,61,64,193,238,335,212,141,160,560,100
2018-08-05,237,154,223,189,253,244,132,87,386,156
2018-08-06,417,175,328,300,164,224,129,17,376,121
2018-08-07,532,163,266,350,96,334,167,105,442,251
2018-08-08,401,138,251,304,67,160,173,164,296,438
2018-08-09,233,94,172,242,117,167,385,197,235,469
2018-08-10,156,65,207,195,77,93,233,231,294,411
2018-08-11,61,16,143,177,133,97,348,428,270,157
2018-08-12,33,46,50,128,103,80,194,320,269,59
2018-08-13,30,17,51,155,88,95,160,116,272,110
2018-08-14,62,18,61,144,97,146,35,53,186,163
2018-08-15,67,72,189,194,73,263,34,70,136,127
2018-08-16,174,96,245,270,53,413,171,140,150,87
2018-08-17,100,83,245,162,46,263,100,120,196,39
2018-08-18,94,52,193,179,76,292,204,87,208,70
2018-08-19,53,4,75,116,62,187,67,36,263,48
2018-08-20,35,7,47,118,30,197,0,50,283,28
2018-08-21,13,0,36,127,26,156,34,36,157,77
2018-08-22,14,18,58,120,4,192,0,18,151,60
2018-08-23,20,19,8,127,18,222,0,17,131,60
2018-08-24,13,15,41,101,22,224,274,52,115,0
2018-08-25,51,12,58,146,88,319,198,71,129,10
2018-08-26,43,35,117,121,207,184,97,17,121,10
2018-08-27,116,75,289,202,225,205,232,17,75,0
2018-08-28,431,264,517,244,229,241,285,35,94,29
2018-08-29,661,284,502,245,91,314,67,71,107,30
2018-08-30,281,126,318,194,54,194,102,88,95,20
2018-08-31,64,34,104,153,66,290,412,88,113,0
2018-09-01,27,11,159,223,119,169,232,53,103,30
2018-09-02,39,33,197,110,159,77,64,17,118,20
2018-09-03,250,147,306,132,143,53,178,65,114,9
2018-09-04,135,146,426,174,312,117,31,16,68,0
2018-09-05,124,246,455,205,268,132,0,35,82,39
2018-09-06,248,341,461,165,74,99,0,53,102,66
2018-09-07,13,39,171,164,15,101,0,51,185,38
2018-09-08,13,16,87,210,7,57,0,35,214,29
2018-09-09,0,4,16,70,2,51,32,70,205,20
2018-09-10,0,14,20,93,10,38,31,62,97,9
2018-09-11,6,4,31,100,16,10,63,18,70,19
2018-09-12,13,17,55,140,21,77,66,34,105,0
2018-09-13,26,14,46,147,23,68,33,53,63,0
2018-09-14,12,14,32,125,68,134,32,52,104,0
2018-09-15,51,37,29,231,215,208,456,161,121,0
2018-09-16,121,62,28,113,77,66,129,35,187,10
2018-09-17,22,12,9,136,72,154,85,33,80,0
2018-09-18,12,10,33,229,60,223,246,52,120,10
2018-09-19,6,23,56,221,46,266,256,36,55,10
2018-09-20,6,3,43,206,92,121,96,19,44,0
2018-09-21,0,14,27,150,34,93,35,0,50,10
2018-09-22,7,0,36,164,5,30,35,54,70,0
2018-09-23,0,4,4,49,25,23,0,0,81,0
2018-09-24,0,3,19,39,4,29,0,33,68,9
2018-09-25,7,11,7,79,8,76,0,18,54,38
2018-09-26,0,23,25,101,4,33,36,0,77,39
2018-09-27,6,0,8,89,7,5,0,0,72,19
2018-09-28,7,7,11,84,2,16,36,0,77,19
2018-09-29,13,11,15,121,15,29,37,0,87,20
2018-09-30,7,0,4,51,10,39,34,0,41,0
2018-10-01,0,6,24,48,14,62,0,0,36,0
2018-10-02,7,7,10,64,11,87,0,18,37,0
2018-10-03,0,3,30,71,21,138,33,0,38,0
2018-10-04,0,0,56,92,7,73,0,0,33,0
2018-10-05,20,3,14,120,9,64,0,0,13,10
2018-10-06,7,0,47,155,53,130,0,0,8,10
2018-10-07,33,29,148,59,23,22,0,0,33,0
2018-10-08,0,0,24,48,39,29,0,0,12,0
2018-10-09,12,9,31,42,30,21,0,19,12,10
2018-10-10,12,13,29,16,6,10,0,38,6,0
2018-10-11,0,3,10,32,7,21,0,0,6,0
2018-10-12,0,7,7,21,12,11,37,0,6,0
2018-10-13,7,4,11,32,8,12,0,0,24,20
2018-10-14,0,0,0,38,10,23,0,0,0,0
2018-10-15,0,6,3,53,0,5,0,0,0,9
2018-10-16,6,3,0,80,4,0,0,0,13,0
2018-10-17,0,7,4,67,0,0,34,0,6,10
2018-10-18,0,6,7,44,9,0,0,0,13,0
2018-10-19,0,13,4,48,0,11,0,37,20,31
2018-10-20,7,4,4,60,8,6,0,0,24,0
2018-10-21,14,4,4,19,2,6,0,0,41,10
2018-10-22,6,10,0,8,6,5,0,0,6,0
2018-10-23,0,10,4,16,2,16,0,37,18,0
2018-10-24,0,4,0,18,5,0,0,0,6,19
2018-10-25,7,4,0,17,2,0,0,0,19,0
2018-10-26,7,4,0,11,9,5,34,38,13,0
2018-10-27,0,8,12,13,3,11,71,0,65,10
2018-10-28,7,8,22,3,5,21,0,18,8,0
2018-10-29,0,10,0,8,2,9,0,0,18,9
2018-10-30,0,4,3,18,4,5,35,0,13,20
2018-10-31,7,4,0,19,12,12,39,0,14,0
2018-11-01,7,0,0,4,5,11,71,0,6,10
2018-11-02,0,3,7,8,5,0,0,54,0,10
2018-11-03,14,4,4,10,7,11,40,19,32,10
2018-11-04,0,4,0,18,2,0,71,0,0,0
2018-11-05,6,7,7,19,0,14,0,0,6,0
2018-11-06,0,0,4,16,4,15,35,0,0,0
2018-11-07,0,11,0,26,7,10,35,0,13,0
2018-11-08,0,4,0,19,7,26,0,0,19,10
2018-11-09,0,8,12,29,5,6,0,0,0,0
2018-11-10,0,4,0,28,5,0,40,19,0,0
2018-11-11,0,0,4,8,2,0,37,0,17,0
2018-11-12,6,3,0,6,2,5,37,18,13,0
2018-11-13,20,7,0,19,0,6,0,19,0,0
2018-11-14,21,0,4,15,7,5,0,0,6,10
2018-11-15,0,4,5,11,0,0,0,0,0,0
2018-11-16,0,4,4,3,0,5,0,0,6,0
2018-11-17,0,4,4,10,5,0,0,0,8,0
2018-11-18,0,0,4,9,0,6,37,0,0,0
2018-11-19,0,0,3,7,4,0,34,0,6,0
2018-11-20,0,4,4,9,10,0,0,0,6,0
2018-11-21,7,4,0,10,5,6,0,0,7,20
2018-11-22,0,5,0,6,3,0,117,0,19,11
2018-11-23,13,4,7,11,0,5,0,17,0,0
2018-11-24,7,0,8,11,0,0,0,38,7,0
2018-11-25,7,8,0,9,7,0,0,0,8,10
2018-11-26,0,3,6,8,4,5,0,0,0,9
2018-11-27,7,3,4,4,2,0,0,18,0,0
2018-11-28,7,0,0,3,4,10,0,0,6,19
2018-11-29,14,4,0,3,2,0,0,0,6,0
2018-11-30,0,0,0,7,5,5,0,0,26,0
2018-12-01,7,8,0,14,2,11,0,0,32,20
2018-12-02,0,4,0,10,9,5,0,0,0,0
2018-12-03,0,3,10,5,8,0,0,0,12,9
2018-12-04,0,0,0,12,0,0,0,0,13,0
2018-12-05,0,0,4,5,2,5,0,0,19,0
2018-12-06,0,4,11,11,2,5,41,0,0,0
2018-12-07,7,0,0,5,0,0,0,0,0,10
2018-12-08,7,0,4,5,10,0,43,0,0,0
2018-12-09,7,8,0,9,7,0,0,18,0,0
2018-12-10,0,0,3,9,2,5,37,0,0,9
2018-12-11,7,0,4,3,0,5,0,0,6,0
2018-12-12,21,0,7,6,4,0,37,19,6,19
2018-12-13,0,4,4,9,9,0,0,0,6,0
2018-12-14,0,0,4,5,5,11,0,0,0,0
2018-12-15,7,0,4,2,5,0,0,0,8,0
2018-12-16,7,0,4,7,2,11,0,17,8,0
2018-12-17,6,3,0,7,8,9,0,0,6,0
2018-12-18,0,0,4,10,0,0,0,0,6,9
2018-12-19,0,4,4,4,9,5,0,0,0,0
2018-12-20,0,4,4,8,4,0,0,0,6,0
2018-12-21,6,11,4,8,5,5,0,0,13,19
2018-12-22,6,4,0,2,5,0,0,0,15,0
2018-12-23,6,4,15,0,2,0,0,17,7,0
2018-12-24,7,4,0,0,0,5,0,0,0,0
2018-12-25,0,0,9,3,3,0,0,0,8,0
2018-12-26,0,3,10,4,6,0,0,0,6,0
2018-12-27,0,0,7,4,10,5,0,32,6,0
2018-12-28,0,0,7,8,2,5,0,0,24,0
2018-12-29,0,3,4,5,2,5,32,0,0,17
2018-12-30,6,7,4,11,12,5,0,0,0,9
2018-12-31,6,0,0,7,0,0,0,17,7,0
2019-01-01,6,10,0,4,2,10,0,0,15,0
2019-01-02,5,3,9,5,4,5,30,16,0,0
2019-01-03,0,3,7,7,2,0,32,0,6,17
2019-01-04,0,3,7,4,8,5,0,0,0,0
2019-01-05,12,4,4,6,4,16,0,0,7,9
2019-01-06,0,0,12,4,2,5,0,0,15,0
2019-01-07,6,3,11,3,4,0,0,0,17,16
2019-01-08,0,0,3,7,0,5,32,17,17,0
2019-01-09,6,3,4,0,7,0,0,0,0,9
2019-01-10,6,4,0,6,9,5,32,0,6,0
2019-01-11,6,0,4,5,2,5,0,0,6,0
2019-01-12,7,8,12,10,3,6,0,0,7,0
2019-01-13,7,0,0,11,5,0,34,0,8,0
2019-01-14,0,6,0,1,6,5,0,0,6,0
2019-01-15,6,3,3,7,4,5,0,0,12,0
2019-01-16,0,3,0,15,2,0,0,0,6,9
2019-01-17,6,0,8,8,7,5,0,0,12,0
2019-01-18,13,0,4,6,7,0,0,0,12,0
2019-01-19,0,0,0,10,3,6,0,17,7,0
2019-01-20,0,13,12,3,3,0,0,0,0,0
2019-01-21,6,0,0,9,7,0,31,0,12,16
2019-01-22,6,0,4,8,4,0,0,0,6,0
2019-01-23,6,0,3,4,2,10,0,17,0,26
2019-01-24,0,0,7,4,15,5,0,19,6,0
2019-01-25,0,0,4,5,5,5,34,0,6,0
2019-01-26,12,8,4,5,10,0,0,0,7,8
2019-01-27,0,0,0,8,7,10,0,0,7,8
2019-01-28,28,3,3,5,9,13,61,0,11,0
2019-01-29,12,0,0,9,7,5,0,0,11,0
2019-01-30,7,11,8,3,6,5,0,0,6,8
2019-01-31,0,8,8,2,10,5,68,0,6,0
2019-02-01,0,11,0,6,2,0,0,45,12,0
2019-02-02,0,4,11,9,5,0,31,0,7,0
2019-02-03,0,7,4,12,11,5,32,0,8,0
2019-02-04,5,0,0,6,12,8,58,0,0,0
2019-02-05,6,3,0,4,2,4,0,17,12,0
2019-02-06,0,0,0,10,4,12,0,0,12,0
2019-02-07,0,0,3,14,0,9,0,0,17,8
2019-02-08,6,3,3,7,7,10,32,34,0,9
2019-02-09,0,0,7,4,9,10,0,0,14,0
2019-02-10,0,4,0,3,2,10,0,17,7,0
2019-02-11,0,3,0,9,0,0,0,0,0,0
2019-02-12,0,0,3,15,2,0,0,33,11,0
2019-02-13,6,0,3,4,7,0,0,0,17,8
2019-02-14,0,7,3,6,4,10,0,0,0,0
2019-02-15,0,3,7,8,8,14,38,0,12,0
2019-02-16,6,0,7,9,0,5,0,17,21,0
2019-02-17,6,0,0,19,0,10,0,0,7,8
2019-02-18,18,0,0,22,6,0,0,17,0,0
2019-02-19,0,7,3,19,6,0,0,17,0,16
2019-02-20,6,0,0,13,2,0,0,0,11,0
2019-02-21,0,7,3,18,0,5,0,0,6,8
2019-02-22,6,7,7,19,4,0,0,0,0,0
2019-02-23,0,4,0,30,7,5,0,18,21,0
2019-02-24,0,0,3,25,5,15,0,0,0,9
2019-02-25,0,19,3,7,2,0,30,0,16,0
2019-02-26,0,0,10,10,2,5,130,0,16,0
2019-02-27,0,0,7,12,4,5,0,17,0,0
2019-02-28,0,4,3,20,9,25,35,17,0,0
2019-03-01,13,0,15,12,2,5,0,0,6,8
2019-03-02,7,0,0,29,2,0,0,0,7,0
2019-03-03,0,0,7,23,2,0,0,0,7,0
2019-03-04,0,7,3,15,2,5,0,0,11,8
2019-03-05,0,3,7,7,2,5,31,34,5,0
2019-03-06,6,3,3,9,4,0,0,0,16,8
2019-03-07,13,3,0,6,0,9,0,0,0,0
2019-03-08,12,0,3,10,8,5,0,0,17,15
2019-03-09,0,0,4,21,2,10,0,17,0,8
2019-03-10,14,4,7,25,0,5,0,0,0,0
2019-03-11,5,0,0,24,9,9,0,15,5,0
2019-03-12,18,3,0,15,4,0,0,0,11,0
2019-03-13,6,3,3,13,2,9,0,0,6,7
2019-03-14,0,3,9,22,4,15,32,0,6,0
2019-03-15,6,3,0,17,0,10,0,0,11,0
2019-03-16,6,0,4,12,2,11,0,0,20,0
2019-03-17,6,0,10,7,4,10,31,17,14,0
2019-03-18,0,0,9,3,0,0,0,0,26,13
2019-03-19,0,3,3,8,0,0,32,0,27,7
2019-03-20,0,0,7,7,8,0,0,0,6,15
2019-03-21,0,0,3,9,6,10,0,17,6,8
2019-03-22,6,10,3,10,6,0,32,0,12,7
2019-03-23,0,4,4,21,4,0,0,18,63,8
2019-03-24,0,0,21,24,4,10,0,17,42,8
2019-03-25,0,0,6,13,4,4,0,49,27,0
2019-03-26,6,7,7,15,0,0,0,0,22,7
2019-03-27,0,0,0,10,6,14,32,53,0,0
2019-03-28,0,3,7,13,12,19,0,0,18,0
2019-03-29,6,3,3,10,2,20,0,0,0,16
2019-03-30,13,22,22,30,0,22,35,0,21,8
2019-03-31,6,0,4,15,2,5,0,0,29,16
2019-04-01,0,6,6,5,2,9,0,0,16,7
2019-04-02,6,0,0,9,6,0,0,35,6,0
2019-04-03,0,3,3,11,6,0,32,0,12,0
2019-04-04,6,3,10,17,6,15,0,17,6,16
2019-04-05,6,4,4,17,2,10,0,0,24,8
2019-04-06,0,4,4,33,11,5,0,0,22,0
2019-04-07,0,0,10,32,13,16,33,0,36,0
2019-04-08,0,3,18,17,6,36,28,0,68,0
2019-04-09,12,10,16,27,8,85,30,0,22,0
2019-04-10,0,10,10,45,6,72,30,0,23,8
2019-04-11,6,7,0,47,13,39,32,0,12,0
2019-04-12,13,0,14,49,4,30,0,0,6,8
2019-04-13,25,11,15,63,9,6,0,0,22,0
2019-04-14,0,4,4,30,5,0,0,0,30,0
2019-04-15,86,0,0,13,2,9,29,0,11,0
2019-04-16,6,7,7,38,6,19,30,17,12,0
2019-04-17,6,0,25,38,6,15,32,18,35,16
2019-04-18,0,0,44,38,9,5,0,0,18,24
2019-04-19,0,0,0,9,5,5,30,18,93,32
2019-04-20,13,4,11,11,7,22,60,18,52,0
2019-04-21,0,4,16,20,10,39,0,0,24,0
2019-04-22,6,3,35,22,25,13,24,0,27,7
2019-04-23,0,3,50,45,2,24,0,0,56,0
2019-04-24,6,10,23,65,6,5,26,52,86,8
2019-04-25,0,7,17,39,6,20,0,0,109,8
2019-04-26,7,11,11,11,11,94,0,18,120,24
2019-04-27,0,4,15,46,7,64,0,18,197,25
2019-04-28,7,8,11,60,2,37,0,18,96,24
2019-04-29,12,0,6,49,4,27,0,17,11,22
2019-04-30,6,0,39,83,6,19,0,19,28,16
2019-05-01,6,7,56,81,13,20,0,37,29,0
2019-05-02,7,10,116,73,9,41,28,0,70,8
2019-05-03,0,4,74,76,4,26,0,18,60,0
2019-05-04,0,4,56,88,11,22,55,35,93,40
2019-05-05,0,4,10,37,11,68,27,17,45,32
2019-05-06,6,6,24,54,21,49,25,48,44,51
2019-05-07,0,3,35,77,14,52,0,17,11,38
2019-05-08,0,3,35,104,17,52,27,0,18,16
2019-05-09,6,0,20,55,15,56,0,0,31,39
2019-05-10,0,7,20,86,4,11,0,17,19,109
2019-05-11,26,4,11,69,2,11,0,18,23,118
2019-05-12,0,0,7,50,7,11,0,35,23,72
2019-05-13,6,6,3,26,6,41,50,47,65,42
2019-05-14,19,0,6,31,8,49,155,96,45,15
2019-05-15,18,3,26,38,14,102,186,67,40,40
2019-05-16,6,7,32,84,48,139,427,17,24,0
2019-05-17,0,13,46,134,47,105,205,0,18,8
2019-05-18,6,22,211,241,69,55,53,18,22,8
2019-05-19,18,50,230,125,50,78,25,18,15,8
2019-05-20,41,32,131,136,6,67,55,0,17,7
2019-05-21,12,6,31,219,8,78,0,0,6,31
2019-05-22,12,7,47,159,14,141,53,0,6,8
2019-05-23,0,10,61,205,42,140,28,0,6,39
2019-05-24,12,7,92,263,47,184,0,17,31,8
2019-05-25,50,7,94,366,120,216,167,0,37,16
2019-05-26,194,80,224,277,53,139,25,34,23,23
2019-05-27,88,58,96,281,57,136,0,0,15,22
2019-05-28,17,3,165,408,41,111,51,0,40,29
2019-05-29,12,3,280,402,41,111,0,18,41,31
