temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2018-02-11,6,0,3,4,6,7,0,0,15,0
2018-02-12,0,3,3,13,0,11,0,0,0,9
2018-02-13,6,6,3,7,2,0,30,19,5,10
2018-02-14,0,0,4,6,6,6,0,19,6,0
2018-02-15,0,3,3,15,0,17,29,0,11,10
2018-02-16,0,6,0,18,2,0,0,0,6,10
2018-02-17,0,3,4,11,4,0,0,0,8,0
2018-02-18,0,3,4,19,4,0,29,0,0,0
2018-02-19,0,12,7,13,6,0,0,0,7,0
2018-02-20,0,3,0,8,6,18,0,0,5,0
2018-02-21,0,9,11,15,4,0,0,0,6,0
2018-02-22,7,7,4,28,2,0,0,0,6,22
2018-02-23,7,3,0,27,2,7,0,0,12,0
2018-02-24,7,0,8,24,2,7,0,18,0,0
2018-02-25,7,0,0,13,7,0,32,0,0,10
2018-02-26,0,0,3,20,4,6,31,0,0,0
2018-02-27,0,7,19,12,4,0,0,0,0,14
2018-02-28,0,7,0,15,0,20,31,17,0,0
2018-03-01,0,3,8,17,2,7,0,0,6,0
2018-03-02,8,0,0,14,5,7,0,33,0,21
2018-03-03,0,4,4,8,5,29,0,17,8,0
2018-03-04,0,0,12,5,0,7,0,0,8,0
2018-03-05,0,8,3,7,2,0,0,16,15,0
2018-03-06,7,0,15,6,4,0,0,0,10,10
2018-03-07,0,0,0,8,4,0,36,0,11,10
2018-03-08,8,3,4,2,2,0,0,0,0,0
2018-03-09,0,0,4,12,0,0,0,0,6,0
2018-03-10,7,8,4,12,7,14,0,17,15,0
2018-03-11,8,4,8,11,0,15,0,0,0,0
2018-03-12,6,6,7,7,6,13,0,0,10,0
2018-03-13,0,7,11,10,2,14,0,0,10,10
2018-03-14,0,3,15,5,4,7,0,0,22,0
2018-03-15,7,11,4,8,8,0,33,0,11,10
2018-03-16,0,0,0,8,4,0,0,0,6,10
2018-03-17,0,0,4,36,0,7,0,17,0,10
2018-03-18,0,8,8,14,2,0,0,0,0,0
2018-03-19,27,0,10,11,4,0,0,0,15,0
2018-03-20,0,3,0,12,0,7,0,17,5,0
2018-03-21,0,4,5,8,2,14,0,0,0,0
2018-03-22,0,4,4,12,8,14,0,0,6,0
2018-03-23,7,7,0,3,0,7,0,0,12,0
2018-03-24,15,4,4,14,5,50,0,17,0,0
2018-03-25,0,4,0,8,0,34,0,0,24,22
2018-03-26,13,3,4,8,2,24,0,0,5,0
2018-03-27,0,7,11,7,4,0,0,36,11,27
2018-03-28,0,0,4,13,4,13,0,0,22,0
2018-03-29,0,7,4,18,4,7,0,0,17,14
2018-03-30,0,0,0,17,2,21,0,0,24,11
2018-03-31,7,8,0,13,2,29,0,0,63,0
2018-04-01,0,4,4,12,5,15,0,0,16,0
2018-04-02,13,4,11,20,6,18,0,0,42,13
2018-04-03,0,7,15,30,2,7,0,0,27,0
2018-04-04,14,0,4,12,0,20,0,0,11,14
2018-04-05,0,4,0,15,2,0,0,17,23,0
2018-04-06,7,7,0,14,2,13,0,0,6,0
2018-04-07,7,8,0,18,2,0,0,18,78,13
2018-04-08,7,0,0,14,0,7,0,0,55,0
2018-04-09,0,0,11,28,0,0,0,16,76,10
2018-04-10,0,4,4,13,10,20,0,17,43,0
2018-04-11,0,0,4,13,0,0,0,0,39,11
2018-04-12,0,4,4,16,4,32,32,0,28,0
2018-04-13,0,4,41,26,6,26,34,0,6,0
2018-04-14,15,27,79,39,7,7,0,18,33,0
2018-04-15,0,12,8,24,7,7,36,17,33,0
2018-04-16,36,10,0,4,2,17,32,0,16,0
2018-04-17,0,3,0,14,6,18,33,0,17,0
2018-04-18,0,0,7,26,4,12,35,0,6,0
2018-04-19,15,4,4,24,2,0,0,18,17,0
2018-04-20,0,0,0,19,2,7,0,0,6,0
2018-04-21,15,0,4,18,2,38,38,18,111,0
2018-04-22,22,11,4,10,7,14,35,17,158,10
2018-04-23,7,6,7,12,4,6,0,31,56,49
2018-04-24,41,3,4,13,4,31,0,18,33,51
2018-04-25,14,0,7,18,2,13,0,0,73,82
2018-04-26,0,3,0,12,15,33,34,36,101,60
2018-04-27,7,0,12,22,7,20,0,53,110,40
2018-04-28,0,4,24,47,9,64,0,34,57,10
2018-04-29,0,0,8,25,2,7,33,51,64,0
2018-04-30,0,0,3,19,12,23,0,16,6,10
2018-05-01,0,3,44,44,48,24,0,35,27,0
2018-05-02,278,78,134,57,61,38,35,0,7,0
2018-05-03,153,85,240,70,17,34,0,0,35,31
2018-05-04,61,46,140,64,19,20,0,17,49,83
2018-05-05,14,25,23,38,39,20,166,85,130,21
2018-05-06,7,0,33,17,43,77,95,65,118,59
2018-05-07,30,15,16,48,9,136,88,15,165,19
2018-05-08,13,6,17,61,47,98,94,100,199,40
2018-05-09,27,10,39,61,21,105,130,0,106,30
2018-05-10,34,7,19,83,35,114,163,69,122,10
2018-05-11,7,7,48,106,15,83,101,17,63,10
2018-05-12,8,0,186,212,34,109,101,0,48,41
2018-05-13,0,4,89,144,34,86,196,0,8,138
2018-05-14,18,21,64,143,54,84,189,0,18,156
2018-05-15,13,50,133,125,55,142,33,0,65,48
2018-05-16,13,10,36,79,55,201,33,84,51,61
2018-05-17,20,13,15,58,29,188,69,35,34,20
2018-05-18,7,3,4,50,9,140,340,53,55,10
2018-05-19,7,7,8,94,23,183,0,53,57,20
2018-05-20,20,31,120,75,33,46,33,0,63,10
2018-05-21,18,21,64,62,22,104,32,32,13,19
2018-05-22,0,7,55,66,48,99,100,34,7,51
2018-05-23,39,10,68,144,66,229,300,69,41,31
2018-05-24,7,27,83,127,106,158,108,105,69,50
2018-05-25,66,48,128,111,153,87,226,151,50,51
2018-05-26,242,98,309,69,250,472,679,136,33,31
2018-05-27,7,15,85,68,467,260,535,48,72,50
2018-05-28,26,24,49,43,488,297,617,48,138,66
2018-05-29,148,53,130,35,349,317,376,48,178,9
2018-05-30,38,23,59,101,155,362,482,51,112,10
2018-05-31,59,14,61,172,202,321,335,70,161,0
2018-06-01,46,38,153,198,133,455,896,35,101,11
2018-06-02,102,80,131,251,92,486,274,35,277,73
2018-06-03,66,4,23,160,48,236,198,120,388,103
2018-06-04,24,3,20,164,29,146,127,112,185,9
2018-06-05,6,10,28,128,33,253,262,122,241,58
2018-06-06,0,10,43,125,53,362,626,153,169,39
2018-06-07,0,14,59,175,83,319,196,123,127,39
2018-06-08,13,21,87,167,59,281,580,219,127,49
2018-06-09,41,26,200,206,85,272,484,222,237,0
2018-06-10,20,4,61,147,41,295,286,285,159,40
2018-06-11,36,9,10,147,18,273,803,81,215,9
2018-06-12,19,3,14,118,61,317,574,34,272,38
2018-06-13,13,7,88,165,97,316,326,154,355,79
2018-06-14,13,52,116,266,85,431,463,155,400,30
2018-06-15,20,14,70,209,164,314,303,120,215,20
2018-06-16,125,56,182,291,399,285,678,86,142,39
2018-06-17,103,101,161,227,565,146,579,88,105,78
2018-06-18,165,181,441,347,624,159,843,16,92,150
2018-06-19,135,73,449,434,256,157,397,90,205,105
2018-06-20,32,43,169,432,106,192,201,70,349,108
2018-06-21,65,48,166,383,45,276,71,34,329,97
2018-06-22,33,21,91,272,35,336,141,35,383,88
2018-06-23,7,15,58,272,56,408,308,70,458,50
2018-06-24,27,40,130,205,68,316,67,70,319,109
2018-06-25,12,9,48,225,14,269,32,130,282,87
2018-06-26,40,34,44,303,70,461,251,274,201,30
2018-06-27,33,4,30,259,58,508,988,421,290,39
2018-06-28,7,50,150,314,174,527,1545,342,287,10
2018-06-29,219,137,308,316,660,464,817,87,187,10
2018-06-30,447,393,638,362,1081,573,463,34,275,31
2018-07-01,897,579,663,270,655,314,366,86,236,61
2018-07-02,623,522,786,387,312,360,477,127,210,10
2018-07-03,986,489,884,381,350,479,592,104,183,40
2018-07-04,920,305,812,388,682,271,981,147,184,98
2018-07-05,767,178,348,332,488,207,631,210,363,199
2018-07-06,305,61,196,222,156,279,602,117,590,134
2018-07-07,85,37,61,131,58,150,342,367,619,107
2018-07-08,121,43,73,132,83,153,198,204,448,128
2018-07-09,145,50,109,209,191,165,579,297,373,66
2018-07-10,294,121,319,333,271,239,803,299,208,39
2018-07-11,107,77,206,419,142,319,929,332,208,118
2018-07-12,71,38,119,398,125,390,789,358,272,392
2018-07-13,76,52,107,365,218,313,850,319,280,395
2018-07-14,47,122,214,331,247,459,169,202,394,405
2018-07-15,118,59,97,221,259,323,492,69,240,588
2018-07-16,214,139,257,217,204,376,256,268,373,521
2018-07-17,125,106,136,276,122,515,274,70,429,515
2018-07-18,79,44,126,249,78,575,408,260,481,267
2018-07-19,86,21,66,222,47,885,411,277,414,177
2018-07-20,60,35,45,210,45,776,271,140,359,69
2018-07-21,56,23,16,232,24,907,446,176,227,90
2018-07-22,36,15,23,149,27,785,100,82,337,199
2018-07-23,50,9,30,101,27,628,189,96,517,274
2018-07-24,164,47,29,157,74,350,309,137,803,290
2018-07-25,47,18,22,172,99,436,233,17,948,516
2018-07-26,46,63,107,219,70,397,34,122,887,616
2018-07-27,293,53,238,222,27,309,68,72,535,312
2018-07-28,212,78,121,207,39,300,173,120,479,386
2018-07-29,74,34,114,110,44,300,67,121,440,494
2018-07-30,52,25,17,113,16,184,32,114,412,304
2018-07-31,56,10,51,84,15,159,0,136,431,210
2018-08-01,45,45,75,84,15,164,0,88,504,217
2018-08-02,181,59,50,128,41,175,240,52,482,71
2018-08-03,207,50,46,144,85,229,234,35,275,60
2018-08-04,61,65,189,239,328,201,136,155,561,99
2018-08-05,244,154,228,184,242,246,128,84,390,156
2018-08-06,416,172,336,298,156,209,125,16,410,120
2018-08-07,531,162,260,346,95,353,162,101,470,251
2018-08-08,399,131,252,302,66,172,169,158,306,437
2018-08-09,232,89,169,240,111,168,407,189,258,469
2018-08-10,156,66,197,192,79,88,289,222,313,410
2018-08-11,61,15,143,178,128,92,336,415,274,156
2018-08-12,33,48,50,128,97,68,219,256,271,59
2018-08-13,29,16,51,153,83,95,185,112,292,110
2018-08-14,62,20,62,142,93,147,34,51,200,162
2018-08-15,67,71,185,192,75,270,33,67,150,127
2018-08-16,179,92,254,267,51,387,165,118,164,87
2018-08-17,100,83,238,163,45,253,97,116,220,39
2018-08-18,93,57,194,174,76,283,198,84,220,70
2018-08-19,53,4,75,116,62,177,65,35,257,48
2018-08-20,35,7,48,117,31,188,0,48,309,28
2018-08-21,13,0,36,127,25,162,65,52,174,77
2018-08-22,13,17,58,118,4,187,0,17,166,60
2018-08-23,20,18,8,124,15,222,0,17,143,59
2018-08-24,13,14,42,99,22,230,264,50,124,0
2018-08-25,51,12,58,147,85,300,190,102,132,10
2018-08-26,42,33,109,120,204,178,94,16,122,10
2018-08-27,115,78,280,200,221,210,223,32,83,0
2018-08-28,428,262,512,243,221,242,275,34,104,29
2018-08-29,658,273,494,244,96,305,96,69,119,30
2018-08-30,286,120,315,194,54,190,99,85,104,20
2018-08-31,64,32,108,147,64,295,399,85,124,0
2018-09-01,26,11,164,224,117,175,224,52,104,30
2018-09-02,39,39,191,109,160,76,62,16,118,19
2018-09-03,249,140,305,127,138,53,171,79,114,9
2018-09-04,134,142,414,176,303,118,29,16,62,0
2018-09-05,124,251,434,205,265,138,0,33,89,39
2018-09-06,246,332,459,165,71,105,0,51,106,66
2018-09-07,13,37,164,166,15,101,0,49,203,38
2018-09-08,13,15,87,212,7,51,0,33,217,29
2018-09-09,0,4,16,73,2,56,31,68,207,20
2018-09-10,0,13,20,92,9,38,30,60,105,9
2018-09-11,6,3,28,97,16,15,61,17,77,19
2018-09-12,13,16,55,137,20,77,64,33,108,0
2018-09-13,25,17,46,150,22,73,32,51,55,0
2018-09-14,12,13,28,127,64,124,31,50,104,0
2018-09-15,51,39,26,226,211,208,443,155,123,0
2018-09-16,120,59,29,109,74,60,124,33,188,10
2018-09-17,22,12,9,136,69,168,82,47,88,0
2018-09-18,12,10,33,225,58,231,237,50,135,9
2018-09-19,6,22,56,219,46,261,247,34,61,10
2018-09-20,6,3,43,201,91,115,124,18,41,0
2018-09-21,0,13,28,148,37,87,33,0,62,19
2018-09-22,7,0,36,167,5,30,34,52,65,0
2018-09-23,0,4,4,49,26,23,0,0,82,0
2018-09-24,0,3,19,39,4,29,0,32,75,9
2018-09-25,7,13,7,77,8,76,0,18,66,38
2018-09-26,0,22,25,102,4,38,34,0,85,39
2018-09-27,6,0,8,89,6,5,0,0,66,19
2018-09-28,7,7,11,83,2,16,35,0,84,19
2018-09-29,13,11,15,120,14,29,36,0,90,20
2018-09-30,7,0,4,53,9,39,33,0,42,0
2018-10-01,0,6,21,48,14,62,0,0,40,0
2018-10-02,7,6,10,66,10,91,0,17,41,0
2018-10-03,0,3,20,68,20,123,32,0,42,0
2018-10-04,0,0,49,94,6,68,0,0,35,0
2018-10-05,20,3,14,117,9,69,0,0,14,10
2018-10-06,7,0,47,154,51,113,0,0,8,10
2018-10-07,32,28,138,59,25,17,0,0,33,0
2018-10-08,0,0,28,48,39,29,0,0,13,0
2018-10-09,12,9,31,42,29,21,0,18,20,10
2018-10-10,12,12,29,16,6,10,0,37,7,0
2018-10-11,0,3,10,32,6,21,0,0,7,0
2018-10-12,0,7,7,21,11,11,36,0,7,0
2018-10-13,7,4,11,34,7,18,0,0,25,20
2018-10-14,0,0,0,37,9,23,0,0,0,0
2018-10-15,0,6,3,48,0,5,0,0,0,9
2018-10-16,6,3,0,78,4,0,0,0,14,0
2018-10-17,0,7,4,68,0,0,33,0,0,10
2018-10-18,0,6,7,44,9,0,0,18,14,0
2018-10-19,0,13,4,48,0,17,0,36,22,31
2018-10-20,7,4,4,60,7,6,0,0,25,0
2018-10-21,14,4,4,18,5,6,0,0,41,10
2018-10-22,6,9,0,8,6,5,0,0,6,0
2018-10-23,0,10,4,16,2,15,0,35,20,0
2018-10-24,0,3,0,18,4,5,0,0,7,19
2018-10-25,7,3,0,17,2,0,0,0,21,0
2018-10-26,7,4,4,11,9,5,33,37,14,0
2018-10-27,0,8,12,13,2,6,68,0,67,10
2018-10-28,7,7,22,3,5,21,0,17,8,0
2018-10-29,0,9,0,8,2,9,0,0,20,9
2018-10-30,0,3,3,16,4,5,34,0,14,20
2018-10-31,7,4,0,21,11,12,38,0,24,0
2018-11-01,7,0,4,4,4,16,68,0,7,10
2018-11-02,0,3,7,8,4,0,0,53,0,10
2018-11-03,14,4,4,10,7,11,38,19,33,10
2018-11-04,0,4,0,18,5,0,68,0,0,0
2018-11-05,6,6,7,19,0,14,0,0,7,0
2018-11-06,0,0,4,16,4,15,34,0,0,0
2018-11-07,0,10,0,26,6,10,33,0,14,0
2018-11-08,0,4,0,19,7,25,0,0,21,10
2018-11-09,0,7,12,28,5,6,0,0,0,0
2018-11-10,0,4,0,27,7,0,39,19,0,0
2018-11-11,0,0,4,8,2,0,36,0,17,0
2018-11-12,6,3,0,6,2,5,36,18,14,0
2018-11-13,20,7,0,17,0,6,0,18,0,0
2018-11-14,21,0,4,17,7,5,0,0,7,10
2018-11-15,0,4,5,10,0,0,0,0,0,0
2018-11-16,0,4,4,3,0,5,0,0,7,0
2018-11-17,0,8,4,10,5,0,0,0,8,0
2018-11-18,0,0,4,10,0,6,36,0,0,0
2018-11-19,0,0,3,7,4,0,33,0,7,0
2018-11-20,0,3,4,9,9,0,0,0,7,10
2018-11-21,7,4,0,10,5,6,0,0,7,20
2018-11-22,0,5,0,6,3,0,113,0,19,11
2018-11-23,13,4,7,11,0,5,0,17,0,0
2018-11-24,7,0,8,11,0,0,0,37,7,0
2018-11-25,7,7,0,9,7,0,0,0,8,10
2018-11-26,0,3,6,8,4,5,0,0,0,9
2018-11-27,7,3,4,4,2,0,0,18,0,0
2018-11-28,7,0,0,3,4,10,0,0,7,19
2018-11-29,14,3,0,3,2,0,0,0,7,0
2018-11-30,0,0,0,7,4,5,0,0,28,0
2018-12-01,7,8,0,14,2,11,0,0,33,20
2018-12-02,0,4,0,10,9,5,0,0,0,0
2018-12-03,0,3,10,5,8,0,0,0,13,9
2018-12-04,0,0,0,11,0,0,0,0,14,0
2018-12-05,0,0,4,6,2,5,0,0,21,0
2018-12-06,0,4,11,11,0,5,39,0,0,0
2018-12-07,7,0,0,3,0,0,0,0,0,10
2018-12-08,7,4,4,5,10,0,41,0,0,0
2018-12-09,7,8,0,9,7,0,0,18,0,0
2018-12-10,0,0,4,9,2,5,35,0,0,9
2018-12-11,7,0,4,3,0,5,0,0,13,0
2018-12-12,21,0,7,6,4,0,35,18,7,19
2018-12-13,0,3,4,9,9,0,0,0,7,0
2018-12-14,0,0,4,3,4,5,0,0,0,0
2018-12-15,7,4,8,2,5,0,0,0,8,0
2018-12-16,7,0,4,7,2,11,0,17,8,0
2018-12-17,6,3,0,7,8,9,0,0,6,0
2018-12-18,0,0,4,10,0,0,0,0,6,9
2018-12-19,0,3,7,4,8,5,0,0,0,0
2018-12-20,0,3,4,8,4,0,0,0,7,0
2018-12-21,6,10,4,8,4,5,0,0,14,19
2018-12-22,6,3,0,2,4,0,0,0,15,0
2018-12-23,6,4,15,0,2,0,0,16,7,0
2018-12-24,7,7,0,0,0,5,0,0,0,0
2018-12-25,0,0,9,3,2,0,0,0,8,0
2018-12-26,0,3,10,4,4,0,0,0,6,0
2018-12-27,0,0,7,4,10,4,0,31,6,0
2018-12-28,0,0,7,8,2,5,0,0,25,0
2018-12-29,0,3,7,5,2,5,30,0,0,17
2018-12-30,6,7,4,11,12,5,0,0,0,9
2018-12-31,6,0,0,7,0,0,0,16,7,0
2019-01-01,6,10,0,3,2,10,0,0,15,0
2019-01-02,5,3,10,5,4,5,29,15,0,0
2019-01-03,0,3,7,7,2,0,31,0,6,17
2019-01-04,0,6,7,4,8,5,0,0,0,0
2019-01-05,12,3,8,6,4,15,0,0,7,9
2019-01-06,0,0,12,4,2,5,0,0,15,0
2019-01-07,6,3,11,3,4,0,0,0,18,16
2019-01-08,0,0,3,7,0,10,31,17,19,0
2019-01-09,6,3,4,0,6,0,0,0,0,9
2019-01-10,6,3,0,6,9,5,31,0,6,0
2019-01-11,6,0,4,5,2,5,0,0,6,0
2019-01-12,7,8,12,10,2,6,0,0,8,0
2019-01-13,7,0,0,11,5,0,33,0,8,0
2019-01-14,0,6,0,1,6,5,0,0,0,0
2019-01-15,6,3,4,7,4,10,0,0,13,0
2019-01-16,0,3,0,15,2,0,0,0,6,9
2019-01-17,6,0,8,8,6,5,0,0,13,0
2019-01-18,13,0,4,6,7,0,0,0,13,0
2019-01-19,0,0,0,10,3,6,0,17,8,0
2019-01-20,0,12,12,5,3,0,0,0,0,0
2019-01-21,6,0,0,9,6,0,30,0,14,16
2019-01-22,6,0,4,8,4,0,0,0,6,0
2019-01-23,6,0,3,3,2,5,0,17,0,25
2019-01-24,0,0,7,4,17,5,0,18,6,0
2019-01-25,0,0,4,5,4,5,33,0,7,0
2019-01-26,12,7,4,5,9,0,0,0,8,8
2019-01-27,0,0,0,8,7,10,0,0,7,8
2019-01-28,28,3,3,7,9,13,59,0,12,0
2019-01-29,12,0,0,9,7,5,0,0,12,0
2019-01-30,6,11,8,3,6,5,0,0,6,8
2019-01-31,0,8,12,0,10,5,66,0,6,0
2019-02-01,0,11,0,6,2,0,0,22,13,0
2019-02-02,0,4,7,9,4,0,30,0,8,0
2019-02-03,0,11,4,12,11,10,31,0,8,0
2019-02-04,5,3,0,6,11,8,55,0,0,0
2019-02-05,6,3,0,4,2,4,0,16,13,0
2019-02-06,0,0,0,10,4,13,0,0,13,0
2019-02-07,0,0,3,14,0,9,0,0,19,8
2019-02-08,6,3,3,7,7,10,31,33,0,9
2019-02-09,0,0,7,4,9,10,0,0,15,0
2019-02-10,0,4,0,3,2,10,0,17,7,0
2019-02-11,5,3,0,9,0,0,0,0,0,0
2019-02-12,0,0,4,15,4,0,0,0,12,0
2019-02-13,6,0,7,4,6,0,0,0,19,8
2019-02-14,0,10,4,6,4,10,0,0,0,0
2019-02-15,0,3,7,8,8,14,37,0,13,0
2019-02-16,6,0,7,9,0,5,0,17,28,0
2019-02-17,6,0,0,19,0,10,0,0,7,8
2019-02-18,18,0,0,22,6,0,0,16,0,0
2019-02-19,0,6,0,19,6,0,0,16,0,16
2019-02-20,6,0,0,11,2,0,0,0,12,0
2019-02-21,0,7,3,18,0,5,0,0,6,8
2019-02-22,6,7,7,19,4,0,0,0,0,0
2019-02-23,0,4,0,30,7,5,0,17,22,0
2019-02-24,0,0,4,25,5,10,0,0,0,9
2019-02-25,0,18,3,7,2,0,28,0,17,0
2019-02-26,0,0,10,10,2,5,126,0,18,0
2019-02-27,0,0,7,12,4,5,0,16,0,0
2019-02-28,0,3,3,20,8,25,33,16,0,0
2019-03-01,13,0,15,12,2,5,0,0,6,8
2019-03-02,7,0,0,29,0,0,0,0,7,0
2019-03-03,0,0,8,23,2,0,0,0,7,0
2019-03-04,0,6,3,15,2,0,0,0,11,8
2019-03-05,0,3,7,7,2,5,30,32,6,0
2019-03-06,6,3,3,9,4,0,0,0,18,8
2019-03-07,13,7,0,6,0,9,0,0,0,0
2019-03-08,12,0,3,10,8,5,0,0,18,15
2019-03-09,0,0,4,21,2,5,0,17,0,8
2019-03-10,13,4,7,25,0,5,0,0,0,0
2019-03-11,5,0,0,24,8,9,0,14,6,0
2019-03-12,17,3,0,15,4,0,30,0,12,0
2019-03-13,6,3,3,13,2,10,0,0,6,7
2019-03-14,0,3,10,22,4,15,31,0,6,0
2019-03-15,6,3,0,17,0,5,0,0,12,0
2019-03-16,6,0,4,14,2,5,0,0,21,0
2019-03-17,6,0,10,7,4,10,30,16,14,0
2019-03-18,0,0,9,3,0,4,0,0,27,13
2019-03-19,0,3,3,8,0,0,30,0,35,7
2019-03-20,0,0,7,7,8,0,0,0,6,15
2019-03-21,0,0,3,9,6,10,0,0,6,8
2019-03-22,6,10,3,10,6,0,30,0,13,7
2019-03-23,0,4,4,21,4,0,0,17,64,8
2019-03-24,0,0,21,25,4,10,0,17,42,8
2019-03-25,0,0,6,13,4,4,0,47,29,0
2019-03-26,6,6,7,14,0,0,0,0,24,8
2019-03-27,0,0,0,10,6,14,31,51,0,0
2019-03-28,0,3,7,14,12,19,0,0,19,0
2019-03-29,6,3,3,10,2,20,0,0,0,16
2019-03-30,13,21,22,30,0,22,34,0,21,8
2019-03-31,6,0,4,13,2,5,0,0,30,16
2019-04-01,0,6,6,5,2,9,0,0,17,7
2019-04-02,6,0,0,9,6,0,0,34,6,0
2019-04-03,0,3,3,11,6,0,31,0,13,0
2019-04-04,6,3,10,17,4,15,0,17,0,16
2019-04-05,6,3,4,17,2,10,0,0,26,8
2019-04-06,0,4,4,34,11,5,0,0,23,0
2019-04-07,0,0,10,32,13,16,31,0,36,0
2019-04-08,0,3,18,17,5,36,27,0,74,0
2019-04-09,12,9,16,27,8,81,29,0,24,0
2019-04-10,0,10,10,47,6,73,28,0,25,8
2019-04-11,6,7,0,47,12,40,31,0,13,0
2019-04-12,12,0,14,49,4,30,0,0,7,8
2019-04-13,25,11,15,61,9,6,0,0,22,0
2019-04-14,0,4,4,30,5,0,0,17,30,0
2019-04-15,85,0,0,13,2,9,28,0,6,0
2019-04-16,6,6,11,38,6,19,29,17,13,0
2019-04-17,6,0,25,39,6,15,30,17,38,16
2019-04-18,0,0,44,39,10,5,0,0,26,32
2019-04-19,0,3,0,9,4,5,29,17,98,32
2019-04-20,13,4,12,11,7,22,87,17,53,0
2019-04-21,0,4,16,21,9,40,0,0,24,0
2019-04-22,6,3,35,23,24,13,23,0,24,8
2019-04-23,0,3,50,44,2,24,0,16,61,0
2019-04-24,6,10,24,66,6,5,25,50,93,8
2019-04-25,0,7,17,38,6,20,0,0,118,8
2019-04-26,7,11,11,11,10,94,0,17,130,24
2019-04-27,0,4,15,46,7,59,0,18,201,25
2019-04-28,7,7,11,59,2,37,0,18,96,24
2019-04-29,11,0,6,50,4,27,0,17,12,22
2019-04-30,6,0,40,81,6,15,0,18,31,16
2019-05-01,6,7,56,80,12,20,0,35,38,0
2019-05-02,6,10,117,73,8,41,27,0,77,8
2019-05-03,0,3,75,77,4,26,0,17,66,0
2019-05-04,0,7,57,89,11,22,53,34,102,40
2019-05-05,0,4,10,37,11,73,25,17,45,32
2019-05-06,6,6,24,54,20,49,24,46,47,51
2019-05-07,0,3,32,77,14,57,0,17,13,38
2019-05-08,0,3,32,101,16,47,26,17,19,16
2019-05-09,6,0,20,55,16,51,0,0,32,39
2019-05-10,0,10,20,84,4,11,0,17,20,109
2019-05-11,26,4,11,66,2,12,0,17,31,118
2019-05-12,0,0,8,49,7,12,0,34,23,72
2019-05-13,6,6,3,26,6,32,48,45,69,49
2019-05-14,19,0,7,31,8,49,149,93,48,15
2019-05-15,18,3,26,37,14,102,202,64,44,40
2019-05-16,6,6,33,85,46,125,410,17,26,0
2019-05-17,0,13,47,135,45,96,196,0,20,8
2019-05-18,6,21,216,239,65,50,50,17,22,8
2019-05-19,18,48,235,124,48,74,48,17,15,8
2019-05-20,41,31,129,138,5,68,53,0,18,7
2019-05-21,12,6,35,219,8,78,0,0,7,31
2019-05-22,12,6,48,157,14,128,51,0,7,8
2019-05-23,0,10,61,206,40,136,27,0,7,39
2019-05-24,12,7,93,268,50,170,0,17,33,8
2019-05-25,50,7,105,364,117,213,161,0,37,16
2019-05-26,198,76,225,275,53,135,24,33,30,31
2019-05-27,87,52,93,282,55,117,0,0,15,22
2019-05-28,16,3,163,408,41,112,49,0,43,29
2019-05-29,12,3,260,401,41,123,0,17,52,31
