"","t","region","ed.visits","X","sine","cosine","is.train"
"48",48,"Region.9",8,16.3223661962637,0.735033674132941,0.678030602473538,TRUE
"49",49,"Region.9",0,15.0716588329431,0.746588114532413,0.665286545211112,TRUE
"50",50,"Region.9",7,7.76061983245118,0.757921627497347,0.652345618956526,TRUE
"51",51,"Region.9",5,5.4374162664903,0.769030859258918,0.639211653138059,TRUE
"52",52,"Region.9",6,7.42496018740669,0.779912522416718,0.625888534307502,TRUE
"53",53,"Region.9",6,7.29204008086877,0.790563396911548,0.612380204990065,TRUE
"54",54,"Region.9",12,6.40299028444049,0.800980330978291,0.598690662517721,TRUE
"55",55,"Region.9",0,7.52600354825814,0.811160242078562,0.584823957846332,TRUE
"56",56,"Region.9",0,9.91166714438989,0.821100117812889,0.570784194356904,TRUE
"57",57,"Region.9",0,11.0440693023957,0.830797016812125,0.55657552664133,TRUE
"58",58,"Region.9",0,9.37772427065638,0.840248069607847,0.542202159272984,TRUE
"59",59,"Region.9",0,9.43134019333498,0.849450479481481,0.527668345562516,TRUE
"60",60,"Region.9",6,12.1496015173304,0.858401523291892,0.512978386299228,TRUE
"61",61,"Region.9",0,12.3801119903575,0.867098552281208,0.498136628478406,TRUE
"62",62,"Region.9",8,10.9113853485992,0.87553899285863,0.483147464014969,TRUE
"63",63,"Region.9",8,9.30128031631606,0.883720347361998,0.468015328443834,TRUE
"64",64,"Region.9",15,11.7361834562041,0.891640194796887,0.452744699607371,TRUE
"65",65,"Region.9",10,15.3593911808926,0.899296191553025,0.437340096330332,TRUE
"66",66,"Region.9",11,15.5296777089625,0.906686072097799,0.421806077082663,TRUE
"67",67,"Region.9",0,18.2012143474448,0.913807649646662,0.406147238630579,TRUE
"68",68,"Region.9",6,18.369638452314,0.920658816810243,0.390368214676303,TRUE
"69",69,"Region.9",15,15.1071433015098,0.927237546217954,0.374473674486883,TRUE
"70",70,"Region.9",0,16.6497782065638,0.933541891117921,0.358468321512481,TRUE
"71",71,"Region.9",10,18.7103442234046,0.939569985953062,0.342356891994542,TRUE
"72",72,"Region.9",10,18.8487919194854,0.945320046913132,0.32614415356427,TRUE
"73",73,"Region.9",22,15.5272526303559,0.950790372462583,0.309834903831803,TRUE
"74",74,"Region.9",11,11.3373483233617,0.955979343844077,0.293433968966527,TRUE
"75",75,"Region.9",6,12.0281853687961,0.960885425557498,0.276946202268936,TRUE
"76",76,"Region.9",0,10.6528122454122,0.965507165814336,0.260376482734458,TRUE
"77",77,"Region.9",0,10.4333589154787,0.969843196967294,0.243729713609684,TRUE
"78",78,"Region.9",15,14.0789435322448,0.973892235914992,0.227010820941418,TRUE
"79",79,"Region.9",5,15.6335022722326,0.977653084481664,0.210224752118984,TRUE
"80",80,"Region.9",0,17.6931006766035,0.981124629771712,0.193376474410206,TRUE
"81",81,"Region.9",6,17.432012497662,0.984305844499033,0.176470973491522,TRUE
"82",82,"Region.9",12,16.2892162914094,0.987195787291009,0.159513251972636,TRUE
"83",83,"Region.9",0,14.6707683643145,0.989793602967072,0.142508327916171,TRUE
"84",84,"Region.9",24,12.482374759586,0.992098522791769,0.125461233352737,TRUE
"85",85,"Region.9",5,13.4863668656491,0.994109864702242,0.108377012791876,TRUE
"86",86,"Region.9",11,16.5917120832605,0.99582703351006,0.0912607217293119,TRUE
"87",87,"Region.9",22,20.1866792998555,0.997249521077345,0.0741174251509441,TRUE
"88",88,"Region.9",17,21.4796762631612,0.998376906467142,0.0569521960340398,TRUE
"89",89,"Region.9",24,23.1954384056208,0.999208856067975,0.0397701138460559,TRUE
"90",90,"Region.9",63,23.734358780539,0.999745123692573,0.0225762630415455,TRUE
"91",91,"Region.9",16,23.0110063007659,0.999985550650719,0.00537573155758388,TRUE
"92",92,"Region.9",42,20.631582999146,0.999930065796206,-0.0118263906918326,TRUE
"93",93,"Region.9",27,20.1402911700167,0.999578685547896,-0.0290250133219752,TRUE
"94",94,"Region.9",11,21.9714544714674,0.998931513884858,-0.0462150469837084,TRUE
"95",95,"Region.9",23,21.62943451715,0.997988742315598,-0.0633914048695104,TRUE
"96",96,"Region.9",6,20.2701128268686,0.996750649821393,-0.0805490042187419,TRUE
"97",97,"Region.9",78,22.7703890219296,0.995217602773729,-0.097682767821716,TRUE
"98",98,"Region.9",55,20.8076166546207,0.993390054825894,-0.114787625522127,TRUE
"99",99,"Region.9",76,23.2652135596126,0.991268546778726,-0.131858515717391,TRUE
"100",100,"Region.9",43,24.6801979586801,0.988853706420588,-0.148890386856455,TRUE
"101",101,"Region.9",39,23.5233558810668,0.986146248341595,-0.165878198934631,TRUE
"102",102,"Region.9",28,16.9355238055119,0.98314697372215,-0.18281692498502,TRUE
"103",103,"Region.9",6,16.4986616570982,0.979856770095866,-0.199701552566064,TRUE
"104",104,"Region.9",33,20.7201182341253,0.976276611086932,-0.216527085244814,TRUE
"105",105,"Region.9",33,21.9592094343158,0.972407556121997,-0.233288544075455,TRUE
"106",106,"Region.9",16,16.9246209221158,0.968250750116672,-0.249980969072652,TRUE
"107",107,"Region.9",17,14.9844272321045,0.963807423136731,-0.266599420679294,TRUE
"108",108,"Region.9",6,17.532715112111,0.959078890034113,-0.283138981228184,TRUE
"109",109,"Region.9",17,17.0088237909433,0.954066550057839,-0.29959475639726,TRUE
"110",110,"Region.9",6,19.90506844197,0.948771886439947,-0.315961876657903,TRUE
"111",111,"Region.9",111,24.1538888170384,0.943196465956587,-0.332235498715904,TRUE
"112",112,"Region.9",158,26.0173924917274,0.937341938464377,-0.348410806944681,TRUE
"113",113,"Region.9",56,25.9891570067834,0.931210036412195,-0.364483014810291,TRUE
"114",114,"Region.9",33,25.9446301798291,0.924802574328509,-0.380447366287852,TRUE
"115",115,"Region.9",73,26.8723841978513,0.918121448284437,-0.396299137268918,TRUE
"116",116,"Region.9",101,27.0628788981557,0.911168635332663,-0.412033636959426,TRUE
"117",117,"Region.9",110,25.4037431927879,0.903946192922401,-0.427646209267775,TRUE
"118",118,"Region.9",57,22.7727320360809,0.896456258290558,-0.443132234182635,TRUE
"119",119,"Region.9",64,19.9557825304417,0.888701047829291,-0.458487129140088,TRUE
"120",120,"Region.9",6,18.379279179667,0.880682856430148,-0.47370635037968,TRUE
"121",121,"Region.9",27,17.5560756341234,0.872404056804961,-0.488785394288992,TRUE
"122",122,"Region.9",7,17.8167091254805,0.863867098783735,-0.503719798736334,TRUE
"123",123,"Region.9",35,22.2469580213806,0.855074508589693,-0.518505144391157,TRUE
"124",124,"Region.9",49,26.2122017933957,0.846028888091734,-0.533137056031809,TRUE
"125",125,"Region.9",130,27.684001271327,0.836732914034492,-0.547611203840231,TRUE
"126",126,"Region.9",118,28.7761757516957,0.82718933724625,-0.561923304683219,TRUE
"127",127,"Region.9",165,29.3715644305452,0.817400981824919,-0.576069123379876,TRUE
"128",128,"Region.9",199,30.9957914770391,0.807370744302349,-0.590044473954863,TRUE
"129",129,"Region.9",106,29.7936196065453,0.797101592787194,-0.603845220877103,TRUE
"130",130,"Region.9",122,28.3326209237679,0.786596566086602,-0.617467280283552,TRUE
"131",131,"Region.9",63,23.8789401521299,0.775858772806983,-0.63090662118767,TRUE
"132",132,"Region.9",48,21.346445005353,0.764891390434123,-0.644159266672269,TRUE
"133",133,"Region.9",8,21.8141777406934,0.753697664392914,-0.657221295066332,TRUE
"134",134,"Region.9",18,23.4499275407555,0.742280907086982,-0.670088841105511,TRUE
"135",135,"Region.9",65,24.2253495580193,0.730644496918491,-0.682758097075915,TRUE
"136",136,"Region.9",51,24.7887477329713,0.718791877288423,-0.695225313940872,TRUE
"137",137,"Region.9",34,24.7276333096463,0.706726555577616,-0.707486802450335,TRUE
"138",138,"Region.9",55,25.3132819122893,0.694452102108876,-0.719538934232584,TRUE
"139",139,"Region.9",57,25.6959235628895,0.681972149090463,-0.731378142867925,TRUE
"140",140,"Region.9",63,25.0419598393267,0.669290389541256,-0.74300092494405,TRUE
"141",141,"Region.9",13,24.2825324018024,0.656410576197938,-0.754403841092747,TRUE
"142",142,"Region.9",7,24.4233899671744,0.643336520404492,-0.765583517007675,TRUE
"143",143,"Region.9",41,25.360564406012,0.630072090984369,-0.776536644442866,TRUE
"144",144,"Region.9",69,27.0121137723958,0.616621213095638,-0.787259982191692,TRUE
"145",145,"Region.9",50,24.6030666456616,0.602987867069471,-0.797750357045993,TRUE
"146",146,"Region.9",33,22.9482646088528,0.589176087232296,-0.808004664735075,TRUE
"147",147,"Region.9",72,24.9327829855871,0.575189960711978,-0.818019870844317,TRUE
"148",148,"Region.9",138,28.090066294592,0.561033626228368,-0.827793011713102,TRUE
"149",149,"Region.9",178,30.0807496568816,0.546711272868594,-0.837321195311812,TRUE
"150",150,"Region.9",112,28.2728614201351,0.53222713884744,-0.846601602097627,TRUE
"151",151,"Region.9",161,25.7479415172871,0.517585510253189,-0.855631485848871,TRUE
"152",152,"Region.9",101,27.6079418541697,0.502790719779304,-0.864408174477665,TRUE
"153",153,"Region.9",277,31.6321600785854,0.487847145442312,-0.872929070820641,TRUE
"154",154,"Region.9",388,33.2479912225942,0.472759209286278,-0.881191653407483,TRUE
"155",155,"Region.9",185,33.1624483230019,0.457531376074251,-0.889193477207071,TRUE
"156",156,"Region.9",241,30.8684390937806,0.442168151967072,-0.896932174351006,TRUE
"157",157,"Region.9",169,30.0625397759812,0.426674083189925,-0.9044054548343,TRUE
"158",158,"Region.9",127,29.8204540417106,0.411053754687036,-0.911611107193024,TRUE
"159",159,"Region.9",127,31.4119902743208,0.395311788764915,-0.918546999158717,TRUE
"160",160,"Region.9",237,29.5835231606555,0.379452843724544,-0.925211078289358,TRUE
"161",161,"Region.9",159,27.494141835185,0.363481612482906,-0.931601372576719,TRUE
"162",162,"Region.9",215,31.1945417005853,0.347402821184277,-0.937715991029909,TRUE
"163",163,"Region.9",272,33.6701183482819,0.331221227801687,-0.943553124234954,TRUE
"164",164,"Region.9",355,34.563515630516,0.314941620728951,-0.949111044890228,TRUE
"165",165,"Region.9",400,33.1034145526253,0.29856881736372,-0.954388108317591,TRUE
"166",166,"Region.9",215,29.8724335758611,0.282107662681919,-0.959382752949074,TRUE
"167",167,"Region.9",142,26.5886426553211,0.265563027804056,-0.964093500788975,TRUE
"168",168,"Region.9",105,25.1007852612872,0.248939808553767,-0.96851895785122,TRUE
"169",169,"Region.9",92,27.5682100397339,0.23224292400907,-0.972657814571865,TRUE
"170",170,"Region.9",205,30.2768764944787,0.21547731504673,-0.976508846196619,TRUE
"171",171,"Region.9",349,33.3912047532563,0.198647942880171,-0.980070913143267,TRUE
"172",172,"Region.9",329,34.4557516998367,0.181759787591375,-0.98334296133889,TRUE
"173",173,"Region.9",383,34.6808100386725,0.164817846657198,-0.986324022531787,TRUE
"174",174,"Region.9",458,34.0812660516832,0.14782713347053,-0.989013214577988,TRUE
"175",175,"Region.9",319,33.1042493647641,0.130792675856759,-0.991409741702304,TRUE
"176",176,"Region.9",282,33.6922060020415,0.11371951458595,-0.993512894733801,TRUE
"177",177,"Region.9",201,34.6533434937233,0.0966127018812031,-0.99532205131566,TRUE
"178",178,"Region.9",290,34.3122682978359,0.0794772999236214,-0.996836676089343,TRUE
"179",179,"Region.9",287,32.2957446829698,0.0623183793543251,-0.998056320853012,TRUE
"180",180,"Region.9",187,31.1855331367931,0.0451410177739719,-0.998980624694158,TRUE
"181",181,"Region.9",275,32.4055669581771,0.0279502982402103,-0.999609314096404,TRUE
"182",182,"Region.9",236,33.8268980027217,0.0107513077635219,-0.999942203020442,TRUE
"183",183,"Region.9",210,34.1180700753645,-0.00645086419810515,-0.999979192959082,TRUE
"184",184,"Region.9",183,32.432818283245,-0.0236511272452316,-0.999720272966408,TRUE
"185",185,"Region.9",184,32.3519624792353,-0.0408443915432966,-0.999165519661011,TRUE
"186",186,"Region.9",363,34.6867377051058,-0.0580255693287803,-0.998315097203318,TRUE
"187",187,"Region.9",590,35.7707742102396,-0.0751895764147586,-0.997169257247018,TRUE
"188",188,"Region.9",619,36.1374661118446,-0.0923313336953912,-0.995728338864587,TRUE
"189",189,"Region.9",448,35.9145498248882,-0.109445768648915,-0.993992768446958,TRUE
"190",190,"Region.9",373,34.8031387823728,-0.126527816838683,-0.99196305957734,TRUE
"191",191,"Region.9",208,32.9176059338244,-0.143572423411811,-0.989639812879241,TRUE
"192",192,"Region.9",208,32.9546328636178,-0.160574544594994,-0.987023715838738,TRUE
"193",193,"Region.9",272,32.5114359066228,-0.177529149187035,-0.984115542601034,TRUE
"194",194,"Region.9",280,33.2483280465119,-0.194431220047662,-0.980916153741377,TRUE
"195",195,"Region.9",394,33.9084959931415,-0.21127575558218,-0.977426496010405,TRUE
"196",196,"Region.9",240,33.9052919348117,-0.22805777122152,-0.973647602053984,TRUE
"197",197,"Region.9",373,34.8205909756818,-0.24477230089726,-0.969580590107631,TRUE
"198",198,"Region.9",429,35.5339054677912,-0.261414398511156,-0.965226663665613,TRUE
"199",199,"Region.9",481,35.3296759285659,-0.27797913939878,-0.960587111124813,TRUE
"200",200,"Region.9",414,35.8577253668123,-0.294461621786801,-0.95566330540347,TRUE
"201",201,"Region.9",359,34.9083816480146,-0.310856968243504,-0.950456703534915,TRUE
"202",202,"Region.9",227,33.3571138658603,-0.327160327122095,-0.944968846236406,TRUE
"203",203,"Region.9",337,34.0945762564287,-0.343366873996388,-0.939201357453208,TRUE
"204",204,"Region.9",517,36.3665123551766,-0.359471813088423,-0.933155943878043,TRUE
"205",205,"Region.9",803,37.2702498829118,-0.37547037868762,-0.926834394446049,TRUE
"206",206,"Region.9",948,37.526924204437,-0.391357836561026,-0.920238579805407,TRUE
"207",207,"Region.9",887,36.5232157298781,-0.407129485354252,-0.913370451763786,TRUE
"208",208,"Region.9",535,36.1132361381793,-0.422780657982677,-0.90623204271077,TRUE
"209",209,"Region.9",479,35.4042966339616,-0.438306723012519,-0.898825465016444,TRUE
"210",210,"Region.9",440,35.0655454414084,-0.453703086031344,-0.891152910406309,TRUE
"211",211,"Region.9",412,35.7824689294099,-0.468965191007632,-0.883216649312713,TRUE
"212",212,"Region.9",431,35.3251214109678,-0.484088521638976,-0.875019030202996,TRUE
"213",213,"Region.9",504,35.3643852989353,-0.499068602688532,-0.866562478884539,TRUE
"214",214,"Region.9",482,34.4482889513775,-0.51390100130931,-0.85784949778693,TRUE
"215",215,"Region.9",275,34.3793427795373,-0.528581328355929,-0.848882665221455,TRUE
"216",216,"Region.9",561,34.4920735320475,-0.543105239683432,-0.839664634618132,TRUE
"217",217,"Region.9",390,33.7897582777699,-0.557468437432789,-0.830198133740521,TRUE
"218",218,"Region.9",410,35.2686325336356,-0.571666671302705,-0.820485963878533,TRUE
"219",219,"Region.9",470,35.4210012046338,-0.585695739807351,-0.810530999019482,TRUE
"220",220,"Region.9",306,35.1804915665913,-0.599551491519649,-0.800336184997633,TRUE
"221",221,"Region.9",258,35.7092867284781,-0.61322982629975,-0.789904538622471,TRUE
"222",222,"Region.9",313,35.171255094062,-0.62672669650833,-0.779239146785989,TRUE
"223",223,"Region.9",274,34.290503153671,-0.64003810820435,-0.76834316554922,TRUE
"224",224,"Region.9",271,33.8165372200499,-0.65316012232693,-0.757219819208313,TRUE
"225",225,"Region.9",292,33.5207663686543,-0.666088855860977,-0.745872399340406,TRUE
"226",226,"Region.9",200,33.1815974843133,-0.678820482986236,-0.734304263829602,TRUE
"227",227,"Region.9",150,32.1315405850433,-0.691351236209407,-0.722518835873311,TRUE
"228",228,"Region.9",164,32.4897437389511,-0.703677407479013,-0.710519602969275,TRUE
"229",229,"Region.9",220,33.5001506915478,-0.715795349282665,-0.698310115883558,TRUE
"230",230,"Region.9",220,34.2145393189257,-0.727701475726423,-0.685893987599823,TRUE
"231",231,"Region.9",257,34.9490017806832,-0.739392263595924,-0.673274892250183,TRUE
"232",232,"Region.9",309,33.9409995074288,-0.750864253398949,-0.660456564027975,TRUE
"233",233,"Region.9",174,31.2985331802203,-0.762114050389149,-0.647442796082747,TRUE
"234",234,"Region.9",166,30.4223443664277,-0.773138325570603,-0.634237439397805,TRUE
"235",235,"Region.9",143,31.0831533058785,-0.78393381668292,-0.620844401650647,TRUE
"236",236,"Region.9",124,30.6192428216861,-0.794497329166599,-0.607267646056614,TRUE
"237",237,"Region.9",132,30.7449589119524,-0.804825737108345,-0.593511190196115,TRUE
"238",238,"Region.9",122,30.9176025547176,-0.81491598416608,-0.57957910482576,TRUE
"239",239,"Region.9",83,30.3291540913626,-0.824765084473361,-0.565475512673758,TRUE
"240",240,"Region.9",104,29.9835523295654,-0.834370123522954,-0.551204587219928,TRUE
"241",241,"Region.9",119,31.4342110965714,-0.843728259029271,-0.53677055146071,TRUE
"242",242,"Region.9",104,30.7425927352594,-0.852836721769459,-0.522177676659509,TRUE
"243",243,"Region.9",124,30.8911551342817,-0.861692816402852,-0.507430281082752,TRUE
"244",244,"Region.9",104,30.6845474073756,-0.870293922268567,-0.492532728722054,TRUE
"245",245,"Region.9",118,31.3339240038081,-0.878637494161,-0.477489428002839,TRUE
"246",246,"Region.9",114,31.0477453298551,-0.886721063082993,-0.462304830479811,TRUE
"247",247,"Region.9",62,30.8605680512785,-0.89454223697645,-0.446983429519674,TRUE
"248",248,"Region.9",89,31.0356156035846,-0.902098701430184,-0.431529758971471,TRUE
"249",249,"Region.9",106,31.6737183165189,-0.909388220364792,-0.415948391824942,TRUE
"250",250,"Region.9",203,33.2088380492837,-0.916408636694346,-0.400243938857306,TRUE
"251",251,"Region.9",217,33.4453190797843,-0.923157872964704,-0.384421047268855,TRUE
"252",252,"Region.9",207,32.9162818402485,-0.929633931968269,-0.368484399307779,TRUE
"253",253,"Region.9",105,31.931330546079,-0.935834897334994,-0.352438710884603,TRUE
"254",254,"Region.9",77,31.5941476679508,-0.941758934099462,-0.336288730176683,TRUE
"255",255,"Region.9",108,29.2073652826204,-0.947404289243885,-0.320039236223139,TRUE
"256",256,"Region.9",55,28.5314361128325,-0.952769292216851,-0.303695037510659,TRUE
"257",257,"Region.9",104,29.9744021707049,-0.957852355427667,-0.287260970550596,TRUE
"258",258,"Region.9",123,29.2150211169247,-0.962651974716149,-0.270741898447764,TRUE
"259",259,"Region.9",188,29.5286352187402,-0.967166729797731,-0.254142709461362,TRUE
"260",260,"Region.9",88,30.0488449440644,-0.97139528468375,-0.237468315558468,TRUE
"261",261,"Region.9",135,29.5686294211643,-0.975336388076784,-0.220723650960502,TRUE
"262",262,"Region.9",61,27.7411970202642,-0.978988873740932,-0.203913670683115,TRUE
"263",263,"Region.9",41,28.4856366950918,-0.982351660846924,-0.187043349069917,TRUE
"264",264,"Region.9",62,29.9506173092638,-0.985423754291952,-0.170117678320491,TRUE
"265",265,"Region.9",65,30.3976136263681,-0.988204244994142,-0.15314166701312,TRUE
"266",266,"Region.9",82,29.6439974338685,-0.990692310161561,-0.136120338622667,TRUE
"267",267,"Region.9",75,28.6305583217379,-0.992887213535696,-0.11905873003405,TRUE
"268",268,"Region.9",66,28.7516887266168,-0.994788305609327,-0.101961890051746,TRUE
"269",269,"Region.9",85,30.1908188532519,-0.996395023818723,-0.0848348779057654,TRUE
"270",270,"Region.9",66,31.1831031140121,-0.997706892710117,-0.0676827617545507,TRUE
"271",271,"Region.9",84,31.13070912112,-0.998723524080397,-0.0505106171852229,TRUE
"272",272,"Region.9",90,28.2758642421047,-0.999444617091986,-0.0333235257116313,TRUE
"273",273,"Region.9",42,27.2786569203502,-0.999869958361859,-0.0161265732706578,TRUE
"274",274,"Region.9",40,25.1070455116115,-0.999999422024692,0.00107515128279734,TRUE
"275",275,"Region.9",41,25.1739249948998,-0.999832969770105,0.0182765576816912,TRUE
"276",276,"Region.9",42,23.8090215354827,-0.999370650853997,0.0354725557531256,TRUE
"277",277,"Region.9",35,21.4214253538076,-0.998612602083973,0.052658056924614,TRUE
"278",278,"Region.9",14,21.4613180320229,-0.997559047778861,0.0698279757298709,TRUE
"279",279,"Region.9",8,20.6166458565084,-0.99621029970233,0.0869772313136861,TRUE
"280",280,"Region.9",33,18.6208523362911,-0.994566756970634,0.104100748935426,TRUE
"281",281,"Region.9",13,20.0614128242332,-0.992628905934509,0.121193461470736,TRUE
"282",282,"Region.9",20,21.3968681689337,-0.990397320035256,0.138250310910982,TRUE
"283",283,"Region.9",7,19.9076130225737,-0.987872659635043,0.155266249859996,TRUE
"284",284,"Region.9",7,19.8397960108382,-0.985055671821501,0.172236243027681,TRUE
"285",285,"Region.9",7,21.5793587456804,-0.981947190186646,0.189155268720041,TRUE
"286",286,"Region.9",25,21.3061726951623,-0.978548134580203,0.206018320325171,TRUE
"287",287,"Region.9",0,18.0648495901864,-0.974859510837413,0.2228204077948,TRUE
"288",288,"Region.9",0,18.4289592854565,-0.970882410481384,0.239556559120927,TRUE
"289",289,"Region.9",14,19.3929682078756,-0.966618010400097,0.256221821807116,TRUE
"290",290,"Region.9",0,19.9701605365711,-0.962067572498145,0.27281126433402,TRUE
"291",291,"Region.9",14,21.3538726307092,-0.957232443323312,0.289319977618695,TRUE
"292",292,"Region.9",22,23.1762149347639,-0.95211405366811,0.305743076467283,TRUE
"293",293,"Region.9",25,24.2431188502947,-0.946713918146386,0.322075701020611,TRUE
"294",294,"Region.9",41,22.7568468731028,-0.94103363474512,0.338313018192307,TRUE
"295",295,"Region.9",6,22.3597502955177,-0.935074884351557,0.354450223098987,TRUE
"296",296,"Region.9",20,21.2179159859406,-0.928839430255807,0.370482540482096,TRUE
"297",297,"Region.9",7,22.2302343082198,-0.922329117629054,0.386405226120985,TRUE
"298",298,"Region.9",21,22.9887031775219,-0.915545872977547,0.402213568236804,TRUE
"299",299,"Region.9",14,24.2108078964602,-0.908491703572508,0.417902888886787,TRUE
"300",300,"Region.9",67,24.5738861789379,-0.901168696856157,0.433468545348536,TRUE
"301",301,"Region.9",8,23.9696159147284,-0.893579019823995,0.44890593149388,TRUE
"302",302,"Region.9",20,21.3825333771461,-0.885724918383564,0.464210479151892,TRUE
"303",303,"Region.9",14,18.727692800798,-0.877608716689839,0.479377659460694,TRUE
"304",304,"Region.9",24,17.7376014978075,-0.869232816457479,0.494402984207618,TRUE
"305",305,"Region.9",7,20.8034075965848,-0.860599696250118,0.509282007157336,TRUE
"306",306,"Region.9",0,22.6106443856416,-0.851711910746919,0.524010325367576,TRUE
"307",307,"Region.9",33,21.1936475099333,-0.842572089986603,0.538583580492023,TRUE
"308",308,"Region.9",0,20.9330606909519,-0.833182938589178,0.552997460070027,TRUE
"309",309,"Region.9",7,20.3538389491235,-0.823547234955601,0.567247698802723,TRUE
"310",310,"Region.9",0,19.6396247615353,-0.813667830445599,0.581330079815204,TRUE
"311",311,"Region.9",14,18.9985803854688,-0.803547648533912,0.595240435904367,TRUE
"312",312,"Region.9",21,15.9967430686451,-0.793189683945184,0.608974650772049,TRUE
"313",313,"Region.9",0,15.7748014146967,-0.782597001767783,0.622528660243106,TRUE
"314",314,"Region.9",0,16.3391192501363,-0.771772736546784,0.635898453468074,TRUE
"315",315,"Region.9",17,14.1944029247995,-0.76072009135641,0.64908007411004,TRUE
"316",316,"Region.9",14,13.4632286110539,-0.749442336852196,0.662069621515381,TRUE
"317",317,"Region.9",0,13.5456230699615,-0.737942810303139,0.67486325186804,TRUE
"318",318,"Region.9",7,15.6531666944722,-0.726224914604154,0.687457179326966,TRUE
"319",319,"Region.9",0,16.6122274155634,-0.714292117269103,0.699847677146407,TRUE
"320",320,"Region.9",7,17.0414049707226,-0.702147949404698,0.712031078778713,TRUE
"321",321,"Region.9",8,16.4761710037029,-0.689796004665589,0.724003778959331,TRUE
"322",322,"Region.9",0,15.4700597250958,-0.677239938190948,0.735762234773653,TRUE
"323",323,"Region.9",7,14.9609342226783,-0.664483465522855,0.74730296670543,TRUE
"324",324,"Region.9",7,15.5340605766387,-0.651530361506802,0.75862255966641,TRUE
