"","t","region","ed.visits","X","sine","cosine","is.train"
"91",91,"Region.4",12,22.1585522939328,0.999985550650719,0.00537573155758388,TRUE
"92",92,"Region.4",20,25.0807318336259,0.999930065796206,-0.0118263906918326,TRUE
"93",93,"Region.4",30,27.8176110064148,0.999578685547896,-0.0290250133219752,TRUE
"94",94,"Region.4",12,21.8693011749698,0.998931513884858,-0.0462150469837084,TRUE
"95",95,"Region.4",15,17.4377190827312,0.997988742315598,-0.0633914048695104,TRUE
"96",96,"Region.4",14,21.1882419669821,0.996750649821393,-0.0805490042187419,TRUE
"97",97,"Region.4",18,19.2074896758201,0.995217602773729,-0.097682767821716,TRUE
"98",98,"Region.4",14,15.709820030355,0.993390054825894,-0.114787625522127,TRUE
"99",99,"Region.4",28,18.5094499763343,0.991268546778726,-0.131858515717391,TRUE
"100",100,"Region.4",13,17.4384533070677,0.988853706420588,-0.148890386856455,TRUE
"101",101,"Region.4",13,19.2077799654645,0.986146248341595,-0.165878198934631,TRUE
"102",102,"Region.4",16,23.173537363824,0.98314697372215,-0.18281692498502,TRUE
"103",103,"Region.4",26,26.6946517877134,0.979856770095866,-0.199701552566064,TRUE
"104",104,"Region.4",39,28.0477071157545,0.976276611086932,-0.216527085244814,TRUE
"105",105,"Region.4",24,23.4185643027898,0.972407556121997,-0.233288544075455,TRUE
"106",106,"Region.4",4,13.1755281193973,0.968250750116672,-0.249980969072652,TRUE
"107",107,"Region.4",14,18.730857480522,0.963807423136731,-0.266599420679294,TRUE
"108",108,"Region.4",26,25.6275315176092,0.959078890034113,-0.283138981228184,TRUE
"109",109,"Region.4",24,21.2759372989571,0.954066550057839,-0.29959475639726,TRUE
"110",110,"Region.4",19,19.0843725275902,0.948771886439947,-0.315961876657903,TRUE
"111",111,"Region.4",18,21.2603178536302,0.943196465956587,-0.332235498715904,TRUE
"112",112,"Region.4",10,22.5496377208959,0.937341938464377,-0.348410806944681,TRUE
"113",113,"Region.4",12,22.2551320795526,0.931210036412195,-0.364483014810291,TRUE
"114",114,"Region.4",13,21.5656321549619,0.924802574328509,-0.380447366287852,TRUE
"115",115,"Region.4",18,22.4964736261054,0.918121448284437,-0.396299137268918,TRUE
"116",116,"Region.4",12,22.4568938554486,0.911168635332663,-0.412033636959426,TRUE
"117",117,"Region.4",22,23.3868216357304,0.903946192922401,-0.427646209267775,TRUE
"118",118,"Region.4",47,23.3577207732884,0.896456258290558,-0.443132234182635,TRUE
"119",119,"Region.4",25,20.8188514709635,0.888701047829291,-0.458487129140088,TRUE
"120",120,"Region.4",19,22.9361967499825,0.880682856430148,-0.47370635037968,TRUE
"121",121,"Region.4",44,26.2079564286805,0.872404056804961,-0.488785394288992,TRUE
"122",122,"Region.4",57,27.7387761388034,0.863867098783735,-0.503719798736334,TRUE
"123",123,"Region.4",70,27.8770264682659,0.855074508589693,-0.518505144391157,TRUE
"124",124,"Region.4",64,28.6733645709458,0.846028888091734,-0.533137056031809,TRUE
"125",125,"Region.4",38,27.7093435866537,0.836732914034492,-0.547611203840231,TRUE
"126",126,"Region.4",17,27.5073989060581,0.82718933724625,-0.561923304683219,TRUE
"127",127,"Region.4",48,27.031652068032,0.817400981824919,-0.576069123379876,TRUE
"128",128,"Region.4",61,26.5661193631548,0.807370744302349,-0.590044473954863,TRUE
"129",129,"Region.4",61,28.1513322471528,0.797101592787194,-0.603845220877103,TRUE
"130",130,"Region.4",83,29.570025363497,0.786596566086602,-0.617467280283552,TRUE
"131",131,"Region.4",106,30.9955143335909,0.775858772806983,-0.63090662118767,TRUE
"132",132,"Region.4",212,31.2407095889317,0.764891390434123,-0.644159266672269,TRUE
"133",133,"Region.4",144,32.2708723087003,0.753697664392914,-0.657221295066332,TRUE
"134",134,"Region.4",143,32.0747770690886,0.742280907086982,-0.670088841105511,TRUE
"135",135,"Region.4",125,29.9403323600163,0.730644496918491,-0.682758097075915,TRUE
"136",136,"Region.4",79,28.7618740257523,0.718791877288423,-0.695225313940872,TRUE
"137",137,"Region.4",58,29.3108325591338,0.706726555577616,-0.707486802450335,TRUE
"138",138,"Region.4",50,30.0841046945,0.694452102108876,-0.719538934232584,TRUE
"139",139,"Region.4",94,30.4830532155587,0.681972149090463,-0.731378142867925,TRUE
"140",140,"Region.4",75,31.4624741108754,0.669290389541256,-0.74300092494405,TRUE
"141",141,"Region.4",62,29.6495986325522,0.656410576197938,-0.754403841092747,TRUE
"142",142,"Region.4",66,29.4967374335226,0.643336520404492,-0.765583517007675,TRUE
"143",143,"Region.4",144,31.2759078317088,0.630072090984369,-0.776536644442866,TRUE
"144",144,"Region.4",127,31.6587037352475,0.616621213095638,-0.787259982191692,TRUE
"145",145,"Region.4",111,31.1347331798982,0.602987867069471,-0.797750357045993,TRUE
"146",146,"Region.4",69,30.4923826303052,0.589176087232296,-0.808004664735075,TRUE
"147",147,"Region.4",68,30.5847958710076,0.575189960711978,-0.818019870844317,TRUE
"148",148,"Region.4",43,30.3479678506304,0.561033626228368,-0.827793011713102,TRUE
"149",149,"Region.4",35,30.2918993042479,0.546711272868594,-0.837321195311812,TRUE
"150",150,"Region.4",101,31.688924452067,0.53222713884744,-0.846601602097627,TRUE
"151",151,"Region.4",172,34.2601071132823,0.517585510253189,-0.855631485848871,TRUE
"152",152,"Region.4",198,34.4047171486433,0.502790719779304,-0.864408174477665,TRUE
"153",153,"Region.4",251,34.9373275096611,0.487847145442312,-0.872929070820641,TRUE
"154",154,"Region.4",160,36.2802600720513,0.472759209286278,-0.881191653407483,TRUE
"155",155,"Region.4",164,31.5274429562206,0.457531376074251,-0.889193477207071,TRUE
"156",156,"Region.4",128,29.4172075427419,0.442168151967072,-0.896932174351006,TRUE
"157",157,"Region.4",125,30.397093097849,0.426674083189925,-0.9044054548343,TRUE
"158",158,"Region.4",175,32.448863677556,0.411053754687036,-0.911611107193024,TRUE
"159",159,"Region.4",167,33.8552250303948,0.395311788764915,-0.918546999158717,TRUE
"160",160,"Region.4",206,33.618151538035,0.379452843724544,-0.925211078289358,TRUE
"161",161,"Region.4",147,33.801014079802,0.363481612482906,-0.931601372576719,TRUE
"162",162,"Region.4",147,33.2466425429558,0.347402821184277,-0.937715991029909,TRUE
"163",163,"Region.4",118,31.8714535822947,0.331221227801687,-0.943553124234954,TRUE
"164",164,"Region.4",165,33.3452724659888,0.314941620728951,-0.949111044890228,TRUE
"165",165,"Region.4",266,34.9275874307964,0.29856881736372,-0.954388108317591,TRUE
"166",166,"Region.4",209,35.2229226308252,0.282107662681919,-0.959382752949074,TRUE
"167",167,"Region.4",291,35.9176001116606,0.265563027804056,-0.964093500788975,TRUE
"168",168,"Region.4",227,35.8194209478453,0.248939808553767,-0.96851895785122,TRUE
"169",169,"Region.4",347,36.9231082760957,0.23224292400907,-0.972657814571865,TRUE
"170",170,"Region.4",434,37.0663135411183,0.21547731504673,-0.976508846196619,TRUE
"171",171,"Region.4",432,36.8004729349163,0.198647942880171,-0.980070913143267,TRUE
"172",172,"Region.4",383,36.1114236366479,0.181759787591375,-0.98334296133889,TRUE
"173",173,"Region.4",272,36.0830394759441,0.164817846657198,-0.986324022531787,TRUE
"174",174,"Region.4",272,36.2787050586544,0.14782713347053,-0.989013214577988,TRUE
"175",175,"Region.4",205,38.2542513750165,0.130792675856759,-0.991409741702304,TRUE
"176",176,"Region.4",225,37.6922854535682,0.11371951458595,-0.993512894733801,TRUE
"177",177,"Region.4",303,35.8302225152503,0.0966127018812031,-0.99532205131566,TRUE
"178",178,"Region.4",259,36.3426488728558,0.0794772999236214,-0.996836676089343,TRUE
"179",179,"Region.4",314,38.0167575170857,0.0623183793543251,-0.998056320853012,TRUE
"180",180,"Region.4",316,38.5766367372747,0.0451410177739719,-0.998980624694158,TRUE
"181",181,"Region.4",362,37.4196342368765,0.0279502982402103,-0.999609314096404,TRUE
"182",182,"Region.4",270,36.4574230219482,0.0107513077635219,-0.999942203020442,TRUE
"183",183,"Region.4",387,37.6150455098697,-0.00645086419810515,-0.999979192959082,TRUE
"184",184,"Region.4",381,39.2016848134228,-0.0236511272452316,-0.999720272966408,TRUE
"185",185,"Region.4",388,36.871785097038,-0.0408443915432966,-0.999165519661011,TRUE
"186",186,"Region.4",332,36.2725690895975,-0.0580255693287803,-0.998315097203318,TRUE
"187",187,"Region.4",222,35.5365581124411,-0.0751895764147586,-0.997169257247018,TRUE
"188",188,"Region.4",131,33.1025997984746,-0.0923313336953912,-0.995728338864587,TRUE
"189",189,"Region.4",132,33.4989292570534,-0.109445768648915,-0.993992768446958,TRUE
"190",190,"Region.4",209,34.0122267618869,-0.126527816838683,-0.99196305957734,TRUE
"191",191,"Region.4",333,35.986537991763,-0.143572423411811,-0.989639812879241,TRUE
"192",192,"Region.4",419,36.8618378616615,-0.160574544594994,-0.987023715838738,TRUE
"193",193,"Region.4",398,36.8570530393973,-0.177529149187035,-0.984115542601034,TRUE
"194",194,"Region.4",365,37.1040825147256,-0.194431220047662,-0.980916153741377,TRUE
"195",195,"Region.4",331,36.672097874253,-0.21127575558218,-0.977426496010405,TRUE
"196",196,"Region.4",221,36.4548199355152,-0.22805777122152,-0.973647602053984,TRUE
"197",197,"Region.4",217,36.4770457748126,-0.24477230089726,-0.969580590107631,TRUE
"198",198,"Region.4",276,35.8559455861893,-0.261414398511156,-0.965226663665613,TRUE
"199",199,"Region.4",249,35.9961164500422,-0.27797913939878,-0.960587111124813,TRUE
"200",200,"Region.4",222,35.5107543383441,-0.294461621786801,-0.95566330540347,TRUE
"201",201,"Region.4",210,36.0873440789398,-0.310856968243504,-0.950456703534915,TRUE
"202",202,"Region.4",232,37.0128147960526,-0.327160327122095,-0.944968846236406,TRUE
"203",203,"Region.4",149,35.7101764034081,-0.343366873996388,-0.939201357453208,TRUE
"204",204,"Region.4",101,33.0308100781606,-0.359471813088423,-0.933155943878043,TRUE
"205",205,"Region.4",157,33.0482784830847,-0.37547037868762,-0.926834394446049,TRUE
"206",206,"Region.4",172,33.9247020175421,-0.391357836561026,-0.920238579805407,TRUE
"207",207,"Region.4",219,35.8062038060598,-0.407129485354252,-0.913370451763786,TRUE
"208",208,"Region.4",222,35.9727876430885,-0.422780657982677,-0.90623204271077,TRUE
"209",209,"Region.4",207,34.6424153343037,-0.438306723012519,-0.898825465016444,TRUE
"210",210,"Region.4",110,34.6890782421677,-0.453703086031344,-0.891152910406309,TRUE
"211",211,"Region.4",113,33.743096024249,-0.468965191007632,-0.883216649312713,TRUE
"212",212,"Region.4",84,33.335380595525,-0.484088521638976,-0.875019030202996,TRUE
"213",213,"Region.4",84,31.950192347845,-0.499068602688532,-0.866562478884539,TRUE
"214",214,"Region.4",128,32.0818836370622,-0.51390100130931,-0.85784949778693,TRUE
"215",215,"Region.4",144,33.112810778888,-0.528581328355929,-0.848882665221455,TRUE
"216",216,"Region.4",239,35.5410990977351,-0.543105239683432,-0.839664634618132,TRUE
"217",217,"Region.4",184,36.5977696291684,-0.557468437432789,-0.830198133740521,TRUE
"218",218,"Region.4",298,36.6181395502614,-0.571666671302705,-0.820485963878533,TRUE
"219",219,"Region.4",346,37.2133979694924,-0.585695739807351,-0.810530999019482,TRUE
"220",220,"Region.4",302,37.2396576738917,-0.599551491519649,-0.800336184997633,TRUE
"221",221,"Region.4",240,35.8019152223594,-0.61322982629975,-0.789904538622471,TRUE
"222",222,"Region.4",192,34.8309121112784,-0.62672669650833,-0.779239146785989,TRUE
"223",223,"Region.4",178,34.4585861322376,-0.64003810820435,-0.76834316554922,TRUE
"224",224,"Region.4",128,35.266058333196,-0.65316012232693,-0.757219819208313,TRUE
"225",225,"Region.4",153,35.6751312960017,-0.666088855860977,-0.745872399340406,TRUE
"226",226,"Region.4",142,34.7954051353456,-0.678820482986236,-0.734304263829602,TRUE
"227",227,"Region.4",192,35.1293949758767,-0.691351236209407,-0.722518835873311,TRUE
"228",228,"Region.4",267,36.130682096671,-0.703677407479013,-0.710519602969275,TRUE
"229",229,"Region.4",163,35.7634910116769,-0.715795349282665,-0.698310115883558,TRUE
"230",230,"Region.4",174,34.6843003189972,-0.727701475726423,-0.685893987599823,TRUE
"231",231,"Region.4",116,34.3603050976911,-0.739392263595924,-0.673274892250183,TRUE
"232",232,"Region.4",117,34.8733161922837,-0.750864253398949,-0.660456564027975,TRUE
"233",233,"Region.4",127,34.3127248888656,-0.762114050389149,-0.647442796082747,TRUE
"234",234,"Region.4",118,34.9535149012154,-0.773138325570603,-0.634237439397805,TRUE
"235",235,"Region.4",124,31.4431868421669,-0.78393381668292,-0.620844401650647,TRUE
"236",236,"Region.4",99,32.660402148556,-0.794497329166599,-0.607267646056614,TRUE
"237",237,"Region.4",147,35.2602509548405,-0.804825737108345,-0.593511190196115,TRUE
"238",238,"Region.4",120,36.2691677471259,-0.81491598416608,-0.57957910482576,TRUE
"239",239,"Region.4",200,36.288005913637,-0.824765084473361,-0.565475512673758,TRUE
"240",240,"Region.4",243,36.201464362007,-0.834370123522954,-0.551204587219928,TRUE
"241",241,"Region.4",244,35.4846018840651,-0.843728259029271,-0.53677055146071,TRUE
"242",242,"Region.4",194,35.2778222315769,-0.852836721769459,-0.522177676659509,TRUE
"243",243,"Region.4",147,34.8405810880939,-0.861692816402852,-0.507430281082752,TRUE
"244",244,"Region.4",224,35.6197021692668,-0.870293922268567,-0.492532728722054,TRUE
"245",245,"Region.4",109,35.3464424502758,-0.878637494161,-0.477489428002839,TRUE
"246",246,"Region.4",127,34.9066807489266,-0.886721063082993,-0.462304830479811,TRUE
"247",247,"Region.4",176,35.975747580689,-0.89454223697645,-0.446983429519674,TRUE
"248",248,"Region.4",205,35.884936525315,-0.902098701430184,-0.431529758971471,TRUE
"249",249,"Region.4",165,35.7223435550243,-0.909388220364792,-0.415948391824942,TRUE
"250",250,"Region.4",166,34.9816649717549,-0.916408636694346,-0.400243938857306,TRUE
"251",251,"Region.4",212,33.6439532589566,-0.923157872964704,-0.384421047268855,TRUE
"252",252,"Region.4",73,32.175797755212,-0.929633931968269,-0.368484399307779,TRUE
"253",253,"Region.4",92,31.7191040366739,-0.935834897334994,-0.352438710884603,TRUE
"254",254,"Region.4",97,33.4312512819693,-0.941758934099462,-0.336288730176683,TRUE
"255",255,"Region.4",137,34.8815975236034,-0.947404289243885,-0.320039236223139,TRUE
"256",256,"Region.4",150,35.645703869291,-0.952769292216851,-0.303695037510659,TRUE
"257",257,"Region.4",127,35.3746973587753,-0.957852355427667,-0.287260970550596,TRUE
"258",258,"Region.4",226,34.5852332655155,-0.962651974716149,-0.270741898447764,TRUE
"259",259,"Region.4",109,33.0496755620562,-0.967166729797731,-0.254142709461362,TRUE
"260",260,"Region.4",136,35.0735274814826,-0.97139528468375,-0.237468315558468,TRUE
"261",261,"Region.4",225,35.3330063920624,-0.975336388076784,-0.220723650960502,TRUE
"262",262,"Region.4",219,35.7234365047115,-0.978988873740932,-0.203913670683115,TRUE
"263",263,"Region.4",201,35.8699443777864,-0.982351660846924,-0.187043349069917,TRUE
"264",264,"Region.4",148,35.2376267287642,-0.985423754291952,-0.170117678320491,TRUE
"265",265,"Region.4",167,33.2126683163358,-0.988204244994142,-0.15314166701312,TRUE
"266",266,"Region.4",49,32.1406319957345,-0.990692310161561,-0.136120338622667,TRUE
"267",267,"Region.4",39,32.0558330024142,-0.992887213535696,-0.11905873003405,TRUE
"268",268,"Region.4",77,33.8081816707928,-0.994788305609327,-0.101961890051746,TRUE
"269",269,"Region.4",102,32.7944566774063,-0.996395023818723,-0.0848348779057654,TRUE
"270",270,"Region.4",89,31.4110911858333,-0.997706892710117,-0.0676827617545507,TRUE
"271",271,"Region.4",83,32.3937826618277,-0.998723524080397,-0.0505106171852229,TRUE
"272",272,"Region.4",120,32.4419563094357,-0.999444617091986,-0.0333235257116313,TRUE
"273",273,"Region.4",53,32.3808387808395,-0.999869958361859,-0.0161265732706578,TRUE
"274",274,"Region.4",48,31.9155593909747,-0.999999422024692,0.00107515128279734,TRUE
"275",275,"Region.4",66,32.163894503122,-0.999832969770105,0.0182765576816912,TRUE
"276",276,"Region.4",68,32.8874452991618,-0.999370650853997,0.0354725557531256,TRUE
"277",277,"Region.4",94,33.4094173259343,-0.998612602083973,0.052658056924614,TRUE
"278",278,"Region.4",117,33.8260350258127,-0.997559047778861,0.0698279757298709,TRUE
"279",279,"Region.4",154,33.5681288275673,-0.99621029970233,0.0869772313136861,TRUE
"280",280,"Region.4",59,33.2630593822971,-0.994566756970634,0.104100748935426,TRUE
"281",281,"Region.4",48,32.6052682522886,-0.992628905934509,0.121193461470736,TRUE
"282",282,"Region.4",42,31.7861582257291,-0.990397320035256,0.138250310910982,TRUE
"283",283,"Region.4",16,32.8251502584783,-0.987872659635043,0.155266249859996,TRUE
"284",284,"Region.4",32,28.5970249465222,-0.985055671821501,0.172236243027681,TRUE
"285",285,"Region.4",21,22.7104799096988,-0.981947190186646,0.189155268720041,TRUE
"286",286,"Region.4",34,22.7924404019562,-0.978548134580203,0.206018320325171,TRUE
"287",287,"Region.4",37,26.7700200055326,-0.974859510837413,0.2228204077948,TRUE
"288",288,"Region.4",48,31.5446828276728,-0.970882410481384,0.239556559120927,TRUE
"289",289,"Region.4",78,28.6549000246322,-0.966618010400097,0.256221821807116,TRUE
"290",290,"Region.4",68,26.8059460329778,-0.962067572498145,0.27281126433402,TRUE
"291",291,"Region.4",44,23.269289904205,-0.957232443323312,0.289319977618695,TRUE
"292",292,"Region.4",48,25.3551010159077,-0.95211405366811,0.305743076467283,TRUE
"293",293,"Region.4",60,25.9696661491491,-0.946713918146386,0.322075701020611,TRUE
"294",294,"Region.4",18,18.195464596572,-0.94103363474512,0.338313018192307,TRUE
"295",295,"Region.4",8,20.3102997726039,-0.935074884351557,0.354450223098987,TRUE
"296",296,"Region.4",16,22.0123685327332,-0.928839430255807,0.370482540482096,TRUE
"297",297,"Region.4",18,20.8004419190304,-0.922329117629054,0.386405226120985,TRUE
"298",298,"Region.4",17,19.259581914452,-0.915545872977547,0.402213568236804,TRUE
"299",299,"Region.4",11,19.1918961038804,-0.908491703572508,0.417902888886787,TRUE
"300",300,"Region.4",13,17.6983363246096,-0.901168696856157,0.433468545348536,TRUE
"301",301,"Region.4",3,20.5205476615259,-0.893579019823995,0.44890593149388,TRUE
"302",302,"Region.4",8,21.3877445231332,-0.885724918383564,0.464210479151892,TRUE
"303",303,"Region.4",16,22.7294766305871,-0.877608716689839,0.479377659460694,TRUE
"304",304,"Region.4",21,25.1243458671495,-0.869232816457479,0.494402984207618,TRUE
"305",305,"Region.4",4,25.9898789957409,-0.860599696250118,0.509282007157336,TRUE
"306",306,"Region.4",8,21.9440117428792,-0.851711910746919,0.524010325367576,TRUE
"307",307,"Region.4",10,17.9643827741402,-0.842572089986603,0.538583580492023,TRUE
"308",308,"Region.4",18,21.3159842673004,-0.833182938589178,0.552997460070027,TRUE
"309",309,"Region.4",19,26.2844603680641,-0.823547234955601,0.567247698802723,TRUE
"310",310,"Region.4",16,25.871311293115,-0.813667830445599,0.581330079815204,TRUE
"311",311,"Region.4",26,23.850396256225,-0.803547648533912,0.595240435904367,TRUE
"312",312,"Region.4",19,21.7945047626795,-0.793189683945184,0.608974650772049,TRUE
"313",313,"Region.4",28,21.1114727716127,-0.782597001767783,0.622528660243106,TRUE
"314",314,"Region.4",27,15.3061324587317,-0.771772736546784,0.635898453468074,TRUE
"315",315,"Region.4",8,14.8144772328036,-0.76072009135641,0.64908007411004,TRUE
"316",316,"Region.4",6,17.708950595871,-0.749442336852196,0.662069621515381,TRUE
"317",317,"Region.4",17,18.4761133292725,-0.737942810303139,0.67486325186804,TRUE
"318",318,"Region.4",17,14.6621419115951,-0.726224914604154,0.687457179326966,TRUE
"319",319,"Region.4",10,12.2717222497233,-0.714292117269103,0.699847677146407,TRUE
"320",320,"Region.4",3,12.4948639862306,-0.702147949404698,0.712031078778713,TRUE
"321",321,"Region.4",10,16.3207125943668,-0.689796004665589,0.724003778959331,TRUE
"322",322,"Region.4",10,18.2805481957907,-0.677239938190948,0.735762234773653,TRUE
"323",323,"Region.4",7,19.0849048726334,-0.664483465522855,0.74730296670543,TRUE
"324",324,"Region.4",9,16.4009810651219,-0.651530361506802,0.75862255966641,TRUE
