"","t","region","ed.visits","X","sine","cosine","is.train"
"973",973,"Region.3",28,26.2479157327962,-0.857296480650314,-0.514823022275214,TRUE
"974",974,"Region.3",17,23.8105298791667,-0.866025403784438,-0.500000000000002,TRUE
"975",975,"Region.3",64,25.4057603165504,-0.874498056068574,-0.48502901968056,TRUE
"976",976,"Region.3",110,28.5979938127623,-0.882711930308599,-0.469914511470828,TRUE
"977",977,"Region.3",194,28.0762575472339,-0.890664595886975,-0.454660947996958,TRUE
"978",978,"Region.3",152,28.0958242100497,-0.898353699482013,-0.43927284303378,TRUE
"979",979,"Region.3",24,25.4146324804345,-0.905776965764254,-0.423754750169129,TRUE
"980",980,"Region.3",43,26.4679885285937,-0.912932198069774,-0.408111261456348,TRUE
"981",981,"Region.3",47,26.6959297250825,-0.919817279050219,-0.392347006055419,TRUE
"982",982,"Region.3",51,28.9041432798973,-0.926430171299357,-0.376466648863142,TRUE
"983",983,"Region.3",51,27.7195839977155,-0.932768917955977,-0.360474889132705,TRUE
"984",984,"Region.3",55,28.618347011192,-0.938831643282967,-0.344376459083086,TRUE
"985",985,"Region.3",33,26.1669119151871,-0.94461655322236,-0.32817612249874,TRUE
"986",986,"Region.3",20,23.8244464291914,-0.950121935926235,-0.311878673319903,TRUE
"987",987,"Region.3",24,25.4928462559738,-0.955346162263279,-0.295488934223983,TRUE
"988",988,"Region.3",24,23.4916518815693,-0.960287686300866,-0.279011755198466,TRUE
"989",989,"Region.3",11,20.2891918049167,-0.964945045762534,-0.262452012105722,TRUE
"990",990,"Region.3",0,22.6523172414173,-0.969316862460688,-0.245814605240145,TRUE
"991",991,"Region.3",26,21.3486125321029,-0.973401842704431,-0.229104457878101,TRUE
"992",992,"Region.3",4,21.0512404757429,-0.977198777682387,-0.212326514821038,TRUE
"993",993,"Region.3",0,17.6725213524562,-0.980706543820411,-0.195485740932231,TRUE
"994",994,"Region.3",0,18.985091385304,-0.983924103114068,-0.178587119667619,TRUE
"995",995,"Region.3",0,19.211887707088,-0.986850503435796,-0.161635651601111,TRUE
"996",996,"Region.3",11,21.4265339833645,-0.98948487881666,-0.144636352944822,TRUE
"997",997,"Region.3",15,24.6060265603514,-0.991826449702602,-0.127594254064722,TRUE
"998",998,"Region.3",4,21.9921350582755,-0.993874523185123,-0.11051439799205,TRUE
"999",999,"Region.3",4,22.1584181829753,-0.995628493206329,-0.09340183893101,TRUE
"1000",1000,"Region.3",12,22.9409640086521,-0.997087840738274,-0.0762616407631357,TRUE
"1001",1001,"Region.3",8,24.8011209281307,-0.998252133936544,-0.0590988755488278,TRUE
"1002",1002,"Region.3",6,26.3838597350547,-0.999121028268049,-0.0419186220264391,TRUE
"1003",1003,"Region.3",15,20.7330792773897,-0.999694266612979,-0.0247259641093834,TRUE
"1004",1004,"Region.3",11,19.462120659608,-0.999971679340883,-0.00752598938174518,TRUE
"1005",1005,"Region.3",7,20.6972124545731,-0.999953184360873,0.00967621240722903,TRUE
"1006",1006,"Region.3",11,16.8822017118972,-0.999638787145911,0.0268755508492802,TRUE
"1007",1007,"Region.3",8,17.4373526717084,-0.999028580731191,0.044066936383449,TRUE
"1008",1008,"Region.3",8,18.6439041146621,-0.998122745686608,0.0612452818021696,TRUE
"1009",1009,"Region.3",7,17.4447346978887,-0.996921550063325,0.0784055037566667,TRUE
"1010",1010,"Region.3",4,20.9823372447361,-0.995425349314454,0.0955425242611789,TRUE
"1011",1011,"Region.3",25,24.2859078502227,-0.993634586189866,0.112651272195627,TRUE
"1012",1012,"Region.3",0,20.4201340275123,-0.991549790605182,0.129726684806252,TRUE
"1013",1013,"Region.3",15,21.4505045754172,-0.989171579484955,0.14676370920374,TRUE
"1014",1014,"Region.3",0,21.5208707762595,-0.986500656580118,0.163757303858471,TRUE
"1015",1015,"Region.3",0,19.8846465823952,-0.98353781225973,0.180702440092392,TRUE
"1016",1016,"Region.3",0,18.2270484062323,-0.980283923277092,0.197594103567067,TRUE
"1017",1017,"Region.3",4,19.2833560594178,-0.976739952510305,0.214427295767509,TRUE
"1018",1018,"Region.3",7,21.5930536226357,-0.972906948677335,0.231197035481334,TRUE
"1019",1019,"Region.3",7,23.7296248022391,-0.968786046025684,0.247898360272757,TRUE
"1020",1020,"Region.3",0,15.5969912258154,-0.964378463996746,0.264526327951071,TRUE
"1021",1021,"Region.3",4,15.2097991339577,-0.959685506864952,0.281076018033129,TRUE
"1022",1022,"Region.3",8,17.4491409291823,-0.954708563351823,0.297542533199372,TRUE
"1023",1023,"Region.3",3,19.1051694705011,-0.949449106215014,0.313921000743038,TRUE
"1024",1024,"Region.3",7,22.0499480846434,-0.943908691812508,0.330206574012086,TRUE
"1025",1025,"Region.3",18,25.0660084126083,-0.938088959642065,0.34639443384337,TRUE
"1026",1026,"Region.3",11,25.7896389053377,-0.931991631856064,0.362479789988725,TRUE
"1027",1027,"Region.3",7,24.7722543429166,-0.925618512751893,0.378457882532488,TRUE
"1028",1028,"Region.3",8,20.5390830794607,-0.918971488238028,0.394323983300007,TRUE
"1029",1029,"Region.3",0,12.5001050587492,-0.912052525275965,0.410073397256802,TRUE
"1030",1030,"Region.3",7,16.206371824598,-0.904863671298158,0.425701463897905,TRUE
"1031",1031,"Region.3",7,16.0822332915689,-0.897407053602157,0.441203558626963,TRUE
"1032",1032,"Region.3",4,17.0528518392376,-0.889684878721105,0.456575094124737,TRUE
"1033",1033,"Region.3",8,16.4712047255608,-0.881699431770785,0.471811521706576,TRUE
"1034",1034,"Region.3",4,10.9120147034603,-0.873453075773424,0.486908332668424,TRUE
"1035",1035,"Region.3",18,10.4399165199429,-0.864948250958435,0.501861059621031,TRUE
"1036",1036,"Region.3",0,14.0042537254114,-0.856187474040306,0.516665277811931,TRUE
"1037",1037,"Region.3",0,7.83696445685641,-0.847173337473877,0.531316606434782,TRUE
"1038",1038,"Region.3",11,14.746908324327,-0.837908508687183,0.545810709925723,TRUE
"1039",1039,"Region.3",11,19.6958937970529,-0.828395729292114,0.56014329924635,TRUE
"1040",1040,"Region.3",7,20.1683096236467,-0.818637814273143,0.574310133152891,TRUE
"1041",1041,"Region.3",4,21.3471689759919,-0.808637651154314,0.588307019451268,TRUE
"1042",1042,"Region.3",8,22.7229043624902,-0.798398199144777,0.602129816237642,TRUE
"1043",1043,"Region.3",15,23.479378401758,-0.787922488263122,0.615774433124054,TRUE
"1044",1044,"Region.3",3,23.4192512897408,-0.777213618440738,0.629236832448844,TRUE
"1045",1045,"Region.3",7,24.0090662345831,-0.766274758604491,0.642513030471468,TRUE
"1046",1046,"Region.3",0,20.6660049040501,-0.755109145738996,0.655599098551335,TRUE
"1047",1047,"Region.3",0,16.0381158163484,-0.743720083928743,0.668491164310362,TRUE
"1048",1048,"Region.3",7,14.2929332556964,-0.732110943380346,0.681185412778885,TRUE
"1049",1049,"Region.3",0,12.8785321128984,-0.720285159425271,0.693678087524546,TRUE
"1050",1050,"Region.3",4,17.476053672308,-0.708246231503251,0.705965491763899,TRUE
"1051",1051,"Region.3",3,12.009077410563,-0.69599772212674,0.718043989456349,TRUE
"1052",1052,"Region.3",4,8.79863299322536,-0.683543255826725,0.729910006380102,TRUE
"1053",1053,"Region.3",0,5.52753102220196,-0.670886518080158,0.741560031189844,TRUE
"1054",1054,"Region.3",11,13.4947785047151,-0.658031254219367,0.752990616455801,TRUE
"1055",1055,"Region.3",0,18.3947238190638,-0.644981268323745,0.764198379683897,TRUE
"1056",1056,"Region.3",4,16.1420800641031,-0.631740422094075,0.775180004316675,TRUE
"1057",1057,"Region.3",0,14.0730470304987,-0.618312633709784,0.785932240714726,TRUE
"1058",1058,"Region.3",3,10.6115008296537,-0.604701876669482,0.796451907118318,TRUE
"1059",1059,"Region.3",11,8.74155593952447,-0.590912178615156,0.806735890588915,TRUE
"1060",1060,"Region.3",8,13.6581331268166,-0.576947620140318,0.816781147930352,TRUE
"1061",1061,"Region.3",5,16.8642882840431,-0.562812333582482,0.826584706589374,TRUE
"1062",1062,"Region.3",4,13.3004461140154,-0.54851050180036,0.836143665535246,TRUE
"1063",1063,"Region.3",0,11.8331099243183,-0.534046356936072,0.845455196118227,TRUE
"1064",1064,"Region.3",4,12.8838620616623,-0.519424179162785,0.854516542906612,TRUE
"1065",1065,"Region.3",20,13.0281449980138,-0.504648295418152,0.863325024502101,TRUE
"1066",1066,"Region.3",4,4.54772023992775,-0.489723078123897,0.871878034333275,TRUE
"1067",1067,"Region.3",4,5.18272476726686,-0.474652943891936,0.880173041426922,TRUE
"1068",1068,"Region.3",4,9.56013475466439,-0.459442352217445,0.888207591156989,TRUE
"1069",1069,"Region.3",4,9.91948978004412,-0.44409580415922,0.895979305970945,TRUE
"1070",1070,"Region.3",4,7.00295290069967,-0.428617841007727,0.903485886093344,TRUE
"1071",1071,"Region.3",4,4.98602873977142,-0.413013042941281,0.910725110206358,TRUE
"1072",1072,"Region.3",11,2.1446338645385,-0.397286027670691,0.917694836107103,TRUE
"1073",1073,"Region.3",0,3.43266238767549,-0.381441449072793,0.924393001341555,TRUE
"1074",1074,"Region.3",12,6.71805336624505,-0.365483995813311,0.930817623814856,TRUE
"1075",1075,"Region.3",11,11.0624140907891,-0.349418389959399,0.936966802377854,TRUE
"1076",1076,"Region.3",4,15.4114187052209,-0.333249385582294,0.942838717389684,TRUE
"1077",1077,"Region.3",0,15.6107788872481,-0.316981767350528,0.948431631256221,TRUE
"1078",1078,"Region.3",4,13.7991599194074,-0.30062034911406,0.95374388894427,TRUE
"1079",1079,"Region.3",7,5.52708217638024,-0.284169972479769,0.958773918471319,TRUE
"1080",1080,"Region.3",8,3.01851208477429,-0.267635505378767,0.963520231370703,TRUE
"1081",1081,"Region.3",5,0.682336381031276,-0.251021840625885,0.967981423132073,TRUE
"1082",1082,"Region.3",4,1.74983667196191,-0.234333894471805,0.972156173617016,TRUE
"1083",1083,"Region.3",8,1.19021180135602,-0.217576605148281,0.976043247449696,TRUE
"1084",1084,"Region.3",4,2.08169343812437,-0.200754931406826,0.97964149438243,TRUE
"1085",1085,"Region.3",0,4.53980362497564,-0.183873851051329,0.98294984963606,TRUE
"1086",1086,"Region.3",3,6.50379228749665,-0.166938359465059,0.985967334215041,TRUE
"1087",1087,"Region.3",0,6.61788690018556,-0.149953468132447,0.988693055197138,TRUE
"1088",1088,"Region.3",8,8.96588392485176,-0.132924203156092,0.991126205997661,TRUE
"1089",1089,"Region.3",9,13.1522392419983,-0.115855603769479,0.993266066608142,TRUE
"1090",1090,"Region.3",5,3.99433261871402,-0.0987527208457756,0.995112003809398,TRUE
"1091",1091,"Region.3",8,-1.62711256889484,-0.0816206154031924,0.996663471358916,TRUE
"1092",1092,"Region.3",0,5.62289758561316,-0.0644643571073619,0.997920010152484,TRUE
"1093",1093,"Region.3",10,9.81904103363298,-0.0472890227711351,0.99888124836006,TRUE
"1094",1094,"Region.3",7,3.87845864309468,-0.0300996948522596,0.999546901535791,TRUE
"1095",1095,"Region.3",0,8.85256423393314,-0.0129014599494197,0.999916772702195,TRUE
"1096",1096,"Region.3",4,9.31694405209306,0.00430059270298011,0.999990752408443,TRUE
"1097",1097,"Region.3",12,6.4955053735233,0.0215013727408128,0.999768818762748,TRUE
"1098",1098,"Region.3",11,11.616673790179,0.0386957901765277,0.999251037438848,TRUE
"1099",1099,"Region.3",8,5.65086446935494,0.0558787569053704,0.998437561656567,TRUE
"1100",1100,"Region.3",7,4.70079159388849,0.0730451882110456,0.997328632136475,TRUE
"1101",1101,"Region.3",7,4.32786436380447,0.090190004270345,0.99592457702866,TRUE
"1102",1102,"Region.3",7,3.61692200856262,0.10730813165636,0.994225811815616,TRUE
"1103",1103,"Region.3",4,4.09456797561572,0.124394504839799,0.992232839189301,TRUE
"1104",1104,"Region.3",0,2.08560881332585,0.141444067687941,0.989946248902378,TRUE
"1105",1105,"Region.3",8,4.1922131158824,0.158451774960838,0.987366717593701,TRUE
"1106",1106,"Region.3",4,6.20937983003046,0.175412593804277,0.984495008588086,TRUE
"1107",1107,"Region.3",4,4.16907567497922,0.192321505239095,0.981331971670428,TRUE
"1108",1108,"Region.3",7,5.42878666647375,0.209173505646357,0.977878542834238,TRUE
"1109",1109,"Region.3",0,7.6304926540663,0.225963608248017,0.974135744004672,TRUE
"1110",1110,"Region.3",8,9.12283647667465,0.242686844582595,0.970104682736117,TRUE
"1111",1111,"Region.3",0,7.76657848948037,0.259338265975405,0.965786551884458,TRUE
"1112",1112,"Region.3",13,3.83173741397687,0.275912945002959,0.961182629254084,TRUE
"1113",1113,"Region.3",0,4.7293506686638,0.292405976951076,0.956294277219772,TRUE
"1114",1114,"Region.3",11,3.49152141631517,0.308812481266255,0.951122942323535,TRUE
"1115",1115,"Region.3",7,6.58410078600079,0.325127602999908,0.945670154846569,TRUE
"1116",1116,"Region.3",0,3.96792120703402,0.341346514245036,0.939937528356413,TRUE
"1117",1117,"Region.3",4,7.48735901456905,0.357464415564862,0.933926759229476,TRUE
"1118",1118,"Region.3",4,6.70039338934677,0.37347653741307,0.927639626149047,TRUE
"1119",1119,"Region.3",4,0.354474785780029,0.389378141545201,0.921077989578953,TRUE
"1120",1120,"Region.3",17,1.38159389076733,0.405164522420756,0.914243791213022,TRUE
"1121",1121,"Region.3",0,3.31493581726666,0.420831008595654,0.907139053400505,TRUE
"1122",1122,"Region.3",12,6.57009003842408,0.436372964104592,0.899765878547621,TRUE
"1123",1123,"Region.3",4,5.23145635286212,0.451785789832885,0.892126448495434,TRUE
"1124",1124,"Region.3",0,-0.842107865511626,0.467064924877429,0.884223023874204,TRUE
"1125",1125,"Region.3",12,-1.62001284660916,0.482205847896353,0.876057943434428,TRUE
"1126",1126,"Region.3",9,1.61876540865181,0.497204078446938,0.867633623354773,TRUE
"1127",1127,"Region.3",0,0.512164114925777,0.512055178311463,0.858952556527085,TRUE
"1128",1128,"Region.3",9,1.01502937670733,0.526754752810553,0.850017311818702,TRUE
"1129",1129,"Region.3",8,0.400973771961751,0.541298452103618,0.840830533312288,TRUE
"1130",1130,"Region.3",7,3.2017045034167,0.555681972476047,0.831394939523407,TRUE
"1131",1131,"Region.3",7,6.58372698365937,0.569901057612761,0.82171332259606,TRUE
"1132",1132,"Region.3",7,7.29338136475104,0.5839514998577,0.811788547476461,TRUE
"1133",1133,"Region.3",12,5.33699062576781,0.597829141458953,0.801623551065244,TRUE
"1134",1134,"Region.3",0,2.54444993306028,0.611529875799105,0.791221341348381,TRUE
"1135",1135,"Region.3",0,2.18061771217391,0.625049648610438,0.780584996507087,TRUE
"1136",1136,"Region.3",4,5.65252518818203,0.638384459174662,0.769717664006923,TRUE
"1137",1137,"Region.3",4,2.3935846693718,0.651530361506801,0.758622559666411,TRUE
"1138",1138,"Region.3",4,1.07337438102722,0.664483465522855,0.74730296670543,TRUE
"1139",1139,"Region.3",4,-0.979193315184207,0.677239938190947,0.735762234773654,TRUE
"1140",1140,"Region.3",9,-0.703641114749665,0.689796004665588,0.724003778959331,TRUE
"1141",1141,"Region.3",0,0.89844025335248,0.702147949404698,0.712031078778713,TRUE
"1142",1142,"Region.3",7,3.10639518827995,0.714292117269102,0.699847677146408,TRUE
"1143",1143,"Region.3",19,6.48594047170189,0.726224914604154,0.687457179326967,TRUE
"1144",1144,"Region.3",7,0.288176798721238,0.737942810303138,0.67486325186804,TRUE
"1145",1145,"Region.3",10,-0.79493973705151,0.749442336852194,0.662069621515383,TRUE
"1146",1146,"Region.3",19,1.14151920613966,0.76072009135641,0.64908007411004,TRUE
"1147",1147,"Region.3",4,-1.53171758119461,0.771772736546784,0.635898453468075,TRUE
"1148",1148,"Region.3",8,3.18912463768828,0.782597001767782,0.622528660243108,TRUE
"1149",1149,"Region.3",7,5.92926832838939,0.793189683945184,0.608974650772049,TRUE
"1150",1150,"Region.3",7,11.0192606315407,0.803547648533912,0.595240435904367,TRUE
"1151",1151,"Region.3",7,16.515079568717,0.813667830445598,0.581330079815206,TRUE
"1152",1152,"Region.3",4,10.3910573477407,0.8235472349556,0.567247698802724,TRUE
"1153",1153,"Region.3",4,7.23054997487553,0.833182938589178,0.552997460070027,TRUE
"1154",1154,"Region.3",4,10.675262444903,0.842572089986602,0.538583580492025,TRUE
"1155",1155,"Region.3",12,11.2022607820498,0.851711910746918,0.524010325367576,TRUE
"1156",1156,"Region.3",17,11.6137011588211,0.860599696250118,0.509282007157336,TRUE
"1157",1157,"Region.3",4,5.13656468468213,0.869232816457478,0.494402984207621,TRUE
"1158",1158,"Region.3",4,12.9104288320058,0.877608716689838,0.479377659460696,TRUE
"1159",1159,"Region.3",4,9.41456724572851,0.885724918383564,0.464210479151892,TRUE
"1160",1160,"Region.3",8,4.1525162820396,0.893579019823996,0.448905931493879,TRUE
"1161",1161,"Region.3",12,5.1844567028552,0.901168696856156,0.433468545348538,TRUE
"1162",1162,"Region.3",4,6.27614822637798,0.908491703572508,0.417902888886787,TRUE
"1163",1163,"Region.3",7,11.9933106510728,0.915545872977547,0.402213568236803,TRUE
"1164",1164,"Region.3",4,18.2200122810091,0.922329117629054,0.386405226120987,TRUE
"1165",1165,"Region.3",11,20.3217000469981,0.928839430255807,0.370482540482096,TRUE
"1166",1166,"Region.3",18,21.9333993229152,0.935074884351558,0.354450223098986,TRUE
"1167",1167,"Region.3",4,17.9853188851008,0.941033634745119,0.338313018192308,TRUE
"1168",1168,"Region.3",4,12.3624714945694,0.946713918146386,0.322075701020611,TRUE
"1169",1169,"Region.3",0,13.7846090709447,0.95211405366811,0.305743076467282,TRUE
"1170",1170,"Region.3",0,7.5219113655368,0.957232443323311,0.289319977618697,TRUE
"1171",1171,"Region.3",7,9.83503128404702,0.962067572498145,0.27281126433402,TRUE
"1172",1172,"Region.3",4,13.9066316298746,0.966618010400097,0.256221821807116,TRUE
"1173",1173,"Region.3",7,11.9934055550056,0.970882410481383,0.239556559120929,TRUE
"1174",1174,"Region.3",0,8.83394946502056,0.974859510837412,0.222820407794801,TRUE
"1175",1175,"Region.3",4,13.2582217234392,0.978548134580203,0.20601832032517,TRUE
"1176",1176,"Region.3",4,16.997216371013,0.981947190186646,0.189155268720043,TRUE
"1177",1177,"Region.3",10,18.1950498208495,0.985055671821501,0.172236243027682,TRUE
"1178",1178,"Region.3",0,17.731686776225,0.987872659635043,0.155266249859995,TRUE
"1179",1179,"Region.3",10,18.054529581049,0.990397320035255,0.138250310910984,TRUE
"1180",1180,"Region.3",3,20.0648201450205,0.992628905934509,0.121193461470737,TRUE
"1181",1181,"Region.3",30,22.8002464842346,0.994566756970634,0.104100748935426,TRUE
"1182",1182,"Region.3",11,19.6592155312801,0.99621029970233,0.086977231313688,TRUE
"1183",1183,"Region.3",8,18.2907622588492,0.997559047778861,0.0698279757298719,TRUE
"1184",1184,"Region.3",10,12.8418081560026,0.998612602083973,0.0526580569246132,TRUE
"1185",1185,"Region.3",20,20.4973027675837,0.999370650853997,0.0354725557531274,TRUE
"1186",1186,"Region.3",10,17.0727981478543,0.999832969770105,0.0182765576816922,TRUE
"1187",1187,"Region.3",14,6.69464187110787,0.999999422024692,0.00107515128279743,TRUE
"1188",1188,"Region.3",7,5.41885019467361,0.999869958361859,-0.0161265732706559,TRUE
"1189",1189,"Region.3",4,12.3816127232821,0.999444617091986,-0.0333235257116304,TRUE
"1190",1190,"Region.3",16,19.9805570595251,0.998723524080397,-0.0505106171852228,TRUE
"1191",1191,"Region.3",6,21.4251090133763,0.997706892710117,-0.0676827617545489,TRUE
"1192",1192,"Region.3",13,23.7045646291768,0.996395023818723,-0.0848348779057644,TRUE
"1193",1193,"Region.3",55,25.2292164557086,0.994788305609327,-0.101961890051746,TRUE
"1194",1194,"Region.3",7,23.3351743412295,0.992887213535696,-0.119058730034048,TRUE
"1195",1195,"Region.3",10,19.6214879244215,0.990692310161561,-0.136120338622666,TRUE
"1196",1196,"Region.3",25,21.9218594480498,0.988204244994142,-0.15314166701312,TRUE
"1197",1197,"Region.3",17,21.0094421457244,0.985423754291953,-0.170117678320489,TRUE
"1198",1198,"Region.3",9,15.9031377264696,0.982351660846924,-0.187043349069916,TRUE
"1199",1199,"Region.3",0,19.2921591738144,0.978988873740932,-0.203913670683115,TRUE
"1200",1200,"Region.3",9,18.0040660410539,0.975336388076784,-0.2207236509605,TRUE
"1201",1201,"Region.3",10,13.7062555551057,0.97139528468375,-0.237468315558467,TRUE
"1202",1202,"Region.3",3,12.5918116493871,0.967166729797731,-0.254142709461362,TRUE
"1203",1203,"Region.3",7,13.7193293915091,0.962651974716149,-0.270741898447762,TRUE
"1204",1204,"Region.3",17,16.4537600490779,0.957852355427667,-0.287260970550595,TRUE
"1205",1205,"Region.3",9,17.2962438149966,0.952769292216851,-0.303695037510659,TRUE
"1206",1206,"Region.3",6,20.6168109444424,0.947404289243885,-0.320039236223136,TRUE
"1207",1207,"Region.3",3,13.2393176793841,0.941758934099462,-0.336288730176682,TRUE
"1208",1208,"Region.3",10,8.83706260942924,0.935834897334994,-0.352438710884603,TRUE
"1209",1209,"Region.3",3,15.6721835186715,0.92963393196827,-0.368484399307777,TRUE
"1210",1210,"Region.3",4,15.5585694121938,0.923157872964704,-0.384421047268855,TRUE
"1211",1211,"Region.3",7,16.5971295009516,0.916408636694346,-0.400243938857306,TRUE
"1212",1212,"Region.3",9,19.0426789700664,0.909388220364794,-0.41594839182494,TRUE
"1213",1213,"Region.3",78,27.374715308801,0.902098701430185,-0.43152975897147,TRUE
"1214",1214,"Region.3",122,27.7064212338428,0.89454223697645,-0.446983429519674,TRUE
"1215",1215,"Region.3",60,24.1549149004112,0.886721063082993,-0.462304830479812,TRUE
"1216",1216,"Region.3",23,18.8125433532164,0.878637494161001,-0.477489428002837,TRUE
"1217",1217,"Region.3",4,19.2287586302464,0.870293922268567,-0.492532728722054,TRUE
"1218",1218,"Region.3",95,27.1114522833565,0.861692816402852,-0.507430281082752,TRUE
"1219",1219,"Region.3",12,22.0267164008901,0.85283672176946,-0.522177676659507,TRUE
"1220",1220,"Region.3",65,26.275634398569,0.843728259029271,-0.53677055146071,TRUE
"1221",1221,"Region.3",10,20.7127771924712,0.834370123522953,-0.551204587219928,TRUE
"1222",1222,"Region.3",13,16.6873527781236,0.824765084473362,-0.565475512673756,TRUE
"1223",1223,"Region.3",0,14.4671032895017,0.81491598416608,-0.57957910482576,TRUE
"1224",1224,"Region.3",11,14.4442737258488,0.804825737108345,-0.593511190196116,TRUE
"1225",1225,"Region.3",4,17.1627774837871,0.7944973291666,-0.607267646056612,TRUE
"1226",1226,"Region.3",3,17.1921466761917,0.783933816682921,-0.620844401650646,TRUE
"1227",1227,"Region.3",13,17.2122235944194,0.773138325570602,-0.634237439397806,TRUE
"1228",1228,"Region.3",7,16.8295773487673,0.76211405038915,-0.647442796082746,TRUE
"1229",1229,"Region.3",20,19.3218365077551,0.750864253398949,-0.660456564027975,TRUE
"1230",1230,"Region.3",13,20.9554174959413,0.739392263595924,-0.673274892250184,TRUE
"1231",1231,"Region.3",47,22.6490409007222,0.727701475726425,-0.685893987599821,TRUE
"1232",1232,"Region.3",14,19.6476647894441,0.715795349282665,-0.698310115883558,TRUE
"1233",1233,"Region.3",15,21.5340077571006,0.703677407479013,-0.710519602969275,TRUE
"1234",1234,"Region.3",44,25.1600280070102,0.691351236209409,-0.722518835873309,TRUE
"1235",1235,"Region.3",89,28.4086764343877,0.678820482986236,-0.734304263829601,TRUE
"1236",1236,"Region.3",112,29.4330362541424,0.666088855860977,-0.745872399340407,TRUE
"1237",1237,"Region.3",155,28.6227801594324,0.653160122326931,-0.757219819208311,TRUE
"1238",1238,"Region.3",211,29.4015055324738,0.640038108204351,-0.76834316554922,TRUE
"1239",1239,"Region.3",225,30.6449201577808,0.62672669650833,-0.779239146785989,TRUE
"1240",1240,"Region.3",64,24.4905741259951,0.613229826299752,-0.789904538622469,TRUE
"1241",1241,"Region.3",101,27.172452938255,0.599551491519649,-0.800336184997632,TRUE
"1242",1242,"Region.3",192,30.9192136955251,0.58569573980735,-0.810530999019483,TRUE
"1243",1243,"Region.3",161,26.7715200544693,0.571666671302707,-0.820485963878531,TRUE
"1244",1244,"Region.3",43,22.3831887390395,0.55746843743279,-0.830198133740521,TRUE
"1245",1245,"Region.3",11,14.5638360479223,0.543105239683432,-0.839664634618133,TRUE
"1246",1246,"Region.3",7,13.5783341246798,0.528581328355931,-0.848882665221454,TRUE
"1247",1247,"Region.3",30,22.216359481484,0.513901001309311,-0.85784949778693,TRUE
"1248",1248,"Region.3",38,24.2070040217337,0.499068602688532,-0.866562478884539,TRUE
"1249",1249,"Region.3",34,23.9426642515086,0.484088521638978,-0.875019030202994,TRUE
"1250",1250,"Region.3",13,24.0765161565121,0.468965191007633,-0.883216649312712,TRUE
"1251",1251,"Region.3",86,26.9596177851364,0.453703086031344,-0.891152910406309,TRUE
"1252",1252,"Region.3",465,30.7065633725997,0.438306723012521,-0.898825465016443,TRUE
"1253",1253,"Region.3",478,31.1054134192139,0.422780657982678,-0.906232042710769,TRUE
"1254",1254,"Region.3",336,30.4653862579736,0.407129485354252,-0.913370451763786,TRUE
"1255",1255,"Region.3",288,30.0152483817436,0.391357836561028,-0.920238579805406,TRUE
"1256",1256,"Region.3",247,28.5141518038302,0.375470378687621,-0.926834394446049,TRUE
"1257",1257,"Region.3",161,28.5027351919934,0.359471813088423,-0.933155943878043,TRUE
"1258",1258,"Region.3",35,23.9342352971917,0.34336687399639,-0.939201357453207,TRUE
"1259",1259,"Region.3",51,25.5501125495202,0.327160327122096,-0.944968846236405,TRUE
"1260",1260,"Region.3",73,27.4265513086414,0.310856968243504,-0.950456703534915,TRUE
"1261",1261,"Region.3",98,28.4235974742807,0.294461621786803,-0.95566330540347,TRUE
"1262",1262,"Region.3",65,24.779054608513,0.277979139398781,-0.960587111124813,TRUE
"1263",1263,"Region.3",57,24.0290904733922,0.261414398511156,-0.965226663665613,TRUE
"1264",1264,"Region.3",35,25.1981677896393,0.244772300897262,-0.96958059010763,TRUE
"1265",1265,"Region.3",118,28.182502579154,0.228057771221522,-0.973647602053983,TRUE
"1266",1266,"Region.3",178,28.5014320602622,0.21127575558218,-0.977426496010405,TRUE
"1267",1267,"Region.3",181,30.1041151269258,0.194431220047661,-0.980916153741378,TRUE
"1268",1268,"Region.3",277,31.0557194498373,0.177529149187036,-0.984115542601034,TRUE
"1269",1269,"Region.3",43,21.9325103694224,0.160574544594994,-0.987023715838738,TRUE
"1270",1270,"Region.3",47,23.5572255556663,0.143572423411811,-0.989639812879241,TRUE
"1271",1271,"Region.3",37,25.3856636880898,0.126527816838685,-0.991963059577339,TRUE
"1272",1272,"Region.3",63,26.8405943886466,0.109445768648916,-0.993992768446958,TRUE
"1273",1273,"Region.3",189,29.2453535064487,0.0923313336953904,-0.995728338864587,TRUE
"1274",1274,"Region.3",227,30.8511514016464,0.07518957641476,-0.997169257247018,TRUE
"1275",1275,"Region.3",429,32.4482853102227,0.0580255693287809,-0.998315097203318,TRUE
"1276",1276,"Region.3",696,32.7776922098117,0.0408443915432958,-0.999165519661011,TRUE
"1277",1277,"Region.3",691,32.2583460731874,0.0236511272452335,-0.999720272966408,TRUE
"1278",1278,"Region.3",269,26.8756059577366,0.00645086419810569,-0.999979192959082,TRUE
"1279",1279,"Region.3",100,24.5107687196285,-0.0107513077635227,-0.999942203020442,FALSE
"1280",1280,"Region.3",71,24.5997721073462,-0.0279502982402085,-0.999609314096404,FALSE
"1281",1281,"Region.3",87,27.6801576595338,-0.0451410177739714,-0.998980624694158,FALSE
"1282",1282,"Region.3",189,30.5012885273045,-0.0623183793543259,-0.998056320853012,FALSE
"1283",1283,"Region.3",467,32.1008589937296,-0.0794772999236196,-0.996836676089344,FALSE
"1284",1284,"Region.3",572,31.9870729813244,-0.0966127018812026,-0.99532205131566,FALSE
