"","t","region","ed.visits","X","sine","cosine","is.train"
"1511",1511,"Region.7",0,6.56696342671154,0.757921627497347,0.652345618956526,TRUE
"1512",1512,"Region.7",0,17.2622556425384,0.769030859258917,0.63921165313806,TRUE
"1513",1513,"Region.7",0,12.2155240192382,0.779912522416717,0.625888534307503,TRUE
"1514",1514,"Region.7",0,-2.2012327268435,0.790563396911548,0.612380204990065,TRUE
"1515",1515,"Region.7",25,-8.77420036166849,0.800980330978289,0.598690662517723,TRUE
"1516",1516,"Region.7",0,-6.7344670329984,0.811160242078561,0.584823957846333,TRUE
"1517",1517,"Region.7",23,-2.16172507193908,0.821100117812889,0.570784194356904,TRUE
"1518",1518,"Region.7",0,5.23052244684967,0.830797016812123,0.556575526641332,TRUE
"1519",1519,"Region.7",0,12.5605052076104,0.840248069607846,0.542202159272985,TRUE
"1520",1520,"Region.7",20,18.0915368768852,0.849450479481481,0.527668345562516,TRUE
"1521",1521,"Region.7",0,21.5949329055894,0.85840152329189,0.51297838629923,TRUE
"1522",1522,"Region.7",21,23.7214137734191,0.867098552281207,0.498136628478407,TRUE
"1523",1523,"Region.7",0,12.3064665613393,0.87553899285863,0.483147464014969,TRUE
"1524",1524,"Region.7",21,18.165918641235,0.883720347361997,0.468015328443837,TRUE
"1525",1525,"Region.7",0,15.1417738355551,0.891640194796887,0.452744699607372,TRUE
"1526",1526,"Region.7",0,3.00167477197782,0.899296191553025,0.437340096330332,TRUE
"1527",1527,"Region.7",0,2.04761266478005,0.906686072097797,0.421806077082666,TRUE
"1528",1528,"Region.7",0,5.63438298182618,0.913807649646661,0.40614723863058,TRUE
"1529",1529,"Region.7",0,1.55608674010107,0.920658816810243,0.390368214676303,TRUE
"1530",1530,"Region.7",0,-1.9680301141423,0.927237546217953,0.374473674486885,TRUE
"1531",1531,"Region.7",0,-1.09269658191139,0.933541891117921,0.358468321512482,TRUE
"1532",1532,"Region.7",0,6.37258192995837,0.939569985953062,0.342356891994542,TRUE
"1533",1533,"Region.7",0,18.2963638813039,0.945320046913131,0.326144153564272,TRUE
"1534",1534,"Region.7",0,14.3027506422503,0.950790372462583,0.309834903831804,TRUE
"1535",1535,"Region.7",21,18.4444007069035,0.955979343844076,0.293433968966528,TRUE
"1536",1536,"Region.7",0,21.4157463558934,0.960885425557498,0.276946202268936,TRUE
"1537",1537,"Region.7",0,15.4924982512397,0.965507165814336,0.26037648273446,TRUE
"1538",1538,"Region.7",0,11.6894706572696,0.969843196967294,0.243729713609684,TRUE
"1539",1539,"Region.7",0,17.1677425612427,0.973892235914993,0.227010820941418,TRUE
"1540",1540,"Region.7",42,23.4233527183252,0.977653084481664,0.210224752118985,TRUE
"1541",1541,"Region.7",0,17.9977150230347,0.981124629771712,0.193376474410206,TRUE
"1542",1542,"Region.7",0,11.5173528045219,0.984305844499033,0.176470973491521,TRUE
"1543",1543,"Region.7",22,7.56269913548618,0.987195787291008,0.159513251972638,TRUE
"1544",1544,"Region.7",0,11.1454242837714,0.989793602967072,0.142508327916171,TRUE
"1545",1545,"Region.7",0,12.9562287717151,0.992098522791769,0.125461233352736,TRUE
"1546",1546,"Region.7",23,12.0262504138292,0.994109864702242,0.108377012791878,TRUE
"1547",1547,"Region.7",0,9.76684477924678,0.995827033510059,0.0912607217293124,TRUE
"1548",1548,"Region.7",19,15.1724569575177,0.997249521077345,0.0741174251509436,TRUE
"1549",1549,"Region.7",21,19.4272444976508,0.998376906467142,0.0569521960340414,TRUE
"1550",1550,"Region.7",0,10.2333931694512,0.999208856067975,0.0397701138460565,TRUE
"1551",1551,"Region.7",0,8.05657554861152,0.999745123692573,0.0225762630415449,TRUE
"1552",1552,"Region.7",0,14.1578405516332,0.999985550650719,0.00537573155758575,TRUE
"1553",1553,"Region.7",0,16.7599011715334,0.999930065796206,-0.0118263906918321,TRUE
"1554",1554,"Region.7",0,17.1246780525203,0.999578685547896,-0.0290250133219758,TRUE
"1555",1555,"Region.7",0,16.77665422029,0.998931513884858,-0.0462150469837065,TRUE
"1556",1556,"Region.7",0,18.5404315094479,0.997988742315598,-0.0633914048695096,TRUE
"1557",1557,"Region.7",0,13.0195486707835,0.996750649821393,-0.0805490042187422,TRUE
"1558",1558,"Region.7",0,9.68414605906882,0.99521760277373,-0.0976827678217141,TRUE
"1559",1559,"Region.7",0,11.2900165299739,0.993390054825894,-0.114787625522126,TRUE
"1560",1560,"Region.7",66,20.6264951949136,0.991268546778726,-0.131858515717392,TRUE
"1561",1561,"Region.7",20,20.9571149182958,0.988853706420589,-0.148890386856453,TRUE
"1562",1562,"Region.7",19,18.8278276424093,0.986146248341595,-0.165878198934631,TRUE
"1563",1563,"Region.7",62,26.736842724765,0.98314697372215,-0.18281692498502,TRUE
"1564",1564,"Region.7",22,13.1263567698727,0.979856770095867,-0.199701552566062,TRUE
"1565",1565,"Region.7",0,14.1782898072445,0.976276611086932,-0.216527085244813,TRUE
"1566",1566,"Region.7",22,13.1642738941405,0.972407556121997,-0.233288544075455,TRUE
"1567",1567,"Region.7",0,11.677673034057,0.968250750116672,-0.24998096907265,TRUE
"1568",1568,"Region.7",0,12.2183290967181,0.963807423136731,-0.266599420679293,TRUE
"1569",1569,"Region.7",0,12.4705595889459,0.959078890034113,-0.283138981228184,TRUE
"1570",1570,"Region.7",0,15.760074868284,0.954066550057839,-0.299594756397258,TRUE
"1571",1571,"Region.7",0,17.65640126797,0.948771886439948,-0.315961876657902,TRUE
"1572",1572,"Region.7",41,23.6499568653198,0.943196465956586,-0.332235498715904,TRUE
"1573",1573,"Region.7",20,28.5492493487833,0.937341938464378,-0.348410806944679,TRUE
"1574",1574,"Region.7",21,24.0961925975852,0.931210036412195,-0.36448301481029,TRUE
"1575",1575,"Region.7",0,16.8580022464152,0.924802574328509,-0.380447366287852,TRUE
"1576",1576,"Region.7",19,13.8112944423101,0.918121448284438,-0.396299137268916,TRUE
"1577",1577,"Region.7",20,19.8896568838875,0.911168635332664,-0.412033636959425,TRUE
"1578",1578,"Region.7",60,23.6661864059313,0.903946192922401,-0.427646209267775,TRUE
"1579",1579,"Region.7",0,23.2706247445064,0.896456258290559,-0.443132234182632,TRUE
"1580",1580,"Region.7",41,21.990593581599,0.888701047829292,-0.458487129140087,TRUE
"1581",1581,"Region.7",45,18.2176000512144,0.880682856430148,-0.47370635037968,TRUE
"1582",1582,"Region.7",0,18.5241592862112,0.872404056804963,-0.48878539428899,TRUE
"1583",1583,"Region.7",0,12.5806298872303,0.863867098783736,-0.503719798736333,TRUE
"1584",1584,"Region.7",0,13.5094851574036,0.855074508589693,-0.518505144391157,TRUE
"1585",1585,"Region.7",0,12.2936961823636,0.846028888091735,-0.533137056031807,TRUE
"1586",1586,"Region.7",44,15.5168874858969,0.836732914034493,-0.54761120384023,TRUE
"1587",1587,"Region.7",0,21.5798513454348,0.82718933724625,-0.561923304683219,TRUE
"1588",1588,"Region.7",42,25.2364903362209,0.81740098182492,-0.576069123379874,TRUE
"1589",1589,"Region.7",84,24.0603972239931,0.80737074430235,-0.590044473954861,TRUE
"1590",1590,"Region.7",395,30.4505171442861,0.797101592787194,-0.603845220877103,TRUE
"1591",1591,"Region.7",566,29.7339348365705,0.786596566086601,-0.617467280283552,TRUE
"1592",1592,"Region.7",748,32.718349912394,0.775858772806984,-0.630906621187669,TRUE
"1593",1593,"Region.7",426,32.5309884551024,0.764891390434123,-0.644159266672268,TRUE
"1594",1594,"Region.7",290,27.6865859193183,0.753697664392913,-0.657221295066333,TRUE
"1595",1595,"Region.7",450,29.1629051919419,0.742280907086983,-0.67008884110551,TRUE
"1596",1596,"Region.7",61,24.53349712822,0.730644496918492,-0.682758097075915,TRUE
"1597",1597,"Region.7",74,27.9004555227659,0.718791877288423,-0.695225313940873,TRUE
"1598",1598,"Region.7",240,27.8115614932415,0.706726555577617,-0.707486802450333,TRUE
"1599",1599,"Region.7",182,28.7708429717051,0.694452102108877,-0.719538934232584,TRUE
"1600",1600,"Region.7",173,30.9050081604985,0.681972149090462,-0.731378142867926,TRUE
"1601",1601,"Region.7",41,21.9290459288618,0.669290389541258,-0.743000924944048,TRUE
"1602",1602,"Region.7",21,16.1648741651615,0.656410576197938,-0.754403841092747,TRUE
"1603",1603,"Region.7",0,18.8080085342881,0.643336520404491,-0.765583517007675,TRUE
"1604",1604,"Region.7",19,17.068598051098,0.63007209098437,-0.776536644442864,TRUE
"1605",1605,"Region.7",22,16.0989353465535,0.616621213095639,-0.787259982191692,TRUE
"1606",1606,"Region.7",22,17.7859696422897,0.602987867069471,-0.797750357045994,TRUE
"1607",1607,"Region.7",0,21.3531291404755,0.589176087232298,-0.808004664735074,TRUE
"1608",1608,"Region.7",82,28.1833075169784,0.575189960711978,-0.818019870844317,TRUE
"1609",1609,"Region.7",148,30.1204379289738,0.561033626228367,-0.827793011713102,TRUE
"1610",1610,"Region.7",175,30.3386163126379,0.546711272868595,-0.837321195311811,TRUE
"1611",1611,"Region.7",77,28.2062525966036,0.53222713884744,-0.846601602097626,TRUE
"1612",1612,"Region.7",40,25.1579286886259,0.517585510253189,-0.855631485848871,TRUE
"1613",1613,"Region.7",21,21.8723468285338,0.502790719779306,-0.864408174477664,TRUE
"1614",1614,"Region.7",85,24.855671954334,0.487847145442313,-0.872929070820641,TRUE
"1615",1615,"Region.7",65,26.8388847787752,0.472759209286277,-0.881191653407483,TRUE
"1616",1616,"Region.7",22,26.692819327607,0.457531376074253,-0.88919347720707,TRUE
"1617",1617,"Region.7",64,27.2038553736624,0.442168151967073,-0.896932174351006,TRUE
"1618",1618,"Region.7",136,27.6612988759286,0.426674083189924,-0.9044054548343,TRUE
"1619",1619,"Region.7",235,27.6988193282868,0.411053754687037,-0.911611107193023,TRUE
"1620",1620,"Region.7",167,25.4168247587859,0.395311788764916,-0.918546999158716,TRUE
"1621",1621,"Region.7",87,26.864691277147,0.379452843724544,-0.925211078289358,TRUE
"1622",1622,"Region.7",64,28.1158274782921,0.363481612482908,-0.931601372576718,TRUE
"1623",1623,"Region.7",789,32.0814534401044,0.347402821184278,-0.937715991029909,TRUE
"1624",1624,"Region.7",859,33.1962284270339,0.331221227801686,-0.943553124234955,TRUE
"1625",1625,"Region.7",909,36.452949795678,0.314941620728954,-0.949111044890228,TRUE
"1626",1626,"Region.7",799,33.2110052861719,0.298568817363721,-0.954388108317591,TRUE
"1627",1627,"Region.7",412,30.7036132226237,0.282107662681919,-0.959382752949074,TRUE
"1628",1628,"Region.7",1098,33.6484947947078,0.265563027804058,-0.964093500788975,TRUE
"1629",1629,"Region.7",1262,34.3695119984201,0.248939808553768,-0.96851895785122,TRUE
"1630",1630,"Region.7",1156,34.0107705303503,0.23224292400907,-0.972657814571865,TRUE
"1631",1631,"Region.7",1009,33.9809061924366,0.215477315046732,-0.976508846196619,TRUE
"1632",1632,"Region.7",540,34.8544335640005,0.198647942880172,-0.980070913143266,TRUE
"1633",1633,"Region.7",825,32.7432116257026,0.181759787591375,-0.98334296133889,TRUE
"1634",1634,"Region.7",349,31.0157213831838,0.1648178466572,-0.986324022531786,TRUE
"1635",1635,"Region.7",233,32.7320985446096,0.147827133470531,-0.989013214577988,TRUE
"1636",1636,"Region.7",515,32.9306286173494,0.130792675856759,-0.991409741702304,TRUE
"1637",1637,"Region.7",546,30.4485527104541,0.113719514585952,-0.9935128947338,TRUE
"1638",1638,"Region.7",43,25.7972865657184,0.0966127018812045,-0.99532205131566,TRUE
"1639",1639,"Region.7",98,27.75023380911,0.0794772999236215,-0.996836676089343,TRUE
"1640",1640,"Region.7",189,31.1866835759019,0.0623183793543278,-0.998056320853012,TRUE
"1641",1641,"Region.7",324,34.3390273123947,0.0451410177739733,-0.998980624694158,TRUE
"1642",1642,"Region.7",348,33.9616145564323,0.0279502982402104,-0.999609314096404,TRUE
"1643",1643,"Region.7",378,30.4114293166854,0.0107513077635247,-0.999942203020442,TRUE
"1644",1644,"Region.7",317,29.7056889646923,-0.00645086419810373,-0.999979192959082,TRUE
"1645",1645,"Region.7",495,32.9717938483588,-0.0236511272452315,-0.999720272966408,TRUE
"1646",1646,"Region.7",673,35.5510339303621,-0.0408443915432974,-0.999165519661011,TRUE
"1647",1647,"Region.7",731,36.3751036526137,-0.0580255693287789,-0.998315097203318,TRUE
"1648",1648,"Region.7",735,31.6484091853549,-0.075189576414758,-0.997169257247018,TRUE
"1649",1649,"Region.7",720,31.6390095269658,-0.092331333695392,-0.995728338864587,TRUE
"1650",1650,"Region.7",581,31.769460463772,-0.109445768648914,-0.993992768446958,TRUE
"1651",1651,"Region.7",426,31.931523345095,-0.126527816838683,-0.99196305957734,TRUE
"1652",1652,"Region.7",390,34.4769319529981,-0.143572423411812,-0.989639812879241,TRUE
"1653",1653,"Region.7",455,32.375029709931,-0.160574544594992,-0.987023715838738,TRUE
"1654",1654,"Region.7",291,31.0962333788937,-0.177529149187034,-0.984115542601034,TRUE
"1655",1655,"Region.7",465,33.3448802092997,-0.194431220047663,-0.980916153741377,TRUE
"1656",1656,"Region.7",524,36.135504740046,-0.211275755582178,-0.977426496010406,TRUE
"1657",1657,"Region.7",1037,35.4913898010014,-0.22805777122152,-0.973647602053984,TRUE
"1658",1658,"Region.7",596,33.2478311943389,-0.24477230089726,-0.969580590107631,TRUE
"1659",1659,"Region.7",343,32.5790171813652,-0.261414398511154,-0.965226663665613,TRUE
"1660",1660,"Region.7",462,34.5525888663341,-0.277979139398779,-0.960587111124813,TRUE
"1661",1661,"Region.7",893,35.7739615426086,-0.294461621786802,-0.95566330540347,TRUE
"1662",1662,"Region.7",604,34.4848671648708,-0.310856968243502,-0.950456703534916,TRUE
"1663",1663,"Region.7",660,35.1742826234217,-0.327160327122095,-0.944968846236406,TRUE
"1664",1664,"Region.7",829,36.2907878004972,-0.343366873996388,-0.939201357453208,TRUE
"1665",1665,"Region.7",753,37.2348310935456,-0.359471813088421,-0.933155943878044,TRUE
"1666",1666,"Region.7",601,32.47603909952,-0.37547037868762,-0.92683439444605,TRUE
"1667",1667,"Region.7",385,27.3626733135224,-0.391357836561027,-0.920238579805407,TRUE
"1668",1668,"Region.7",378,30.1352906402583,-0.40712948535425,-0.913370451763787,TRUE
"1669",1669,"Region.7",263,31.1792958012753,-0.422780657982676,-0.90623204271077,TRUE
"1670",1670,"Region.7",218,28.0104220852688,-0.438306723012519,-0.898825465016444,TRUE
"1671",1671,"Region.7",82,27.1446498903314,-0.453703086031342,-0.89115291040631,TRUE
"1672",1672,"Region.7",86,27.9243271342545,-0.468965191007631,-0.883216649312713,TRUE
"1673",1673,"Region.7",294,32.1214804370818,-0.484088521638976,-0.875019030202995,TRUE
"1674",1674,"Region.7",582,34.8171423483968,-0.49906860268853,-0.86656247888454,TRUE
"1675",1675,"Region.7",1228,36.6438499708905,-0.513901001309309,-0.857849497786931,TRUE
"1676",1676,"Region.7",665,34.3862619911892,-0.52858132835593,-0.848882665221455,TRUE
"1677",1677,"Region.7",321,32.8951896954683,-0.54310523968343,-0.839664634618134,TRUE
"1678",1678,"Region.7",386,35.4114942633717,-0.557468437432788,-0.830198133740522,TRUE
"1679",1679,"Region.7",735,34.7607504582171,-0.571666671302706,-0.820485963878532,TRUE
"1680",1680,"Region.7",537,32.2416479603532,-0.585695739807349,-0.810530999019484,TRUE
"1681",1681,"Region.7",263,29.7786277676276,-0.599551491519648,-0.800336184997633,TRUE
"1682",1682,"Region.7",176,31.5651512168417,-0.61322982629975,-0.789904538622471,TRUE
"1683",1683,"Region.7",239,32.9472463957777,-0.626726696508328,-0.77923914678599,TRUE
"1684",1684,"Region.7",242,32.9115569061489,-0.640038108204349,-0.768343165549221,TRUE
"1685",1685,"Region.7",298,32.8696880984919,-0.65316012232693,-0.757219819208313,TRUE
"1686",1686,"Region.7",415,33.2802498099075,-0.666088855860975,-0.745872399340408,TRUE
"1687",1687,"Region.7",305,31.7331846033766,-0.678820482986235,-0.734304263829603,TRUE
"1688",1688,"Region.7",234,28.9513526451075,-0.691351236209407,-0.722518835873311,TRUE
"1689",1689,"Region.7",63,25.4759763422604,-0.703677407479011,-0.710519602969276,TRUE
"1690",1690,"Region.7",40,27.9856075805951,-0.715795349282664,-0.698310115883559,TRUE
"1691",1691,"Region.7",99,30.7491338664105,-0.727701475726423,-0.685893987599823,TRUE
"1692",1692,"Region.7",20,29.7627472352039,-0.739392263595922,-0.673274892250185,TRUE
"1693",1693,"Region.7",123,28.6599444492383,-0.750864253398948,-0.660456564027976,TRUE
"1694",1694,"Region.7",60,29.3287127911754,-0.762114050389149,-0.647442796082747,TRUE
"1695",1695,"Region.7",90,30.4140552598972,-0.773138325570601,-0.634237439397808,TRUE
"1696",1696,"Region.7",115,31.2888251001758,-0.78393381668292,-0.620844401650648,TRUE
"1697",1697,"Region.7",94,31.8172570623518,-0.794497329166599,-0.607267646056614,TRUE
"1698",1698,"Region.7",227,31.553424182332,-0.804825737108346,-0.593511190196114,TRUE
"1699",1699,"Region.7",279,32.1571534510368,-0.814915984166079,-0.579579104825762,TRUE
"1700",1700,"Region.7",120,31.6142856672162,-0.824765084473361,-0.565475512673758,TRUE
"1701",1701,"Region.7",211,33.4014432583825,-0.834370123522954,-0.551204587219927,TRUE
"1702",1702,"Region.7",137,31.7349356384655,-0.84372825902927,-0.536770551460712,TRUE
"1703",1703,"Region.7",146,31.1723697973255,-0.852836721769459,-0.522177676659509,TRUE
"1704",1704,"Region.7",114,32.6183751096358,-0.861692816402853,-0.507430281082751,TRUE
"1705",1705,"Region.7",153,32.3335599593938,-0.870293922268566,-0.492532728722056,TRUE
"1706",1706,"Region.7",205,32.4065387829464,-0.878637494161,-0.477489428002839,TRUE
"1707",1707,"Region.7",242,29.4532927567193,-0.886721063082993,-0.46230483047981,TRUE
"1708",1708,"Region.7",117,28.7373630398785,-0.894542236976449,-0.446983429519676,TRUE
"1709",1709,"Region.7",36,29.6955357387986,-0.902098701430184,-0.431529758971472,TRUE
"1710",1710,"Region.7",209,31.9752488913482,-0.909388220364793,-0.415948391824941,TRUE
"1711",1711,"Region.7",90,32.2413459929572,-0.916408636694345,-0.400243938857307,TRUE
"1712",1712,"Region.7",182,32.660739487718,-0.923157872964704,-0.384421047268856,TRUE
"1713",1713,"Region.7",74,27.4068053416749,-0.92963393196827,-0.368484399307779,TRUE
"1714",1714,"Region.7",44,21.7205753441989,-0.935834897334993,-0.352438710884605,TRUE
"1715",1715,"Region.7",41,24.7059343103849,-0.941758934099461,-0.336288730176684,TRUE
"1716",1716,"Region.7",102,28.5631619799508,-0.947404289243885,-0.320039236223138,TRUE
"1717",1717,"Region.7",55,30.9159850116431,-0.952769292216851,-0.303695037510661,TRUE
"1718",1718,"Region.7",113,31.5948643118109,-0.957852355427667,-0.287260970550597,TRUE
"1719",1719,"Region.7",0,29.8006510275103,-0.962651974716149,-0.270741898447763,TRUE
"1720",1720,"Region.7",39,29.2348593655158,-0.967166729797731,-0.254142709461364,TRUE
"1721",1721,"Region.7",165,29.9699775583497,-0.97139528468375,-0.237468315558469,TRUE
"1722",1722,"Region.7",256,31.630521787086,-0.975336388076784,-0.220723650960501,TRUE
"1723",1723,"Region.7",173,34.2228505187711,-0.978988873740931,-0.203913670683117,TRUE
"1724",1724,"Region.7",482,35.7922001023085,-0.982351660846923,-0.187043349069918,TRUE
"1725",1725,"Region.7",177,26.9150058787142,-0.985423754291952,-0.170117678320491,TRUE
"1726",1726,"Region.7",20,17.2416523707239,-0.988204244994142,-0.153141667013122,TRUE
"1727",1727,"Region.7",41,21.878388642686,-0.990692310161561,-0.136120338622668,TRUE
"1728",1728,"Region.7",251,29.6919775072783,-0.992887213535696,-0.11905873003405,TRUE
"1729",1729,"Region.7",41,25.5504855322442,-0.994788305609327,-0.101961890051748,TRUE
"1730",1730,"Region.7",72,24.9641419444626,-0.996395023818723,-0.0848348779057664,TRUE
"1731",1731,"Region.7",19,26.0818504581265,-0.997706892710117,-0.0676827617545508,TRUE
"1732",1732,"Region.7",39,23.2664826277422,-0.998723524080397,-0.0505106171852247,TRUE
"1733",1733,"Region.7",20,25.0420663709425,-0.999444617091986,-0.0333235257116323,TRUE
"1734",1734,"Region.7",0,26.437616705184,-0.999869958361859,-0.0161265732706579,TRUE
"1735",1735,"Region.7",86,26.8143127422967,-0.999999422024692,0.00107515128279547,TRUE
"1736",1736,"Region.7",21,27.014927879874,-0.999832969770105,0.0182765576816902,TRUE
"1737",1737,"Region.7",18,26.3949269857162,-0.999370650853997,0.0354725557531255,TRUE
"1738",1738,"Region.7",38,24.7279061450597,-0.998612602083974,0.0526580569246113,TRUE
"1739",1739,"Region.7",20,24.7266135130105,-0.997559047778861,0.0698279757298699,TRUE
"1740",1740,"Region.7",20,23.090420615387,-0.99621029970233,0.086977231313686,TRUE
"1741",1741,"Region.7",0,14.0491272683261,-0.994566756970634,0.104100748935424,TRUE
"1742",1742,"Region.7",0,18.6244637373824,-0.99262890593451,0.121193461470735,TRUE
"1743",1743,"Region.7",0,24.2935406488814,-0.990397320035256,0.138250310910982,TRUE
"1744",1744,"Region.7",0,26.662028958249,-0.987872659635043,0.155266249859993,TRUE
"1745",1745,"Region.7",19,26.8588358609347,-0.985055671821502,0.17223624302768,TRUE
"1746",1746,"Region.7",0,20.7387079868819,-0.981947190186646,0.189155268720041,TRUE
"1747",1747,"Region.7",0,17.1726877850488,-0.978548134580204,0.206018320325168,TRUE
"1748",1748,"Region.7",20,21.7942084887548,-0.974859510837413,0.222820407794799,TRUE
"1749",1749,"Region.7",0,21.973403242589,-0.970882410481384,0.239556559120927,TRUE
"1750",1750,"Region.7",0,16.7939956810676,-0.966618010400098,0.256221821807114,TRUE
"1751",1751,"Region.7",0,11.3809664502311,-0.962067572498145,0.272811264334018,TRUE
"1752",1752,"Region.7",21,10.2422471619847,-0.957232443323312,0.289319977618695,TRUE
"1753",1753,"Region.7",0,16.9670335311811,-0.95211405366811,0.305743076467284,TRUE
"1754",1754,"Region.7",0,23.9737010852427,-0.946713918146387,0.322075701020609,TRUE
"1755",1755,"Region.7",38,27.486813388201,-0.94103363474512,0.338313018192307,TRUE
"1756",1756,"Region.7",0,28.4890130706919,-0.935074884351557,0.354450223098988,TRUE
"1757",1757,"Region.7",94,28.1776535151845,-0.928839430255808,0.370482540482095,TRUE
"1758",1758,"Region.7",0,19.2078498399644,-0.922329117629055,0.386405226120985,TRUE
"1759",1759,"Region.7",0,15.269870697042,-0.915545872977546,0.402213568236804,TRUE
"1760",1760,"Region.7",0,16.3953980593153,-0.908491703572509,0.417902888886785,TRUE
"1761",1761,"Region.7",0,15.575433433906,-0.901168696856157,0.433468545348536,TRUE
"1762",1762,"Region.7",0,18.2331583893726,-0.893579019823995,0.448905931493881,TRUE
"1763",1763,"Region.7",0,20.0684812568828,-0.885724918383565,0.464210479151891,TRUE
"1764",1764,"Region.7",0,17.8350904402227,-0.877608716689839,0.479377659460694,TRUE
"1765",1765,"Region.7",0,21.2480529488995,-0.869232816457479,0.494402984207619,TRUE
"1766",1766,"Region.7",17,24.9607955498752,-0.860599696250119,0.509282007157334,TRUE
"1767",1767,"Region.7",0,24.5923225767938,-0.851711910746919,0.524010325367575,TRUE
"1768",1768,"Region.7",18,20.9069230705342,-0.842572089986603,0.538583580492024,TRUE
"1769",1769,"Region.7",0,14.0647659458286,-0.833182938589179,0.552997460070026,TRUE
"1770",1770,"Region.7",20,15.6912570851027,-0.823547234955601,0.567247698802722,TRUE
"1771",1771,"Region.7",0,16.008854789665,-0.813667830445599,0.581330079815205,TRUE
"1772",1772,"Region.7",0,13.162135886461,-0.803547648533913,0.595240435904366,TRUE
"1773",1773,"Region.7",0,19.1711688220099,-0.793189683945185,0.608974650772048,TRUE
"1774",1774,"Region.7",17,21.1409686627931,-0.782597001767783,0.622528660243106,TRUE
"1775",1775,"Region.7",0,17.3818963376096,-0.771772736546785,0.635898453468073,TRUE
"1776",1776,"Region.7",20,2.98172182420505,-0.760720091356411,0.649080074110039,TRUE
"1777",1777,"Region.7",0,1.91547352820345,-0.749442336852195,0.662069621515382,TRUE
"1778",1778,"Region.7",0,5.54065678917539,-0.73794281030314,0.674863251868039,TRUE
"1779",1779,"Region.7",0,4.11619795641354,-0.726224914604155,0.687457179326966,TRUE
"1780",1780,"Region.7",19,2.66589221662194,-0.714292117269103,0.699847677146407,TRUE
"1781",1781,"Region.7",0,1.6783849243766,-0.702147949404699,0.712031078778712,TRUE
"1782",1782,"Region.7",0,3.4051784595232,-0.689796004665589,0.72400377895933,TRUE
"1783",1783,"Region.7",0,-2.07624657127781,-0.677239938190949,0.735762234773653,TRUE
"1784",1784,"Region.7",0,2.01584504865475,-0.664483465522857,0.747302966705428,TRUE
"1785",1785,"Region.7",0,9.64826288029081,-0.651530361506803,0.758622559666409,TRUE
"1786",1786,"Region.7",17,11.8755521907139,-0.638384459174664,0.769717664006922,TRUE
"1787",1787,"Region.7",0,14.948932799774,-0.625049648610439,0.780584996507085,TRUE
"1788",1788,"Region.7",0,15.0361240308033,-0.611529875799106,0.79122134134838,TRUE
"1789",1789,"Region.7",20,10.9206919777839,-0.597829141458954,0.801623551065243,TRUE
"1790",1790,"Region.7",16,13.2808922231356,-0.583951499857702,0.81178854747646,TRUE
"1791",1791,"Region.7",0,12.9874214937621,-0.569901057612763,0.821713322596059,TRUE
"1792",1792,"Region.7",17,8.33650430289507,-0.555681972476049,0.831394939523406,TRUE
"1793",1793,"Region.7",0,12.0056455761083,-0.54129845210362,0.840830533312287,TRUE
"1794",1794,"Region.7",0,8.23711653740435,-0.526754752810555,0.850017311818701,TRUE
"1795",1795,"Region.7",0,1.02435994264139,-0.512055178311465,0.858952556527084,TRUE
"1796",1796,"Region.7",0,9.10723713050491,-0.497204078446939,0.867633623354772,TRUE
"1797",1797,"Region.7",0,14.3097379400376,-0.482205847896354,0.876057943434427,TRUE
"1798",1798,"Region.7",0,3.57660441627092,-0.46706492487743,0.884223023874203,TRUE
"1799",1799,"Region.7",0,8.63699050978076,-0.451785789832886,0.892126448495433,TRUE
"1800",1800,"Region.7",0,8.23723682548991,-0.436372964104593,0.89976587854762,TRUE
"1801",1801,"Region.7",17,8.14249975521027,-0.420831008595656,0.907139053400504,TRUE
"1802",1802,"Region.7",18,7.09398415693167,-0.405164522420758,0.914243791213022,TRUE
"1803",1803,"Region.7",0,5.73138190343743,-0.389378141545202,0.921077989578952,TRUE
"1804",1804,"Region.7",0,6.57278166169418,-0.373476537413072,0.927639626149046,TRUE
"1805",1805,"Region.7",0,7.09439335079154,-0.357464415564864,0.933926759229475,TRUE
"1806",1806,"Region.7",0,6.84854299099704,-0.341346514245038,0.939937528356413,TRUE
"1807",1807,"Region.7",0,6.48992427971207,-0.325127602999909,0.945670154846569,TRUE
"1808",1808,"Region.7",18,8.557032952362,-0.308812481266253,0.951122942323536,TRUE
"1809",1809,"Region.7",0,4.04610964802823,-0.292405976951078,0.956294277219772,TRUE
"1810",1810,"Region.7",39,0.588422076389277,-0.275912945002961,0.961182629254084,TRUE
"1811",1811,"Region.7",0,-0.88909546788694,-0.259338265975404,0.965786551884458,TRUE
"1812",1812,"Region.7",0,-0.440909856063833,-0.242686844582597,0.970104682736117,TRUE
"1813",1813,"Region.7",0,0.966732382702234,-0.225963608248019,0.974135744004672,TRUE
"1814",1814,"Region.7",0,0.226642493455959,-0.209173505646356,0.977878542834239,TRUE
"1815",1815,"Region.7",0,-4.28412016508893,-0.192321505239097,0.981331971670427,TRUE
"1816",1816,"Region.7",22,-2.27673062073344,-0.175412593804279,0.984495008588086,TRUE
"1817",1817,"Region.7",26,-11.4285785343838,-0.158451774960836,0.987366717593702,TRUE
"1818",1818,"Region.7",0,-13.6933303970185,-0.141444067687943,0.989946248902378,TRUE
"1819",1819,"Region.7",0,-7.10869068057257,-0.124394504839801,0.992232839189301,TRUE
