"","t","region","ed.visits","X","sine","cosine","is.train"
"324",324,"Region.3",4,8.58711292317089,-0.651530361506802,0.75862255966641,TRUE
"325",325,"Region.3",0,6.75708054873972,-0.638384459174664,0.769717664006922,TRUE
"326",326,"Region.3",0,3.02999117126257,-0.625049648610438,0.780584996507087,TRUE
"327",327,"Region.3",7,4.10179903409848,-0.611529875799105,0.791221341348381,TRUE
"328",328,"Region.3",8,7.76614682974759,-0.597829141458954,0.801623551065243,TRUE
"329",329,"Region.3",0,13.0109868048794,-0.5839514998577,0.811788547476461,TRUE
"330",330,"Region.3",6,10.8802449971074,-0.569901057612762,0.821713322596059,TRUE
"331",331,"Region.3",4,3.00555099579167,-0.555681972476049,0.831394939523406,TRUE
"332",332,"Region.3",0,0.218915098992244,-0.541298452103617,0.840830533312289,TRUE
"333",333,"Region.3",0,4.67712523781436,-0.526754752810554,0.850017311818702,TRUE
"334",334,"Region.3",0,7.85095306514535,-0.512055178311465,0.858952556527084,TRUE
"335",335,"Region.3",0,8.64809184009551,-0.497204078446937,0.867633623354773,TRUE
"336",336,"Region.3",0,15.2197577268482,-0.482205847896353,0.876057943434428,TRUE
"337",337,"Region.3",10,12.4476904048044,-0.46706492487743,0.884223023874204,TRUE
"338",338,"Region.3",0,4.19535581201444,-0.451785789832884,0.892126448495435,TRUE
"339",339,"Region.3",4,1.70776610115943,-0.436372964104592,0.899765878547621,TRUE
"340",340,"Region.3",11,4.01341500880041,-0.420831008595656,0.907139053400504,TRUE
"341",341,"Region.3",0,3.57650969816185,-0.405164522420756,0.914243791213023,TRUE
"342",342,"Region.3",4,1.2852456652732,-0.389378141545202,0.921077989578953,TRUE
"343",343,"Region.3",0,0.789046267655412,-0.373476537413072,0.927639626149046,TRUE
"344",344,"Region.3",4,2.4627446249686,-0.357464415564861,0.933926759229476,TRUE
"345",345,"Region.3",4,3.85765845380533,-0.341346514245036,0.939937528356413,TRUE
"346",346,"Region.3",7,5.70094065008013,-0.325127602999909,0.945670154846569,TRUE
"347",347,"Region.3",4,8.21430160208944,-0.308812481266254,0.951122942323536,TRUE
"348",348,"Region.3",4,8.67374621062896,-0.292405976951077,0.956294277219772,TRUE
"349",349,"Region.3",8,10.5697359932246,-0.27591294500296,0.961182629254084,TRUE
"350",350,"Region.3",4,8.38524109905675,-0.259338265975405,0.965786551884458,TRUE
"351",351,"Region.3",0,9.51903360576617,-0.242686844582595,0.970104682736117,TRUE
"352",352,"Region.3",4,5.92628510754897,-0.225963608248019,0.974135744004672,TRUE
"353",353,"Region.3",7,9.02165395232309,-0.209173505646356,0.977878542834239,TRUE
"354",354,"Region.3",4,11.6216703080086,-0.192321505239095,0.981331971670428,TRUE
"355",355,"Region.3",4,14.6965892404789,-0.175412593804278,0.984495008588086,TRUE
"356",356,"Region.3",0,6.86411398517986,-0.158451774960837,0.987366717593701,TRUE
"357",357,"Region.3",15,7.39921112724068,-0.141444067687941,0.989946248902378,TRUE
"358",358,"Region.3",0,5.59268792977148,-0.1243945048398,0.992232839189301,TRUE
"359",359,"Region.3",9,4.383088903184,-0.107308131656362,0.994225811815616,TRUE
"360",360,"Region.3",10,7.4519573328036,-0.0901900042703451,0.99592457702866,TRUE
"361",361,"Region.3",7,9.08857691887308,-0.0730451882110466,0.997328632136475,TRUE
"362",362,"Region.3",7,13.5710172449422,-0.0558787569053731,0.998437561656567,TRUE
"363",363,"Region.3",7,11.6191825816782,-0.0386957901765278,0.999251037438848,TRUE
"364",364,"Region.3",4,8.32402523563002,-0.0215013727408138,0.999768818762748,TRUE
"365",365,"Region.3",0,13.78721573591,-0.00430059270298286,0.999990752408443,TRUE
"366",366,"Region.3",0,15.7703213594638,0.0129014599494197,0.999916772702195,TRUE
"367",367,"Region.3",10,6.70480247479257,0.0300996948522586,0.999546901535791,TRUE
"368",368,"Region.3",7,7.34155702676148,0.0472890227711324,0.99888124836006,TRUE
"369",369,"Region.3",7,7.94959161965777,0.0644643571073618,0.997920010152484,TRUE
"370",370,"Region.3",8,10.2159780954769,0.0816206154031914,0.996663471358916,TRUE
"371",371,"Region.3",12,10.3910443262183,0.0987527208457738,0.995112003809399,TRUE
"372",372,"Region.3",11,6.01205000425347,0.115855603769478,0.993266066608142,TRUE
"373",373,"Region.3",3,13.07999057145,0.132924203156091,0.991126205997661,TRUE
"374",374,"Region.3",4,7.14862375251795,0.149953468132445,0.988693055197138,TRUE
"375",375,"Region.3",0,-1.16453293091588,0.166938359465059,0.985967334215041,TRUE
"376",376,"Region.3",4,0.841194851955889,0.183873851051328,0.982949849636061,TRUE
"377",377,"Region.3",12,0.360924844104229,0.200754931406824,0.97964149438243,TRUE
"378",378,"Region.3",0,-0.0331270688172931,0.217576605148281,0.976043247449696,TRUE
"379",379,"Region.3",0,0.869080082794127,0.234333894471804,0.972156173617016,TRUE
"380",380,"Region.3",4,1.15624131869881,0.251021840625883,0.967981423132073,TRUE
"381",381,"Region.3",0,2.93389616549008,0.267635505378766,0.963520231370703,TRUE
"382",382,"Region.3",8,1.63071195564428,0.284169972479768,0.958773918471319,TRUE
"383",383,"Region.3",4,4.58928431041977,0.300620349114058,0.953743888944271,TRUE
"384",384,"Region.3",0,4.761466054859,0.316981767350529,0.94843163125622,TRUE
"385",385,"Region.3",12,6.18533495821145,0.333249385582293,0.942838717389684,TRUE
"386",386,"Region.3",0,-7.79584565635319,0.349418389959398,0.936966802377855,TRUE
"387",387,"Region.3",4,1.04403971756812,0.365483995813312,0.930817623814856,TRUE
"388",388,"Region.3",3,10.3945336749108,0.381441449072792,0.924393001341555,TRUE
"389",389,"Region.3",7,11.6622470135797,0.397286027670689,0.917694836107104,TRUE
"390",390,"Region.3",4,0.949405556840054,0.413013042941282,0.910725110206358,TRUE
"391",391,"Region.3",4,1.2214398847103,0.428617841007726,0.903485886093345,TRUE
"392",392,"Region.3",0,5.10556279244769,0.444095804159218,0.895979305970945,TRUE
"393",393,"Region.3",3,4.3845991110887,0.459442352217446,0.888207591156989,TRUE
"394",394,"Region.3",0,3.97438007405401,0.474652943891935,0.880173041426923,TRUE
"395",395,"Region.3",8,-3.53017777045436,0.489723078123896,0.871878034333276,TRUE
"396",396,"Region.3",12,-6.64686098754809,0.504648295418153,0.863325024502101,TRUE
"397",397,"Region.3",0,-3.65397968915522,0.519424179162784,0.854516542906612,TRUE
"398",398,"Region.3",7,5.97637348634012,0.534046356936071,0.845455196118228,TRUE
"399",399,"Region.3",4,13.2355315311615,0.548510501800361,0.836143665535246,TRUE
"400",400,"Region.3",0,16.242736890899,0.562812333582482,0.826584706589374,TRUE
"401",401,"Region.3",0,17.2658175196705,0.576947620140316,0.816781147930353,TRUE
"402",402,"Region.3",0,12.745072484403,0.590912178615156,0.806735890588915,TRUE
"403",403,"Region.3",3,16.0805006186923,0.604701876669482,0.796451907118318,TRUE
"404",404,"Region.3",3,14.8882188684232,0.618312633709783,0.785932240714727,TRUE
"405",405,"Region.3",7,0.631031697538022,0.631740422094075,0.775180004316674,TRUE
"406",406,"Region.3",0,2.4894049064892,0.644981268323744,0.764198379683897,TRUE
"407",407,"Region.3",0,3.63289016771131,0.658031254219365,0.752990616455802,TRUE
"408",408,"Region.3",4,5.70765942367736,0.670886518080158,0.741560031189843,TRUE
"409",409,"Region.3",7,5.39104376227584,0.683543255826725,0.729910006380102,TRUE
"410",410,"Region.3",4,10.0034379340012,0.695997722126739,0.71804398945635,TRUE
"411",411,"Region.3",7,13.8574785101332,0.708246231503249,0.705965491763901,TRUE
"412",412,"Region.3",7,5.55477420601234,0.720285159425271,0.693678087524546,TRUE
"413",413,"Region.3",0,3.6952198091478,0.732110943380346,0.681185412778885,TRUE
"414",414,"Region.3",0,6.48684110076757,0.743720083928741,0.668491164310364,TRUE
"415",415,"Region.3",0,2.55030500131197,0.755109145738996,0.655599098551335,TRUE
"416",416,"Region.3",0,4.20748401873341,0.76627475860449,0.642513030471469,TRUE
"417",417,"Region.3",3,11.3586970329348,0.777213618440736,0.629236832448846,TRUE
"418",418,"Region.3",7,6.97990041044475,0.787922488263122,0.615774433124054,TRUE
"419",419,"Region.3",0,5.69361695998539,0.798398199144777,0.602129816237643,TRUE
"420",420,"Region.3",4,13.6082685990333,0.808637651154312,0.58830701945127,TRUE
"421",421,"Region.3",3,5.96318956644944,0.818637814273143,0.574310133152891,TRUE
"422",422,"Region.3",10,7.61749734285664,0.828395729292114,0.560143299246351,TRUE
"423",423,"Region.3",7,8.30955999004731,0.837908508687181,0.545810709925725,TRUE
"424",424,"Region.3",3,6.90864555870842,0.847173337473877,0.531316606434782,TRUE
"425",425,"Region.3",15,3.46119295812446,0.856187474040306,0.516665277811932,TRUE
"426",426,"Region.3",0,5.85804199383841,0.864948250958434,0.501861059621033,TRUE
"427",427,"Region.3",8,3.78690701751947,0.873453075773424,0.486908332668424,TRUE
"428",428,"Region.3",3,1.11306483662702,0.881699431770785,0.471811521706576,TRUE
"429",429,"Region.3",7,-0.773506337794035,0.889684878721104,0.456575094124738,TRUE
"430",430,"Region.3",3,-2.78425748064502,0.897407053602157,0.441203558626963,TRUE
"431",431,"Region.3",0,2.2049823756456,0.904863671298157,0.425701463897906,TRUE
"432",432,"Region.3",3,2.66883523384985,0.912052525275964,0.410073397256804,TRUE
"433",433,"Region.3",4,6.92491792918116,0.918971488238028,0.394323983300007,TRUE
"434",434,"Region.3",7,14.8423820683189,0.925618512751892,0.378457882532489,TRUE
"435",435,"Region.3",0,12.5009730847152,0.931991631856063,0.362479789988727,TRUE
"436",436,"Region.3",0,9.20834276297953,0.938088959642065,0.34639443384337,TRUE
"437",437,"Region.3",3,14.4674177941708,0.943908691812508,0.330206574012086,TRUE
"438",438,"Region.3",10,21.1726085449999,0.949449106215014,0.31392100074304,TRUE
"439",439,"Region.3",0,20.7324372420989,0.954708563351823,0.297542533199371,TRUE
"440",440,"Region.3",4,9.46964579692124,0.959685506864952,0.281076018033129,TRUE
"441",441,"Region.3",10,8.45902045829733,0.964378463996745,0.264526327951073,TRUE
"442",442,"Region.3",9,7.23855247827524,0.968786046025684,0.247898360272756,TRUE
"443",443,"Region.3",3,9.25250922925122,0.972906948677335,0.231197035481335,TRUE
"444",444,"Region.3",7,12.1915174416423,0.976739952510305,0.214427295767511,TRUE
"445",445,"Region.3",3,9.34580503879645,0.980283923277092,0.197594103567066,TRUE
"446",446,"Region.3",3,8.80940616504732,0.98353781225973,0.180702440092393,TRUE
"447",447,"Region.3",4,10.3094787766059,0.986500656580118,0.163757303858473,TRUE
"448",448,"Region.3",21,16.4165028663017,0.989171579484955,0.14676370920374,TRUE
"449",449,"Region.3",6,12.8602085869862,0.991549790605181,0.129726684806253,TRUE
"450",450,"Region.3",7,9.13944201663861,0.993634586189866,0.112651272195629,TRUE
"451",451,"Region.3",0,12.1501295166761,0.995425349314454,0.0955425242611781,TRUE
"452",452,"Region.3",7,16.659225540895,0.996921550063325,0.0784055037566668,TRUE
"453",453,"Region.3",3,17.5995748572156,0.998122745686608,0.0612452818021715,TRUE
"454",454,"Region.3",22,22.3344144776063,0.999028580731191,0.0440669363834482,TRUE
"455",455,"Region.3",4,15.1306774040636,0.999638787145911,0.0268755508492803,TRUE
"456",456,"Region.3",6,7.56739333982835,0.999953184360873,0.0096762124072309,TRUE
"457",457,"Region.3",0,9.91219425843981,0.999971679340883,-0.00752598938174598,TRUE
"458",458,"Region.3",3,17.3469279284799,0.999694266612979,-0.0247259641093833,TRUE
"459",459,"Region.3",10,17.3587711653565,0.99912102826805,-0.0419186220264372,TRUE
"460",460,"Region.3",4,11.2882038206498,0.998252133936544,-0.0590988755488286,TRUE
"461",461,"Region.3",4,19.0093151970867,0.997087840738274,-0.0762616407631356,TRUE
"462",462,"Region.3",10,21.6680101041538,0.995628493206329,-0.0934018389310082,TRUE
"463",463,"Region.3",18,23.3690721831945,0.993874523185122,-0.110514397992051,TRUE
"464",464,"Region.3",16,22.2744513395808,0.991826449702602,-0.127594254064722,TRUE
"465",465,"Region.3",10,18.1546725183705,0.98948487881666,-0.144636352944821,TRUE
"466",466,"Region.3",0,19.0496800747151,0.986850503435797,-0.161635651601108,TRUE
"467",467,"Region.3",14,21.1109287351034,0.983924103114068,-0.178587119667618,TRUE
"468",468,"Region.3",15,21.190123055414,0.980706543820412,-0.19548574093223,TRUE
"469",469,"Region.3",4,22.3372971167883,0.977198777682388,-0.212326514821036,TRUE
"470",470,"Region.3",0,16.5331248672448,0.973401842704431,-0.2291044578781,TRUE
"471",471,"Region.3",11,18.9069693688072,0.969316862460688,-0.245814605240144,TRUE
"472",472,"Region.3",25,21.5712238689243,0.964945045762534,-0.262452012105719,TRUE
"473",473,"Region.3",44,25.3482315212482,0.960287686300866,-0.279011755198467,TRUE
"474",474,"Region.3",0,21.8528418237469,0.955346162263279,-0.295488934223982,TRUE
"475",475,"Region.3",12,19.3217849681602,0.950121935926236,-0.311878673319901,TRUE
"476",476,"Region.3",16,15.677748113697,0.94461655322236,-0.32817612249874,TRUE
"477",477,"Region.3",35,21.0558742979994,0.938831643282967,-0.344376459083085,TRUE
"478",478,"Region.3",50,25.8063407334205,0.932768917955978,-0.360474889132702,TRUE
"479",479,"Region.3",24,22.0639168480582,0.926430171299356,-0.376466648863143,TRUE
"480",480,"Region.3",17,21.4653029763945,0.91981727905022,-0.392347006055418,TRUE
"481",481,"Region.3",11,19.7817704991788,0.912932198069775,-0.408111261456345,TRUE
"482",482,"Region.3",15,17.6454970147677,0.905776965764254,-0.42375475016913,TRUE
"483",483,"Region.3",11,17.6956888096053,0.898353699482014,-0.43927284303378,TRUE
"484",484,"Region.3",6,17.4708319060143,0.890664595886976,-0.454660947996955,TRUE
"485",485,"Region.3",40,23.607187347262,0.882711930308599,-0.469914511470829,TRUE
"486",486,"Region.3",56,24.1802537278328,0.874498056068575,-0.485029019680559,TRUE
"487",487,"Region.3",117,27.0876315222586,0.866025403784439,-0.499999999999999,TRUE
"488",488,"Region.3",75,24.382764812518,0.857296480650314,-0.514823022275214,TRUE
"489",489,"Region.3",57,23.100503517726,0.848313869694991,-0.529493700135431,TRUE
"490",490,"Region.3",10,18.5387181898213,0.839080229017568,-0.544007692291043,TRUE
"491",491,"Region.3",24,22.9864525627926,0.829598291000874,-0.558360703818266,TRUE
"492",492,"Region.3",32,24.9163085314829,0.819870861502922,-0.572548487430067,TRUE
"493",493,"Region.3",32,23.9915337300814,0.809900819026596,-0.586566844733018,TRUE
"494",494,"Region.3",20,23.2718766243892,0.799691113867869,-0.600411627469661,TRUE
"495",495,"Region.3",20,25.0014743037588,0.789244767242756,-0.61407873874604,TRUE
"496",496,"Region.3",11,19.5447050639504,0.778564870393289,-0.627564134244047,TRUE
"497",497,"Region.3",8,15.9742901089619,0.767654583672767,-0.640863823418197,TRUE
"498",498,"Region.3",3,13.9457292747651,0.756517135610563,-0.653973870676489,TRUE
"499",499,"Region.3",7,14.3165525245035,0.74515582195674,-0.666890396545021,TRUE
"500",500,"Region.3",26,20.8612781289362,0.733574004706797,-0.679609578815979,TRUE
"501",501,"Region.3",33,23.5416792017341,0.72177511110679,-0.692127653678699,TRUE
"502",502,"Region.3",47,25.8263352146503,0.709762632639161,-0.704440916833433,TRUE
"503",503,"Region.3",216,27.3379431713866,0.697540123989552,-0.71654572458751,TRUE
"504",504,"Region.3",235,29.8745906842673,0.685111201994913,-0.72843849493357,TRUE
"505",505,"Region.3",129,27.3156720188059,0.672479544573224,-0.740115708609532,TRUE
"506",506,"Region.3",35,21.6282822964117,0.659648889635141,-0.751573910139998,TRUE
"507",507,"Region.3",48,24.0306698595073,0.646623033977885,-0.762809708858792,TRUE
"508",508,"Region.3",61,27.4036924144097,0.633405832161709,-0.773819779912308,TRUE
"509",509,"Region.3",93,27.2546886544771,0.620001195369277,-0.784600865243384,TRUE
"510",510,"Region.3",105,27.7963151403452,0.606413090248276,-0.79514977455542,TRUE
"511",511,"Region.3",225,29.0676218107501,0.592645537737621,-0.805463386256437,TRUE
"512",512,"Region.3",93,27.0487437090626,0.578702611877601,-0.815538648382799,TRUE
"513",513,"Region.3",163,29.4846870940335,0.564588438604296,-0.82537257950235,TRUE
"514",514,"Region.3",260,29.1800077472658,0.550307194528653,-0.834962269596659,TRUE
"515",515,"Region.3",154,26.8699397407662,0.535863105700558,-0.844304880922142,TRUE
"516",516,"Region.3",123,26.2168618042397,0.521260446358278,-0.853397648849801,TRUE
"517",517,"Region.3",101,26.4746553599699,0.506503537663646,-0.862237882683318,TRUE
"518",518,"Region.3",82,25.4823565317747,0.491596746423361,-0.870822966455275,TRUE
"519",519,"Region.3",27,20.8716883829186,0.476544483796779,-0.879150359701264,TRUE
"520",520,"Region.3",36,24.0019344687967,0.461351203990576,-0.887217598211648,TRUE
"521",521,"Region.3",65,25.1694117445982,0.446021402940687,-0.895022294760762,TRUE
"522",522,"Region.3",124,27.8539959443952,0.430559616981874,-0.902562139813333,TRUE
"523",523,"Region.3",54,24.5631769740529,0.414970421505356,-0.909834902207905,TRUE
"524",524,"Region.3",61,24.7706761899551,0.399258429604884,-0.916838429817077,TRUE
"525",525,"Region.3",42,24.6338876018208,0.383428290711641,-0.923570650184353,TRUE
"526",526,"Region.3",31,24.1504952874462,0.367484689218407,-0.930029571137419,TRUE
"527",527,"Region.3",26,23.5361010050823,0.351432343093375,-0.936213281377647,TRUE
"528",528,"Region.3",20,23.5437609467226,0.335276002484017,-0.942119951045692,TRUE
"529",529,"Region.3",10,21.3567226539328,0.319020448311453,-0.94774783226297,TRUE
"530",530,"Region.3",21,22.7353028525127,0.302670490855689,-0.953095259648885,TRUE
"531",531,"Region.3",51,25.6807997731466,0.286230968332179,-0.958160650813643,TRUE
"532",532,"Region.3",71,26.9500429142153,0.269706745460128,-0.962942506826501,TRUE
"533",533,"Region.3",139,27.478435245806,0.253102712022931,-0.967439412659334,TRUE
"534",534,"Region.3",112,26.2777037520401,0.236423781421213,-0.971650037605359,TRUE
"535",535,"Region.3",98,27.4410092536155,0.219674889218882,-0.975573135672909,TRUE
"536",536,"Region.3",121,27.0902811753368,0.202860991682601,-0.979207545954151,TRUE
"537",537,"Region.3",38,25.3069463008312,0.185987064315161,-0.982552192968612,TRUE
"538",538,"Region.3",79,25.207134660809,0.169058100383147,-0.985606086981428,TRUE
"539",539,"Region.3",64,27.4076230803846,0.152079109439347,-0.988368324296229,TRUE
"540",540,"Region.3",130,29.8089751208465,0.135055115840344,-0.990838087522553,TRUE
"541",541,"Region.3",136,28.4332419297034,0.117991157259738,-0.993014645817728,TRUE
"542",542,"Region.3",217,30.1899788016315,0.100892283197403,-0.994897355103136,TRUE
"543",543,"Region.3",393,31.4545199531841,0.0837635534852683,-0.996485658254809,TRUE
"544",544,"Region.3",371,31.6947182092754,0.0666100367900327,-0.997779085268293,TRUE
"545",545,"Region.3",489,31.2931688632238,0.0494368091132585,-0.998777253397723,TRUE
"546",546,"Region.3",228,29.7418617043443,0.0322489522893041,-0.999479867269092,TRUE
"547",547,"Region.3",148,28.650396728872,0.0150515524815333,-0.999886718967652,TRUE
"548",548,"Region.3",229,31.3612988594185,-0.00215030132277289,-0.999997688099438,TRUE
"549",549,"Region.3",338,30.7176274868252,-0.0193515188183245,-0.9998127418269,TRUE
