HHS Region,Date,Region_Weighted_Heat_Index
1,2017-09-29,59.36000766723204
1,2017-09-30,55.631084470158854
1,2017-10-01,60.2889203281907
1,2017-10-02,62.88957717118565
1,2017-10-03,63.08425476935873
1,2017-10-04,70.994013663809
1,2017-10-05,77.42432854102391
1,2017-10-06,68.30669219479522
1,2017-10-07,73.31599085839883
1,2017-10-08,76.67245893848242
1,2017-10-09,73.62675472024675
1,2017-10-10,75.25997857822327
1,2017-10-11,66.52409305696143
1,2017-10-12,56.447417365504826
1,2017-10-13,60.82706841334384
1,2017-10-14,70.02308131592198
1,2017-10-15,74.85638330042879
1,2017-10-16,65.05302768259612
1,2017-10-17,49.535904090209186
1,2017-10-18,64.54124077428445
1,2017-10-19,66.35200463356007
1,2017-10-20,63.45062258593919
1,2017-10-21,68.55333398908063
1,2017-10-22,70.0203634339059
1,2017-10-23,69.9734433956521
1,2017-10-24,71.6856763378769
1,2017-10-25,69.15438080778883
1,2017-10-26,60.21646135850717
1,2017-10-27,55.00718114666812
1,2017-10-28,62.18075670083602
1,2017-10-29,64.8113724985094
1,2017-10-30,62.07968185800578
1,2017-10-31,50.972393940283425
1,2017-11-01,50.34900308034502
1,2017-11-02,66.2566266183039
1,2017-11-03,68.60422512425568
1,2017-11-04,49.61694216941515
1,2017-11-05,56.84078030897692
1,2017-11-06,65.30127927345258
1,2017-11-07,49.548599276014215
1,2017-11-08,42.80254431948503
1,2017-11-09,44.91677504388734
1,2017-11-10,46.01675255951038
1,2017-11-11,33.3966644411463
1,2017-11-12,39.2425618369788
1,2017-11-13,42.24718923185212
1,2017-11-14,40.324619818434115
1,2017-11-15,40.28345003057995
1,2017-11-16,48.63960242650695
1,2017-11-17,40.42782684481729
1,2017-11-18,46.59253050044217
1,2017-11-19,54.2742089928057
1,2017-11-20,38.13459039554966
1,2017-11-21,48.343117076156695
1,2017-11-22,50.36674339071899
1,2017-11-23,37.3809096665858
1,2017-11-24,41.55370926430775
1,2017-11-25,48.01436542335533
1,2017-11-26,41.61427250873764
1,2017-11-27,39.039502282616006
1,2017-11-28,39.25177438189983
1,2017-11-29,49.869612898266205
1,2017-11-30,40.99638906186848
1,2017-12-01,45.970172164340276
1,2017-12-02,39.82294974355832
1,2017-12-03,40.58106358904257
1,2017-12-04,41.158282408644865
1,2017-12-05,52.59936999181702
1,2017-12-06,53.621258838726526
1,2017-12-07,38.65970930493112
1,2017-12-08,37.87981882063502
1,2017-12-09,36.68999729398255
1,2017-12-10,36.3384017322151
1,2017-12-11,35.8072980657046
1,2017-12-12,40.6314518472181
1,2017-12-13,34.72243308338529
1,2017-12-14,25.79243743767876
1,2017-12-15,27.791479131659496
1,2017-12-16,31.301186547470614
1,2017-12-17,25.9456330296889
1,2017-12-18,34.742422725522
1,2017-12-19,38.94529862424733
1,2017-12-20,38.25306090306052
1,2017-12-21,29.31830849977482
1,2017-12-22,32.59584133825189
1,2017-12-23,43.361881531082936
1,2017-12-24,38.50717226102084
1,2017-12-25,34.685231577826485
1,2017-12-26,24.349427648895126
1,2017-12-27,17.576345547800784
1,2017-12-28,10.747183501375362
1,2017-12-29,11.860362326480864
1,2017-12-30,17.275264228287096
1,2017-12-31,15.36105518655996
1,2018-01-01,9.178057676527583
1,2018-01-02,18.423392881650315
1,2018-01-03,26.009857394062156
1,2018-01-04,32.13596152958125
1,2018-01-05,20.20877921913058
1,2018-01-06,5.416481517931175
1,2018-01-07,14.369368268716805
1,2018-01-08,31.489861993232015
1,2018-01-09,33.313874985051164
1,2018-01-10,31.023971482636828
1,2018-01-11,38.49220558881189
1,2018-01-12,44.85448406366067
1,2018-01-13,47.79127040640969
1,2018-01-14,19.234224038999667
1,2018-01-15,25.287904128851554
1,2018-01-16,30.930617701605193
1,2018-01-17,33.7552627854393
1,2018-01-18,29.583012380242984
1,2018-01-19,30.75620199422958
1,2018-01-20,38.49533118556733
1,2018-01-21,37.962300038328436
1,2018-01-22,36.723910086992035
1,2018-01-23,47.664734902295
1,2018-01-24,39.166777043247826
1,2018-01-25,24.88075762593356
1,2018-01-26,28.33417656688925
1,2018-01-27,39.88745241984799
1,2018-01-28,44.769606213770594
1,2018-01-29,37.15904667439145
1,2018-01-30,28.839915543263412
1,2018-01-31,27.278041871660214
1,2018-02-01,37.69305722284304
1,2018-02-02,35.127835084602026
1,2018-02-03,24.728827365919717
1,2018-02-04,39.19714525941949
1,2018-02-05,38.745036783987665
1,2018-02-06,32.4802603864841
1,2018-02-07,37.81388808982763
1,2018-02-08,34.281777396814775
1,2018-02-09,29.582915107457687
1,2018-02-10,40.87837049053978
1,2018-02-11,44.602388715994394
1,2018-02-12,44.51738603419512
1,2018-02-13,29.888091054405493
1,2018-02-14,39.231249943820266
1,2018-02-15,49.32725101467997
1,2018-02-16,50.31707759323411
1,2018-02-17,34.554980474743786
1,2018-02-18,37.369543859226994
1,2018-02-19,40.33063593479876
1,2018-02-20,51.33842367986314
1,2018-02-21,62.89127212653437
1,2018-02-22,46.78173546125486
1,2018-02-23,37.25392075900582
1,2018-02-24,47.12877792538348
1,2018-02-25,40.22910684779493
1,2018-02-26,44.00096480098302
1,2018-02-27,43.40100816366944
1,2018-02-28,48.70988164541457
1,2018-03-01,50.546241447632305
1,2018-03-02,40.99271215376465
1,2018-03-03,41.69897333682894
1,2018-03-04,39.24272099865603
1,2018-03-05,38.97612545204993
1,2018-03-06,38.84259200833165
1,2018-03-07,37.36797695756994
1,2018-03-08,36.66386589672218
1,2018-03-09,36.06683208690564
1,2018-03-10,36.21794643759862
1,2018-03-11,37.810687136882734
1,2018-03-12,38.61505382452444
1,2018-03-13,36.528382373478266
1,2018-03-14,34.667904155707745
1,2018-03-15,35.724853944939795
1,2018-03-16,31.01281002542873
1,2018-03-17,31.21229140802559
1,2018-03-18,26.56630321928747
1,2018-03-19,30.076284112271324
1,2018-03-20,35.17475696194987
1,2018-03-21,35.53347543344798
1,2018-03-22,37.74772400811505
1,2018-03-23,38.64796391077626
1,2018-03-24,38.22518390828955
1,2018-03-25,37.08081532752375
1,2018-03-26,38.04649419682828
1,2018-03-27,40.84211524715352
1,2018-03-28,45.24580344389726
1,2018-03-29,48.01532309575716
1,2018-03-30,52.876976616643425
1,2018-03-31,47.66581140153797
1,2018-04-01,47.47191623769045
1,2018-04-02,38.953087497004304
1,2018-04-03,42.57695369374713
1,2018-04-04,56.60867041645181
1,2018-04-05,37.21547001522129
1,2018-04-06,41.769515640204766
1,2018-04-07,40.45935148490338
1,2018-04-08,37.77065341922183
1,2018-04-09,37.980018542775206
1,2018-04-10,38.301195551235246
1,2018-04-11,40.75545016031248
1,2018-04-12,51.56027712156731
1,2018-04-13,57.9995811388442
1,2018-04-14,58.3313160278155
1,2018-04-15,36.872520876748865
1,2018-04-16,43.33618488546101
1,2018-04-17,41.58976307339364
1,2018-04-18,42.28690502836308
1,2018-04-19,41.247019266786744
1,2018-04-20,43.89935232980574
1,2018-04-21,48.70545462330342
1,2018-04-22,51.23705209349594
1,2018-04-23,55.14934928269586
1,2018-04-24,58.934169842948805
1,2018-04-25,54.984042251328916
1,2018-04-26,58.487168147844024
1,2018-04-27,54.414153445916696
1,2018-04-28,64.03800109910141
1,2018-04-29,53.09001436922375
1,2018-04-30,46.043437240933855
1,2018-05-01,60.88002536040389
1,2018-05-02,75.84823200650504
1,2018-05-03,78.09563126469249
1,2018-05-04,75.90852907080944
1,2018-05-05,67.054902262261
1,2018-05-06,58.22796920595321
1,2018-05-07,61.92347660017384
1,2018-05-08,64.53358700634742
1,2018-05-09,66.04173446356641
1,2018-05-10,65.6625287765254
1,2018-05-11,59.54036261034549
1,2018-05-12,52.65135677135918
1,2018-05-13,60.10318853568213
1,2018-05-14,67.8803586206593
1,2018-05-15,77.13511566047313
1,2018-05-16,62.58239394028239
1,2018-05-17,71.37543000381717
1,2018-05-18,60.39484593600662
1,2018-05-19,56.756214655404435
1,2018-05-20,70.31783215706388
1,2018-05-21,69.1888423052681
1,2018-05-22,65.60225992704397
1,2018-05-23,71.41767980114311
1,2018-05-24,66.74741613772943
1,2018-05-25,76.90666303725355
1,2018-05-26,82.88169832476785
1,2018-05-27,66.38679485203293
1,2018-05-28,66.49476798904898
1,2018-05-29,80.17092416282378
1,2018-05-30,73.31705582876009
1,2018-05-31,72.5910206233517
1,2018-06-01,78.80327438535815
1,2018-06-02,79.1157916067946
1,2018-06-03,60.9720066257303
1,2018-06-04,55.91643710358296
1,2018-06-05,62.36249479490517
1,2018-06-06,61.70215192468914
1,2018-06-07,63.54469209165511
1,2018-06-08,71.06655030643006
1,2018-06-09,71.66243920764677
1,2018-06-10,68.70707607609666
1,2018-06-11,64.0960127453543
1,2018-06-12,70.36976530848338
1,2018-06-13,73.54184668023149
1,2018-06-14,70.19451116342985
1,2018-06-15,65.28452463199856
1,2018-06-16,74.5624762967084
1,2018-06-17,78.3632673356322
1,2018-06-18,88.24668427675078
1,2018-06-19,75.38204726766175
1,2018-06-20,73.62754140275399
1,2018-06-21,75.29203382677959
1,2018-06-22,70.7136108099227
1,2018-06-23,69.16718696947757
1,2018-06-24,74.47244599134935
1,2018-06-25,69.47437241277864
1,2018-06-26,70.82577936205675
1,2018-06-27,75.53561450775898
1,2018-06-28,73.39473091391366
1,2018-06-29,86.34947221275033
1,2018-06-30,88.47425961901392
1,2018-07-01,102.30287189679818
1,2018-07-02,96.85647800947373
1,2018-07-03,98.8575098521171
1,2018-07-04,97.09808341455512
1,2018-07-05,95.28596799108075
1,2018-07-06,83.77566024591331
1,2018-07-07,69.94414556670934
1,2018-07-08,75.55043428968065
1,2018-07-09,81.21515388681846
1,2018-07-10,87.03325207030852
1,2018-07-11,74.73667623996498
1,2018-07-12,75.7410871010321
1,2018-07-13,76.87667639918043
1,2018-07-14,78.94408805161783
1,2018-07-15,84.92013091096895
1,2018-07-16,90.75952847509076
1,2018-07-17,88.94192886944687
1,2018-07-18,75.52357457658181
1,2018-07-19,74.93784377158282
1,2018-07-20,78.97732094928809
1,2018-07-21,75.65453770621781
1,2018-07-22,79.3236338611688
1,2018-07-23,79.98528599061028
1,2018-07-24,83.62895693507565
1,2018-07-25,81.2739030956522
1,2018-07-26,80.62674093806696
1,2018-07-27,88.15775007619851
1,2018-07-28,84.46827242943517
1,2018-07-29,81.6298869654074
1,2018-07-30,79.88895828194201
1,2018-07-31,82.17312673745546
1,2018-08-01,83.32473984641979
1,2018-08-02,92.07460920242318
1,2018-08-03,90.1940372505499
1,2018-08-04,81.9453860318369
1,2018-08-05,89.1086580790696
1,2018-08-06,95.84592644868407
1,2018-08-07,95.09193622455521
1,2018-08-08,89.19059175499143
1,2018-08-09,86.84866731124052
1,2018-08-10,84.10533612390333
1,2018-08-11,77.98405265603822
1,2018-08-12,76.91698500955843
1,2018-08-13,76.38622866743138
1,2018-08-14,79.09458233180942
1,2018-08-15,88.9987668474664
1,2018-08-16,90.9584497651469
1,2018-08-17,86.65866463492162
1,2018-08-18,82.95865292740244
1,2018-08-19,74.33586436369878
1,2018-08-20,73.37560088471974
1,2018-08-21,75.20688313933518
1,2018-08-22,78.48083796271246
1,2018-08-23,72.97156607186724
1,2018-08-24,80.4501633866023
1,2018-08-25,79.99427062388314
1,2018-08-26,80.13870017593271
1,2018-08-27,91.07411424508552
1,2018-08-28,98.47994978492844
1,2018-08-29,98.04919687522165
1,2018-08-30,88.27420949276706
1,2018-08-31,74.29698136537283
1,2018-09-01,71.75896500697378
1,2018-09-02,80.4211597226826
1,2018-09-03,94.30951858518046
1,2018-09-04,89.4509655115807
1,2018-09-05,90.38805728412355
1,2018-09-06,94.50773583107787
1,2018-09-07,73.95416618903614
1,2018-09-08,69.39833042195951
1,2018-09-09,63.148886264294774
1,2018-09-10,66.22163459657288
1,2018-09-11,76.04645564161325
1,2018-09-12,74.45275913057766
1,2018-09-13,75.50695795453375
1,2018-09-14,77.3108324142285
1,2018-09-15,78.59963779966216
1,2018-09-16,84.65098330489741
1,2018-09-17,82.37919761580716
1,2018-09-18,77.05758484821537
1,2018-09-19,73.39960038267982
1,2018-09-20,68.01719812801068
1,2018-09-21,68.67675355551746
1,2018-09-22,69.01915970471363
1,2018-09-23,64.50044976930819
1,2018-09-24,61.36089199606036
1,2018-09-25,66.65093253647444
1,2018-09-26,79.22243076189719
1,2018-09-27,68.9863031145673
1,2018-09-28,62.168991458872995
1,2018-09-29,67.46981958901736
1,2018-09-30,62.34739997120505
1,2018-10-01,65.63990106571337
1,2018-10-02,68.46276981758537
1,2018-10-03,69.74978376713132
1,2018-10-04,73.04158726265796
1,2018-10-05,65.03728171635761
1,2018-10-06,61.64119904764062
1,2018-10-07,73.90942635196383
1,2018-10-08,61.48956091034491
1,2018-10-09,79.12588015122351
1,2018-10-10,82.68100058101895
1,2018-10-11,73.11272013133397
1,2018-10-12,66.69585124426054
1,2018-10-13,48.695931630315314
1,2018-10-14,53.77881068452517
1,2018-10-15,62.19711508687047
1,2018-10-16,57.46470753944429
1,2018-10-17,51.66553471593298
1,2018-10-18,40.678687033695184
1,2018-10-19,53.280917419452926
1,2018-10-20,58.4384828860405
1,2018-10-21,46.270522386095166
1,2018-10-22,45.35602806854215
1,2018-10-23,52.53581079895815
1,2018-10-24,45.710494551244565
1,2018-10-25,40.559002603598415
1,2018-10-26,40.66747274286588
1,2018-10-27,49.45747541906616
1,2018-10-28,52.08297735711507
1,2018-10-29,52.12274524595154
1,2018-10-30,45.219942134568065
1,2018-10-31,50.57501312197677
1,2018-11-01,59.67602879451335
1,2018-11-02,66.41164617877898
1,2018-11-03,62.501237592060974
1,2018-11-04,44.06665803182453
1,2018-11-05,49.670139343124376
1,2018-11-06,60.34065200367291
1,2018-11-07,56.500587067020575
1,2018-11-08,47.92311028327092
1,2018-11-09,46.41091872074443
1,2018-11-10,49.832705378863864
1,2018-11-11,37.65878752844028
1,2018-11-12,40.991207416261695
1,2018-11-13,49.19226331794629
1,2018-11-14,36.59858104733387
1,2018-11-15,35.22405782051661
1,2018-11-16,38.48773557285989
1,2018-11-17,40.493249650238475
1,2018-11-18,36.902479639639665
1,2018-11-19,42.23508323532565
1,2018-11-20,40.694715251702
1,2018-11-21,36.30720850508088
1,2018-11-22,21.357226116382844
1,2018-11-23,25.384103353809454
1,2018-11-24,39.11082122278944
1,2018-11-25,41.95080377395318
1,2018-11-26,43.49864885029128
1,2018-11-27,41.35581313914765
1,2018-11-28,38.042415587367344
1,2018-11-29,38.49838736827869
1,2018-11-30,37.73267851477435
1,2018-12-01,37.622860990433296
1,2018-12-02,47.18806361250459
1,2018-12-03,48.90155806298151
1,2018-12-04,37.77627676349743
1,2018-12-05,30.639852399831113
1,2018-12-06,34.79102344923016
1,2018-12-07,33.82594539902328
1,2018-12-08,25.52864584235064
1,2018-12-09,32.38360056509313
1,2018-12-10,31.540386083081927
1,2018-12-11,31.588414377420108
1,2018-12-12,30.25360762914871
1,2018-12-13,29.860979415827018
1,2018-12-14,40.04331749317175
1,2018-12-15,44.82591154169596
1,2018-12-16,38.97754765151546
1,2018-12-17,39.05988054227049
1,2018-12-18,29.371940475235167
1,2018-12-19,32.6684475013979
1,2018-12-20,39.61678167900093
1,2018-12-21,53.75502983743977
1,2018-12-22,49.366417997373446
1,2018-12-23,34.10887855177611
1,2018-12-24,33.67070717648716
1,2018-12-25,32.57864408932001
1,2018-12-26,31.760181712511383
1,2018-12-27,31.335994630451342
1,2018-12-28,45.979988478149146
1,2018-12-29,45.32435265272057
1,2018-12-30,31.144292406553888
1,2018-12-31,38.61167143612343
1,2019-01-01,48.47423770964685
1,2019-01-02,31.229032300436266
1,2019-01-03,37.761333745217314
1,2019-01-04,38.63520312056655
1,2019-01-05,39.27355942463369
1,2019-01-06,37.2780240883134
1,2019-01-07,26.70571479345112
1,2019-01-08,38.13703379421803
1,2019-01-09,38.4210589483989
1,2019-01-10,31.688770655995846
1,2019-01-11,23.308466600636855
1,2019-01-12,21.70786333368447
1,2019-01-13,24.49117143205346
1,2019-01-14,27.754287316606355
1,2019-01-15,31.08162875887263
1,2019-01-16,35.14984642037119
1,2019-01-17,25.844686805531865
1,2019-01-18,32.87959204924758
1,2019-01-19,30.83046208179443
1,2019-01-20,33.838753783322815
1,2019-01-21,11.819590830099319
1,2019-01-22,20.95145097571718
1,2019-01-23,36.63106291608326
1,2019-01-24,45.437674419240665
1,2019-01-25,35.34088960620705
1,2019-01-26,28.667625081977516
1,2019-01-27,37.488198244567556
1,2019-01-28,33.4320428765359
1,2019-01-29,32.43505831795082
1,2019-01-30,34.20114262167746
1,2019-01-31,15.07948835425074
1,2019-02-01,18.282993969182254
1,2019-02-02,27.868506534242275
1,2019-02-03,35.7286616252121
1,2019-02-04,40.800411489869255
1,2019-02-05,45.76169958435613
1,2019-02-06,37.03429107751562
1,2019-02-07,39.735823540172056
1,2019-02-08,43.37161618226502
1,2019-02-09,27.921139655810354
1,2019-02-10,28.353580119527816
1,2019-02-11,27.78118823672845
1,2019-02-12,31.960229686794268
1,2019-02-13,36.580969602278074
1,2019-02-14,32.4564793583067
1,2019-02-15,39.77794785227592
1,2019-02-16,37.43701123818232
1,2019-02-17,29.829430992355185
1,2019-02-18,31.02906958030759
1,2019-02-19,25.05612351917526
1,2019-02-20,29.07842730277641
1,2019-02-21,37.7053510299684
1,2019-02-22,36.06758899493569
1,2019-02-23,35.92046822259954
1,2019-02-24,39.69111856492764
1,2019-02-25,36.3780103679873
1,2019-02-26,20.855920186922514
1,2019-02-27,20.322251227330277
1,2019-02-28,25.2276271872659
1,2019-03-01,29.705284121330482
1,2019-03-02,32.83946532704519
1,2019-03-03,35.2004260435441
1,2019-03-04,33.77796170806557
1,2019-03-05,26.331597773458785
1,2019-03-06,22.56468510156919
1,2019-03-07,22.60501719742106
1,2019-03-08,30.83840686353171
1,2019-03-09,34.42618686025928
1,2019-03-10,36.30568168104538
1,2019-03-11,38.978431023355476
1,2019-03-12,35.49062539152125
1,2019-03-13,38.071010404473824
1,2019-03-14,43.56666985769887
1,2019-03-15,56.044782031589584
1,2019-03-16,45.81862370410484
1,2019-03-17,34.38162819490073
1,2019-03-18,35.71489094932333
1,2019-03-19,36.78576794484092
1,2019-03-20,40.69343285714873
1,2019-03-21,44.38228989324445
1,2019-03-22,40.028383461271886
1,2019-03-23,38.4369572686031
1,2019-03-24,45.67043603266422
1,2019-03-25,39.66706667299737
1,2019-03-26,35.43449547580862
1,2019-03-27,37.86322616980933
1,2019-03-28,42.35774846482062
1,2019-03-29,47.59219977038864
1,2019-03-30,53.01023669471045
1,2019-03-31,57.73513239891437
1,2019-04-01,37.801010268122724
